task,position,prediction
cdx2,253,-0.0023785147
cdx2,254,-0.0020920807
cdx2,255,-0.00089789985
cdx2,256,-0.0004838569
cdx2,257,-0.0008505294
cdx2,258,0.00010992993
cdx2,259,-0.0009214933
cdx2,260,-0.0013854142
cdx2,261,-0.00075832935
cdx2,262,-0.0017377088
cdx2,263,4.1528394e-05
cdx2,264,0.00032115245
cdx2,265,-0.00079744786
cdx2,266,0.00010223007
cdx2,267,-0.001116604
cdx2,268,-0.0018538387
cdx2,269,-0.00012539205
cdx2,270,-0.00061290007
cdx2,271,-0.0024809407
cdx2,272,-0.003019478
cdx2,273,-0.0009921653
cdx2,274,-0.0017404148
cdx2,275,-0.0004641366
cdx2,276,-0.0023855055
cdx2,277,-0.0012085552
cdx2,278,-0.001238812
cdx2,279,-0.00095017307
cdx2,280,-0.0013705431
cdx2,281,-0.002409371
cdx2,282,-0.0016238762
cdx2,283,0.0009526308
cdx2,284,-0.00035661968
cdx2,285,-0.0016448932
cdx2,286,-0.0011287357
cdx2,287,-0.00043307478
cdx2,288,-0.0019703193
cdx2,289,-0.0013446967
cdx2,290,-0.0023148665
cdx2,291,-0.0026832581
cdx2,292,-0.001086832
cdx2,293,-0.0015272634
cdx2,294,-0.002347491
cdx2,295,-0.000493985
cdx2,296,-0.0019608948
cdx2,297,-0.0014803575
cdx2,298,-0.0023879628
cdx2,299,-0.000914907
cdx2,300,-0.0008508229
cdx2,301,-0.00045007054
cdx2,302,-0.00016071768
cdx2,303,0.00093168486
cdx2,304,0.00027413003
cdx2,305,0.0004726444
cdx2,306,0.00038880162
cdx2,307,0.0008735491
cdx2,308,0.002081069
cdx2,309,0.00097495277
cdx2,310,0.0018745553
cdx2,311,0.0029256793
cdx2,312,0.0011295824
cdx2,313,4.519345e-05
cdx2,314,0.0013742978
cdx2,315,0.0011877003
cdx2,316,-0.0013307007
cdx2,317,-0.0007465293
cdx2,318,-0.00046460575
cdx2,319,-0.002114386
cdx2,320,-0.00053283665
cdx2,321,0.00049082073
cdx2,322,-0.005510474
cdx2,323,0.0006373569
cdx2,324,-0.00037514308
cdx2,325,-4.968566e-05
cdx2,326,0.00041650707
cdx2,327,0.00046228222
cdx2,328,-0.00024590958
cdx2,329,0.0011045936
cdx2,330,0.0006220742
cdx2,331,-0.0019791543
cdx2,332,0.00079314713
cdx2,333,-0.0008931757
cdx2,334,-0.0018674624
cdx2,335,0.0022908857
cdx2,336,0.00052519725
cdx2,337,0.0007340154
cdx2,338,0.0020759383
cdx2,339,0.004153382
cdx2,340,-0.00034699045
cdx2,341,0.0017563496
cdx2,342,0.0032700438
cdx2,343,0.0010683698
cdx2,344,0.0007372944
cdx2,345,0.0015237476
cdx2,346,0.0011830451
cdx2,347,0.0017995695
cdx2,348,0.002908335
cdx2,349,0.0007054329
cdx2,350,0.0008215039
cdx2,351,0.0035337463
cdx2,352,0.0029506076
cdx2,353,0.0015842704
cdx2,354,0.003766977
cdx2,355,0.003087474
cdx2,356,-0.000813491
cdx2,357,0.0017592687
cdx2,358,0.001401997
cdx2,359,0.0026628724
cdx2,360,0.002086816
cdx2,361,0.005570023
cdx2,362,0.0038605712
cdx2,363,0.0047154827
cdx2,364,0.007992412
cdx2,365,0.0055825454
cdx2,366,0.004325548
cdx2,367,0.0049826847
cdx2,368,0.0049255975
cdx2,369,0.0038616105
cdx2,370,0.006500203
cdx2,371,0.005179967
cdx2,372,0.00291249
cdx2,373,0.006674896
cdx2,374,0.0033243145
cdx2,375,0.0041027414
cdx2,376,0.004150425
cdx2,377,0.004258895
cdx2,378,0.0011366677
cdx2,379,0.0059038457
cdx2,380,0.0031203888
cdx2,381,0.002849808
cdx2,382,0.006430902
cdx2,383,0.0041776933
cdx2,384,0.0031591957
cdx2,385,0.0069692037
cdx2,386,0.0058111046
cdx2,387,0.0057487986
cdx2,388,0.0058734505
cdx2,389,0.003618729
cdx2,390,0.005761971
cdx2,391,0.0061258413
cdx2,392,0.0046707946
cdx2,393,0.0016495726
cdx2,394,0.005685034
cdx2,395,0.005610681
cdx2,396,0.0037925327
cdx2,397,0.0024787162
cdx2,398,0.0063471957
cdx2,399,0.006059273
cdx2,400,0.0044293967
cdx2,401,0.0061534015
cdx2,402,0.0025165307
cdx2,403,0.0061579593
cdx2,404,0.0068952595
cdx2,405,0.004786739
cdx2,406,0.006279625
cdx2,407,0.0070213266
cdx2,408,0.004276861
cdx2,409,0.00643354
cdx2,410,0.0053349654
cdx2,411,0.0067449366
cdx2,412,0.0060311933
cdx2,413,0.004134943
cdx2,414,0.004176146
cdx2,415,0.007478668
cdx2,416,0.006258129
cdx2,417,0.00907249
cdx2,418,0.0041921767
cdx2,419,0.0071398043
cdx2,420,0.006427622
cdx2,421,0.0036712992
cdx2,422,0.004582237
cdx2,423,0.009451488
cdx2,424,0.0076539703
cdx2,425,0.009177692
cdx2,426,0.008748013
cdx2,427,0.0079075005
cdx2,428,0.007189536
cdx2,429,0.012567228
cdx2,430,0.009081134
cdx2,431,0.009370348
cdx2,432,0.00910737
cdx2,433,0.0109738745
cdx2,434,0.0097145885
cdx2,435,0.012280465
cdx2,436,0.0067263716
cdx2,437,0.011005285
cdx2,438,0.011579229
cdx2,439,0.01093842
cdx2,440,0.0076419665
cdx2,441,0.012903624
cdx2,442,0.009247391
cdx2,443,0.013679057
cdx2,444,0.01260756
cdx2,445,0.015913524
cdx2,446,0.0124003505
cdx2,447,0.0119959805
cdx2,448,0.013003926
cdx2,449,0.010591057
cdx2,450,0.012428142
cdx2,451,0.0125790695
cdx2,452,0.009491953
cdx2,453,0.010775241
cdx2,454,0.013781536
cdx2,455,0.01006781
cdx2,456,0.010369642
cdx2,457,0.011427627
cdx2,458,0.0078093437
cdx2,459,0.010756511
cdx2,460,0.0070979884
cdx2,461,0.009905027
cdx2,462,0.008504722
cdx2,463,0.012062984
cdx2,464,0.01143212
cdx2,465,0.009251399
cdx2,466,0.0070362096
cdx2,467,0.012182568
cdx2,468,0.008744455
cdx2,469,0.008107046
cdx2,470,0.007948885
cdx2,471,0.0070299925
cdx2,472,0.008141485
cdx2,473,0.009613471
cdx2,474,0.007407727
cdx2,475,0.015276418
cdx2,476,0.014011024
cdx2,477,0.017836396
cdx2,478,0.013125069
cdx2,479,0.015579715
cdx2,480,0.011925911
cdx2,481,0.015061122
cdx2,482,0.011266338
cdx2,483,0.01357351
cdx2,484,0.012429658
cdx2,485,0.012039129
cdx2,486,0.016437123
cdx2,487,0.012921105
cdx2,488,0.012932327
cdx2,489,0.0155322645
cdx2,490,0.013187959
cdx2,491,0.01410357
cdx2,492,0.01221607
cdx2,493,0.007020201
cdx2,494,0.015304661
cdx2,495,0.0064161764
cdx2,496,0.013850901
cdx2,497,0.0072629103
cdx2,498,0.0059083463
cdx2,499,0.015847439
cdx2,500,0.074161455
cdx2,501,0.009264511
cdx2,502,-0.0008330594
cdx2,503,0.032388803
cdx2,504,0.01693937
cdx2,505,-0.00085475115
cdx2,506,-0.01811783
cdx2,507,0.011577023
cdx2,508,-0.016576894
cdx2,509,0.010363644
cdx2,510,0.005493711
cdx2,511,0.003993596
cdx2,512,0.017335227
cdx2,513,-0.01437222
cdx2,514,0.020164307
cdx2,515,-0.0130125955
cdx2,516,0.027872637
cdx2,517,-0.018595275
cdx2,518,0.0106329415
cdx2,519,-0.03031945
cdx2,520,-0.015586875
cdx2,521,0.012652192
cdx2,522,0.0020883547
cdx2,523,-0.034886114
cdx2,524,-0.022529356
cdx2,525,0.01358994
cdx2,526,0.00689747
cdx2,527,0.02091979
cdx2,528,0.009242757
cdx2,529,-0.026273146
cdx2,530,0.002026345
cdx2,531,-0.021670152
cdx2,532,-0.0058554937
cdx2,533,-0.003858696
cdx2,534,0.008985255
cdx2,535,0.01056674
cdx2,536,0.017563261
cdx2,537,0.011739133
cdx2,538,-0.016408643
cdx2,539,-0.011207682
cdx2,540,-0.008368862
cdx2,541,-0.012752265
cdx2,542,-0.0066596726
cdx2,543,0.018363059
cdx2,544,0.024184786
cdx2,545,0.020653741
cdx2,546,0.009859385
cdx2,547,-0.011120293
cdx2,548,-0.0066472506
cdx2,549,-0.010864798
cdx2,550,-0.010143537
cdx2,551,-0.008721241
cdx2,552,0.039687607
cdx2,553,0.0445944
cdx2,554,-0.0107573215
cdx2,555,0.022745302
cdx2,556,0.022886377
cdx2,557,0.010595805
cdx2,558,-0.01616755
cdx2,559,0.0033338477
cdx2,560,-0.011569225
cdx2,561,0.002111381
cdx2,562,0.012124964
cdx2,563,0.0020105897
cdx2,564,-0.024944544
cdx2,565,0.018956633
cdx2,566,-0.012791217
cdx2,567,0.0150840115
cdx2,568,0.002685072
cdx2,569,0.0052477284
cdx2,570,0.00960629
cdx2,571,0.042023238
cdx2,572,0.031592768
cdx2,573,-0.0067568305
cdx2,574,0.024411341
cdx2,575,-0.0069389087
cdx2,576,-0.0010780009
cdx2,577,-0.02838216
cdx2,578,0.004684827
cdx2,579,-0.03269153
cdx2,580,-0.013212645
cdx2,581,-0.027676325
cdx2,582,-0.018216915
cdx2,583,-0.005671253
cdx2,584,-0.0002776116
cdx2,585,-0.033364598
cdx2,586,-0.006579127
cdx2,587,0.011504916
cdx2,588,0.014822072
cdx2,589,-0.0025566278
cdx2,590,-0.0028617384
cdx2,591,0.02531477
cdx2,592,0.004735242
cdx2,593,-0.011099308
cdx2,594,-0.0020785518
cdx2,595,0.0074208654
cdx2,596,-0.028695375
cdx2,597,-0.013332657
cdx2,598,0.0011415363
cdx2,599,-0.002232681
cdx2,600,-0.006930172
cdx2,601,-0.009326202
cdx2,602,-0.012097771
cdx2,603,-0.01534349
cdx2,604,-0.009389388
cdx2,605,-0.010661504
cdx2,606,-0.0076683206
cdx2,607,-0.007002973
cdx2,608,-0.007936522
cdx2,609,-0.012173051
cdx2,610,-0.01100828
cdx2,611,-0.009377193
cdx2,612,-0.012465268
cdx2,613,-0.013049868
cdx2,614,-0.00895183
cdx2,615,-0.009046338
cdx2,616,-0.009748215
cdx2,617,-0.011898509
cdx2,618,-0.01143983
cdx2,619,-0.0111507
cdx2,620,-0.01219373
cdx2,621,-0.010020819
cdx2,622,-0.011564023
cdx2,623,-0.007869137
cdx2,624,-0.010794161
cdx2,625,-0.013730272
cdx2,626,-0.010381133
cdx2,627,-0.009913989
cdx2,628,-0.010672685
cdx2,629,-0.0076122135
cdx2,630,-0.009121892
cdx2,631,-0.009359809
cdx2,632,-0.009447033
cdx2,633,-0.009465197
cdx2,634,-0.0076271156
cdx2,635,-0.005775019
cdx2,636,-0.009650588
cdx2,637,-0.008638683
cdx2,638,-0.0075560696
cdx2,639,-0.008132693
cdx2,640,-0.008743862
cdx2,641,-0.009122297
cdx2,642,-0.010636391
cdx2,643,-0.010389546
cdx2,644,-0.0120938895
cdx2,645,-0.011996885
cdx2,646,-0.011788806
cdx2,647,-0.0113766575
cdx2,648,-0.009897358
cdx2,649,-0.008438491
cdx2,650,-0.00861696
cdx2,651,-0.006493487
cdx2,652,-0.007481115
cdx2,653,-0.006047088
cdx2,654,-0.006629548
cdx2,655,-0.008808762
cdx2,656,-0.008188825
cdx2,657,-0.0045903213
cdx2,658,-0.009920441
cdx2,659,-0.0059794895
cdx2,660,-0.008039921
cdx2,661,-0.008169879
cdx2,662,-0.010602087
cdx2,663,-0.0091249505
cdx2,664,-0.0094901845
cdx2,665,-0.006847597
cdx2,666,-0.007817609
cdx2,667,-0.006714403
cdx2,668,-0.0058895703
cdx2,669,-0.005226881
cdx2,670,-0.0075791376
cdx2,671,-0.0064625195
cdx2,672,-0.008702978
cdx2,673,-0.008332564
cdx2,674,-0.0077436497
cdx2,675,-0.007353954
cdx2,676,-0.008064855
cdx2,677,-0.004421869
cdx2,678,-0.0063457703
cdx2,679,-0.0051838527
cdx2,680,-0.00403268
cdx2,681,-0.0051501286
cdx2,682,-0.0086392425
cdx2,683,-0.006106451
cdx2,684,-0.007001676
cdx2,685,-0.006137445
cdx2,686,-0.0068797604
cdx2,687,-0.0040754224
cdx2,688,-0.0055613965
cdx2,689,-0.008589947
cdx2,690,-0.007324248
cdx2,691,-0.007274727
cdx2,692,-0.005274175
cdx2,693,-0.003342639
cdx2,694,-0.004904667
cdx2,695,-0.0036841885
cdx2,696,-0.004878052
cdx2,697,-0.0019593989
cdx2,698,-0.0055032233
cdx2,699,-0.0046984893
cdx2,700,-0.0053191204
cdx2,701,-0.0054729423
cdx2,702,-0.0076549514
cdx2,703,-0.0050943904
cdx2,704,-0.007651907
cdx2,705,-0.0043725455
cdx2,706,-0.0075125936
cdx2,707,-0.0056235166
cdx2,708,-0.0040973136
cdx2,709,-0.0069386335
cdx2,710,-0.008640534
cdx2,711,-0.0066659288
cdx2,712,-0.007693804
cdx2,713,-0.004056536
cdx2,714,-0.0065673115
cdx2,715,-0.0061088214
cdx2,716,-0.006818725
cdx2,717,-0.0056902994
cdx2,718,-0.006225703
cdx2,719,-0.0034183834
cdx2,720,-0.005131918
cdx2,721,-0.00213449
cdx2,722,-0.00511032
cdx2,723,-0.0019417098
cdx2,724,-0.0037221177
cdx2,725,-0.0033378764
cdx2,726,-0.0052989707
cdx2,727,-0.0040494828
cdx2,728,-0.003816059
cdx2,729,-0.002502177
cdx2,730,-0.004286655
cdx2,731,-0.0046332986
cdx2,732,-0.0043950416
cdx2,733,-0.0031858806
cdx2,734,-0.0018645752
cdx2,735,-0.0031275249
cdx2,736,-0.0036175055
cdx2,737,-0.0033038466
cdx2,738,-0.0057072574
cdx2,739,-0.005740524
cdx2,740,-0.0032733656
cdx2,741,-0.004712931
cdx2,742,-0.005764031
cdx2,743,-0.0023998881
cdx2,744,-0.0044908947
cdx2,745,-0.0017760954
cdx2,746,-0.0017027726
cdx2,747,-0.0012189158
cdx2,748,-0.002713135
cdx2,749,-0.001114082
cdx2,750,-0.002151312
cdx2,751,-0.0015945935
cdx2,752,-0.0020620136
cdx2,753,-0.0021045285
cdx2,754,-0.001846684
cdx2,755,-0.0016303661
cdx2,756,-0.002716397
cdx2,757,-0.00063722447
cdx2,758,-0.0030944517
cdx2,759,-0.0013628607
cdx2,760,-0.0017785878
cdx2,761,-0.00024881226
cdx2,762,-0.0014169472
cdx2,763,-0.0025613524
cdx2,764,-0.0011203612
cdx2,765,-0.0022997407
cdx2,766,-0.0026863855
cdx2,767,-0.00018967147
cdx2,768,-0.0026045744
cdx2,769,-0.0020948367
cdx2,770,-0.0017649946
cdx2,771,-0.003833259
cdx2,772,-0.0043043145
cdx2,773,-0.002111157
cdx2,774,-0.004892013
cdx2,775,-0.0006581838
cdx2,776,-0.0011313244
cdx2,777,-0.0023531087
cdx2,778,-0.0030507685
cdx2,779,-0.001029265
cdx2,780,-0.0018126481
cdx2,781,-0.0021606642
cdx2,782,-0.00058025814
cdx2,783,0.00015552469
cdx2,784,-0.0024865961
cdx2,785,-0.0012352563
cdx2,786,-0.00063589175
cdx2,787,-0.0003252596
cdx2,788,-0.0018552026
cdx2,789,-0.0006284967
cdx2,790,-0.0001455354
cdx2,791,0.00096248457
cdx2,792,-0.0013673189
cdx2,793,-0.00032885943
cdx2,794,-0.0025516248
cdx2,795,-0.0001407296
cdx2,796,0.00078900746
cdx2,797,0.0009909505
cdx2,798,-0.0011322167
cdx2,799,-0.0029101952
cdx2,800,-0.00084739074
cdx2,801,0.00029239117
cdx2,802,-0.001931819
cdx2,803,-0.00094632566
cdx2,804,0.0007672032
cdx2,805,0.0008142225
cdx2,806,-0.0004800664
cdx2,807,0.0011507117
cdx2,808,-0.000109025634
cdx2,809,-0.0016885822
cdx2,810,-0.0006818111
cdx2,811,0.001168521
cdx2,812,0.0011836473
cdx2,813,-0.002032336
cdx2,814,-0.00043156926
cdx2,815,-2.1675372e-05
cdx2,816,-0.0008878051
cdx2,817,-0.0020461236
cdx2,818,-0.001087389
cdx2,819,0.00022008775
cdx2,820,-0.0018810324
cdx2,821,-0.0009981269
cdx2,822,-0.0008427512
cdx2,823,-0.00063726254
cdx2,824,-0.002067361
cdx2,825,-1.4349822e-05
cdx2,826,-0.0011938389
cdx2,827,-0.0002815283
cdx2,828,-0.0009865141
cdx2,829,-0.00079675857
cdx2,830,-0.002381554
cdx2,831,-6.624158e-05
cdx2,832,-0.0007044373
cdx2,833,-0.000335012
cdx2,834,-0.00079475157
cdx2,835,-0.0004955395
cdx2,836,-0.00037006126
cdx2,837,-0.00040094013
cdx2,838,8.866464e-06
cdx2,839,-0.001177846
cdx2,840,-0.000896527
cdx2,841,-0.00245062
cdx2,842,-0.001969071
cdx2,843,-0.0018661724
cdx2,844,0.00046717474
cdx2,845,-0.0015944854
cdx2,846,-0.0028709862
cdx2,847,0.0005772609
cdx2,848,-0.0021061057
cdx2,849,-0.00042347523
cdx2,850,-0.00075935444
cdx2,851,-0.0015360592
cdx2,852,-0.0007827569
cdx2,853,-0.00071455864
cdx2,854,0.0006527074
cdx2,855,-0.0012025137
cdx2,856,2.8857736e-05
cdx2,857,0.0011994035
cdx2,858,-0.00060482376
cdx2,859,-0.00074476184
cdx2,860,-2.7977763e-05
cdx2,861,-0.0012485083
cdx2,862,-0.00070743077
cdx2,863,0.00016484741
cdx2,864,-0.00097377715
cdx2,865,0.00025220163
cdx2,866,5.6870205e-05
cdx2,867,-0.00031256792
cdx2,868,-0.002270735
cdx2,869,-0.0014473493
cdx2,870,-0.0033826912
cdx2,871,-0.002202222
cdx2,872,-0.00019930185
cdx2,873,9.980562e-06
cdx2,874,-0.0008396978
cdx2,875,-0.0012863178
cdx2,876,-0.0019860633
cdx2,877,-0.0006183887
cdx2,878,-0.0015299332
cdx2,879,-0.0021804979
cdx2,880,-0.0016474888
cdx2,881,-0.0003188814
cdx2,882,2.2611723e-05
cdx2,883,-2.9878818e-05
cdx2,884,0.00018874786
cdx2,885,0.001321398
cdx2,886,-0.0015223334
cdx2,887,0.0008927842
cdx2,888,-0.0009681208
cdx2,889,-0.0015238705
cdx2,890,-0.00056534645
cdx2,891,-0.00076496927
cdx2,892,-0.0004500143
cdx2,893,0.00013272089
cdx2,894,-0.0010217896
cdx2,895,-0.0018062616
cdx2,896,-0.00062603084
cdx2,897,-0.00058588176
cdx2,898,-0.001284354
cdx2,899,-0.0012947223
cdx2,900,-0.00082702294
cdx2,901,-0.00024634518
cdx2,902,0.001231413
cdx2,903,9.717059e-05
cdx2,904,0.00031541823
cdx2,905,0.00034686778
cdx2,906,-0.0013837226
cdx2,907,-0.0013040507
cdx2,908,-0.0024276525
cdx2,909,-0.0005883437
cdx2,910,-0.001880594
cdx2,911,-0.00048744245
cdx2,912,-0.0012293087
cdx2,913,-0.0003599623
cdx2,914,-0.00071233
cdx2,915,-0.00088110514
cdx2,916,-0.00048958056
cdx2,917,0.00015494715
cdx2,918,-0.0008599667
cdx2,919,-0.0021012614
cdx2,920,-0.0017506129
cdx2,921,0.00013922028
cdx2,922,-0.0017104436
cdx2,923,-0.0013095987
cdx2,924,-0.00034557364
cdx2,925,-0.000854253
cdx2,926,-0.002342233
cdx2,927,-0.001856962
cdx2,928,-0.0020264608
cdx2,929,-0.0013495282
cdx2,930,-0.0013118575
cdx2,931,-0.00018100537
cdx2,932,-0.00015561708
cdx2,933,-0.0009646322
cdx2,934,-0.0010144613
cdx2,935,0.00017989645
cdx2,936,0.00041817068
cdx2,937,-0.0014776625
cdx2,938,-0.00047706492
cdx2,939,-0.00023876551
cdx2,940,3.755896e-05
cdx2,941,-0.00055496336
cdx2,942,-0.0018999177
cdx2,943,-0.002080866
cdx2,944,-0.001532323
cdx2,945,0.0001708838
cdx2,946,-0.002216523
cdx2,947,-0.0007920779
cdx2,948,-0.0007383338
cdx2,949,0.00022188138
cdx2,950,-0.0012887156
cdx2,951,0.00014387391
cdx2,952,-0.0014742839
cdx2,953,-0.0016464976
cdx2,954,-0.00033894595
cdx2,955,-0.00081974023
cdx2,956,-0.0014521797
cdx2,957,-0.002348067
cdx2,958,-0.0023914343
cdx2,959,-0.0012705893
cdx2,960,-0.002196155
cdx2,961,-0.00044710733
cdx2,962,-0.00070257
cdx2,963,-0.0015368512
cdx2,964,-0.00046171574
cdx2,965,-0.0019404807
cdx2,966,-0.0014881131
cdx2,967,-0.00017502756
cdx2,968,-0.0023573192
cdx2,969,-0.00050593494
cdx2,970,-0.00090417656
cdx2,971,-0.00092836295
cdx2,972,-0.0012277979
cdx2,973,8.182702e-06
cdx2,974,-0.002023374
