prediction,position,task,strand,region_idx
0.012503221,670,tead4,+,0
0.040735018,671,tead4,+,0
0.030971069,672,tead4,+,0
0.007950935,673,tead4,+,0
0.007762138,674,tead4,+,0
0.01567379,675,tead4,+,0
0.016637122,676,tead4,+,0
0.023737263,677,tead4,+,0
0.013878648,678,tead4,+,0
0.007451311,679,tead4,+,0
0.008590151,680,tead4,+,0
0.006756757,681,tead4,+,0
0.0073852767,682,tead4,+,0
0.006391217,683,tead4,+,0
0.02032254,684,tead4,+,0
0.022837723,685,tead4,+,0
0.024769861,686,tead4,+,0
0.008646557,687,tead4,+,0
0.0056735906,688,tead4,+,0
0.0078072087,689,tead4,+,0
0.008299088,690,tead4,+,0
0.0087718805,691,tead4,+,0
0.008503052,692,tead4,+,0
0.018154504,693,tead4,+,0
0.028472032,694,tead4,+,0
0.028234165,695,tead4,+,0
0.01731968,696,tead4,+,0
0.01244703,697,tead4,+,0
0.011710121,698,tead4,+,0
0.007156431,699,tead4,+,0
0.008463201,700,tead4,+,0
0.015618238,701,tead4,+,0
0.0183056,702,tead4,+,0
0.010503645,703,tead4,+,0
0.008392031,704,tead4,+,0
0.014528396,705,tead4,+,0
0.008757053,706,tead4,+,0
0.008668131,707,tead4,+,0
0.009090225,708,tead4,+,0
0.0049794405,709,tead4,+,0
0.008465421,710,tead4,+,0
0.0072679985,711,tead4,+,0
0.006569196,712,tead4,+,0
0.010170738,713,tead4,+,0
0.0053126826,714,tead4,+,0
0.005361632,715,tead4,+,0
0.0066662477,716,tead4,+,0
0.005838648,717,tead4,+,0
0.0029162169,718,tead4,+,0
0.0028622816,719,tead4,+,0
0.0053005116,720,tead4,+,0
0.005074384,721,tead4,+,0
0.0075285183,722,tead4,+,0
0.013361905,723,tead4,+,0
0.008920484,724,tead4,+,0
0.003076801,725,tead4,+,0
0.0035971312,726,tead4,+,0
0.0019128502,727,tead4,+,0
0.003590174,728,tead4,+,0
0.0030164933,729,tead4,+,0
0.0024682295,730,tead4,+,0
0.0029299716,731,tead4,+,0
0.020581303,732,tead4,+,0
0.0071625146,733,tead4,+,0
0.0060060145,734,tead4,+,0
0.00551594,735,tead4,+,0
0.0030450062,736,tead4,+,0
0.0049851662,737,tead4,+,0
0.008042387,738,tead4,+,0
0.004605006,739,tead4,+,0
0.0038023652,740,tead4,+,0
0.009392384,741,tead4,+,0
0.0039186417,742,tead4,+,0
0.0019383611,743,tead4,+,0
0.0012855981,744,tead4,+,0
0.0022306016,745,tead4,+,0
0.006849122,746,tead4,+,0
0.0052706706,747,tead4,+,0
0.001992921,748,tead4,+,0
0.0031639845,749,tead4,+,0
0.0059344405,750,tead4,+,0
0.010162391,751,tead4,+,0
0.007596847,752,tead4,+,0
0.007765714,753,tead4,+,0
0.0044800933,754,tead4,+,0
0.0033700683,755,tead4,+,0
0.003828385,756,tead4,+,0
0.0085924445,757,tead4,+,0
0.0029346026,758,tead4,+,0
0.0025631452,759,tead4,+,0
0.003250537,760,tead4,+,0
0.0056757773,761,tead4,+,0
0.009945807,762,tead4,+,0
0.008256223,763,tead4,+,0
0.0029471673,764,tead4,+,0
0.0016261328,765,tead4,+,0
0.006708435,766,tead4,+,0
0.008117671,767,tead4,+,0
0.008258751,768,tead4,+,0
0.0096515175,769,tead4,+,0
0.008124502,770,tead4,+,0
0.0025418578,771,tead4,+,0
0.0043663774,772,tead4,+,0
0.0051892926,773,tead4,+,0
0.0038619712,774,tead4,+,0
0.0053011994,775,tead4,+,0
0.0053871665,776,tead4,+,0
0.0044163936,777,tead4,+,0
0.0038809485,778,tead4,+,0
0.0140056135,779,tead4,+,0
0.0041016876,780,tead4,+,0
0.0023771278,781,tead4,+,0
0.0021928845,782,tead4,+,0
0.0018478517,783,tead4,+,0
0.002704643,784,tead4,+,0
0.013466125,785,tead4,+,0
0.008404943,786,tead4,+,0
0.0026251047,787,tead4,+,0
0.0077882684,788,tead4,+,0
0.009936754,789,tead4,+,0
0.0038682115,790,tead4,+,0
0.0028105658,791,tead4,+,0
0.0022282947,792,tead4,+,0
0.001345771,793,tead4,+,0
0.0037902875,794,tead4,+,0
0.0058577275,795,tead4,+,0
0.006586868,796,tead4,+,0
0.026278364,797,tead4,+,0
0.015017478,798,tead4,+,0
0.0027745625,799,tead4,+,0
0.0043927864,800,tead4,+,0
0.008176268,801,tead4,+,0
0.007051598,802,tead4,+,0
0.005164642,803,tead4,+,0
0.006528345,804,tead4,+,0
0.008155421,805,tead4,+,0
0.0053064087,806,tead4,+,0
0.0021049583,807,tead4,+,0
0.001535644,808,tead4,+,0
0.0037046045,809,tead4,+,0
0.007003244,810,tead4,+,0
0.0114174625,811,tead4,+,0
0.0051456895,812,tead4,+,0
0.0017578463,813,tead4,+,0
0.008119227,814,tead4,+,0
0.0065315217,815,tead4,+,0
0.005822528,816,tead4,+,0
0.008857566,817,tead4,+,0
0.002961096,818,tead4,+,0
0.0025949222,819,tead4,+,0
0.002284926,820,tead4,+,0
0.0020427206,821,tead4,+,0
0.0022573173,822,tead4,+,0
0.0035726558,823,tead4,+,0
0.003457025,824,tead4,+,0
0.005271787,825,tead4,+,0
0.0053647417,826,tead4,+,0
0.0036860746,827,tead4,+,0
0.0023294855,828,tead4,+,0
0.001577395,829,tead4,+,0
0.0029535429,830,tead4,+,0
0.0040190294,831,tead4,+,0
0.0021625382,832,tead4,+,0
0.0032114848,833,tead4,+,0
0.008061092,834,tead4,+,0
0.0088685285,835,tead4,+,0
0.0071124304,836,tead4,+,0
0.0049816114,837,tead4,+,0
0.0024992945,838,tead4,+,0
0.0040171514,839,tead4,+,0
0.0148076825,840,tead4,+,0
0.007314162,841,tead4,+,0
0.004212304,842,tead4,+,0
0.007129952,843,tead4,+,0
0.0030541122,844,tead4,+,0
0.0014934548,845,tead4,+,0
0.00132091,846,tead4,+,0
0.0019590398,847,tead4,+,0
