prediction,position,task,strand,region_idx
0.0044563753,208,tead4,+,0
0.011947302,209,tead4,+,0
0.011552598,210,tead4,+,0
0.00792342,211,tead4,+,0
0.0045723603,212,tead4,+,0
0.0061382838,213,tead4,+,0
0.008005068,214,tead4,+,0
0.004391547,215,tead4,+,0
0.0047234,216,tead4,+,0
0.003392712,217,tead4,+,0
0.005026341,218,tead4,+,0
0.014510465,219,tead4,+,0
0.01404499,220,tead4,+,0
0.014868062,221,tead4,+,0
0.0103282835,222,tead4,+,0
0.0043389723,223,tead4,+,0
0.007922451,224,tead4,+,0
0.012925459,225,tead4,+,0
0.0075845625,226,tead4,+,0
0.012828419,227,tead4,+,0
0.023180842,228,tead4,+,0
0.019837067,229,tead4,+,0
0.024139117,230,tead4,+,0
0.026936451,231,tead4,+,0
0.012031766,232,tead4,+,0
0.012787916,233,tead4,+,0
0.015119753,234,tead4,+,0
0.02115186,235,tead4,+,0
0.018952884,236,tead4,+,0
0.009852423,237,tead4,+,0
0.012835112,238,tead4,+,0
0.018435964,239,tead4,+,0
0.013924812,240,tead4,+,0
0.011222981,241,tead4,+,0
0.009306964,242,tead4,+,0
0.013312261,243,tead4,+,0
0.01841047,244,tead4,+,0
0.028144214,245,tead4,+,0
0.018733058,246,tead4,+,0
0.013166923,247,tead4,+,0
0.012296189,248,tead4,+,0
0.014022975,249,tead4,+,0
0.013943708,250,tead4,+,0
0.030543815,251,tead4,+,0
0.041967202,252,tead4,+,0
0.03884094,253,tead4,+,0
0.08010647,254,tead4,+,0
0.034069706,255,tead4,+,0
0.029227475,256,tead4,+,0
0.031089053,257,tead4,+,0
0.013857262,258,tead4,+,0
0.028201874,259,tead4,+,0
0.10731335,260,tead4,+,0
0.07895522,261,tead4,+,0
0.034304578,262,tead4,+,0
0.056251697,263,tead4,+,0
0.026120204,264,tead4,+,0
0.019050613,265,tead4,+,0
0.048436023,266,tead4,+,0
0.101259135,267,tead4,+,0
0.13512778,268,tead4,+,0
0.15019806,269,tead4,+,0
0.08849187,270,tead4,+,0
0.044244897,271,tead4,+,0
0.07590189,272,tead4,+,0
0.07558082,273,tead4,+,0
0.051112015,274,tead4,+,0
0.054617185,275,tead4,+,0
0.09815589,276,tead4,+,0
0.029923582,277,tead4,+,0
0.037832614,278,tead4,+,0
0.07030188,279,tead4,+,0
0.05123705,280,tead4,+,0
0.055506658,281,tead4,+,0
0.07171869,282,tead4,+,0
0.07132226,283,tead4,+,0
0.06899869,284,tead4,+,0
0.050755966,285,tead4,+,0
0.037422534,286,tead4,+,0
0.04378602,287,tead4,+,0
0.0548424,288,tead4,+,0
0.07025564,289,tead4,+,0
0.06673082,290,tead4,+,0
0.028064692,291,tead4,+,0
0.024961324,292,tead4,+,0
0.09816853,293,tead4,+,0
0.1678083,294,tead4,+,0
0.23917039,295,tead4,+,0
1.406774,296,tead4,+,0
0.5823267,297,tead4,+,0
0.10989909,298,tead4,+,0
0.10009433,299,tead4,+,0
0.12495466,300,tead4,+,0
0.105943024,301,tead4,+,0
0.1504201,302,tead4,+,0
0.2410083,303,tead4,+,0
0.16025916,304,tead4,+,0
0.06890209,305,tead4,+,0
0.10218363,306,tead4,+,0
0.08993703,307,tead4,+,0
0.26170087,308,tead4,+,0
0.20191513,309,tead4,+,0
0.058102723,310,tead4,+,0
0.056854125,311,tead4,+,0
0.05986443,312,tead4,+,0
0.037519194,313,tead4,+,0
0.046210308,314,tead4,+,0
0.022805491,315,tead4,+,0
0.023456711,316,tead4,+,0
0.023737218,317,tead4,+,0
0.022576284,318,tead4,+,0
0.032940716,319,tead4,+,0
0.01514339,320,tead4,+,0
0.016663115,321,tead4,+,0
0.043492906,322,tead4,+,0
0.03268593,323,tead4,+,0
0.010800109,324,tead4,+,0
0.0077767493,325,tead4,+,0
0.014748589,326,tead4,+,0
0.019614933,327,tead4,+,0
0.014807131,328,tead4,+,0
0.026515326,329,tead4,+,0
0.020789819,330,tead4,+,0
0.03346479,331,tead4,+,0
0.008226686,332,tead4,+,0
0.006071111,333,tead4,+,0
0.005463138,334,tead4,+,0
0.011203774,335,tead4,+,0
0.03738451,336,tead4,+,0
0.03605386,337,tead4,+,0
0.008054122,338,tead4,+,0
0.006977032,339,tead4,+,0
0.011708491,340,tead4,+,0
0.008434098,341,tead4,+,0
0.015231539,342,tead4,+,0
0.020538893,343,tead4,+,0
0.022587461,344,tead4,+,0
0.011060813,345,tead4,+,0
0.014157186,346,tead4,+,0
0.0065978514,347,tead4,+,0
0.00566183,348,tead4,+,0
0.0046585198,349,tead4,+,0
0.006089017,350,tead4,+,0
0.0054608304,351,tead4,+,0
0.0097438535,352,tead4,+,0
0.019569792,353,tead4,+,0
0.012575509,354,tead4,+,0
0.016356476,355,tead4,+,0
0.005919625,356,tead4,+,0
0.005091258,357,tead4,+,0
0.0065547214,358,tead4,+,0
0.011159701,359,tead4,+,0
0.01734773,360,tead4,+,0
0.008752236,361,tead4,+,0
0.0059720874,362,tead4,+,0
0.008042432,363,tead4,+,0
0.005977712,364,tead4,+,0
0.0037290594,365,tead4,+,0
0.006886579,366,tead4,+,0
0.013119967,367,tead4,+,0
0.013755667,368,tead4,+,0
0.013924905,369,tead4,+,0
0.008167766,370,tead4,+,0
0.0038150817,371,tead4,+,0
0.008691648,372,tead4,+,0
0.015761523,373,tead4,+,0
0.025382472,374,tead4,+,0
0.018592257,375,tead4,+,0
0.008516971,376,tead4,+,0
0.0075972164,377,tead4,+,0
0.0061330236,378,tead4,+,0
0.007066112,379,tead4,+,0
0.0072157453,380,tead4,+,0
0.01015524,381,tead4,+,0
0.0196111,382,tead4,+,0
0.023075085,383,tead4,+,0
0.013167185,384,tead4,+,0
0.012414594,385,tead4,+,0
0.0078882845,386,tead4,+,0
0.0063804192,387,tead4,+,0
0.005679876,388,tead4,+,0
0.006535852,389,tead4,+,0
0.02248044,390,tead4,+,0
0.017872192,391,tead4,+,0
0.011547014,392,tead4,+,0
0.008536952,393,tead4,+,0
0.0077192923,394,tead4,+,0
0.0046364386,395,tead4,+,0
0.003993945,396,tead4,+,0
0.0033339327,397,tead4,+,0
0.004491781,398,tead4,+,0
0.008739666,399,tead4,+,0
0.0075059,400,tead4,+,0
0.0065596364,401,tead4,+,0
0.0050558546,402,tead4,+,0
0.003961224,403,tead4,+,0
0.0022194572,404,tead4,+,0
0.00250271,405,tead4,+,0
0.0059315716,406,tead4,+,0
0.003318728,407,tead4,+,0
0.0022056238,408,tead4,+,0
0.0037531664,409,tead4,+,0
0.004256973,410,tead4,+,0
0.006078318,411,tead4,+,0
0.004916011,412,tead4,+,0
0.007150414,413,tead4,+,0
0.0046089734,414,tead4,+,0
0.0031491164,415,tead4,+,0
0.0021048377,416,tead4,+,0
0.0024049513,417,tead4,+,0
0.0071448106,418,tead4,+,0
0.007865245,419,tead4,+,0
0.007793313,420,tead4,+,0
0.004725752,421,tead4,+,0
0.0028181025,422,tead4,+,0
0.006492867,423,tead4,+,0
0.0047969045,424,tead4,+,0
0.0023343891,425,tead4,+,0
0.0015744102,426,tead4,+,0
0.0009858235,427,tead4,+,0
0.0016510572,428,tead4,+,0
0.0028827724,429,tead4,+,0
0.004883027,430,tead4,+,0
0.005898161,431,tead4,+,0
0.0061495802,432,tead4,+,0
0.0020009615,433,tead4,+,0
0.0023470572,434,tead4,+,0
0.005870949,435,tead4,+,0
0.0044497205,436,tead4,+,0
0.0074964855,437,tead4,+,0
0.006930696,438,tead4,+,0
0.0061616446,439,tead4,+,0
0.0044362843,440,tead4,+,0
0.0050040046,441,tead4,+,0
0.0025324284,442,tead4,+,0
0.0016947123,443,tead4,+,0
0.002302109,444,tead4,+,0
0.0026952368,445,tead4,+,0
0.0017157523,446,tead4,+,0
0.0012484461,447,tead4,+,0
0.0012991593,448,tead4,+,0
0.0010635431,449,tead4,+,0
0.0011786312,450,tead4,+,0
0.0030490106,451,tead4,+,0
0.0018194428,452,tead4,+,0
0.0038133613,453,tead4,+,0
0.0021535528,454,tead4,+,0
0.000926047,455,tead4,+,0
0.0011309176,456,tead4,+,0
0.0016871075,457,tead4,+,0
0.0014698873,458,tead4,+,0
0.0009398087,459,tead4,+,0
0.002093998,460,tead4,+,0
0.0007287546,461,tead4,+,0
0.0010841723,462,tead4,+,0
0.0027689084,463,tead4,+,0
0.0026829347,464,tead4,+,0
0.0008492821,465,tead4,+,0
0.00056797976,466,tead4,+,0
0.0005023357,467,tead4,+,0
0.00062389177,468,tead4,+,0
0.00075175305,469,tead4,+,0
0.0014066176,470,tead4,+,0
0.0022329004,471,tead4,+,0
0.00082005037,472,tead4,+,0
0.00053881505,473,tead4,+,0
0.0005820781,474,tead4,+,0
0.00085168204,475,tead4,+,0
0.0014503773,476,tead4,+,0
0.0025603233,477,tead4,+,0
0.0012316168,478,tead4,+,0
0.0008008775,479,tead4,+,0
0.0008800054,480,tead4,+,0
0.0010773059,481,tead4,+,0
0.0009443917,482,tead4,+,0
0.0011605719,483,tead4,+,0
0.0013566597,484,tead4,+,0
0.0009121065,485,tead4,+,0
0.00079163525,486,tead4,+,0
0.0023492249,487,tead4,+,0
0.001534887,488,tead4,+,0
0.001945981,489,tead4,+,0
0.0030305765,490,tead4,+,0
0.0010323394,491,tead4,+,0
0.0008953506,492,tead4,+,0
0.0018222646,493,tead4,+,0
0.0010360824,494,tead4,+,0
0.0004993162,495,tead4,+,0
0.00091507926,496,tead4,+,0
0.0024651524,497,tead4,+,0
0.0023817364,498,tead4,+,0
0.0040581985,499,tead4,+,0
0.004529278,500,tead4,+,0
0.0014349531,501,tead4,+,0
0.0015173727,502,tead4,+,0
0.0009488568,503,tead4,+,0
0.0022484653,504,tead4,+,0
0.0033585848,505,tead4,+,0
0.001379198,506,tead4,+,0
0.0017002503,507,tead4,+,0
0.002596913,508,tead4,+,0
0.0015997926,509,tead4,+,0
0.0012302715,510,tead4,+,0
0.0023244256,511,tead4,+,0
0.0014308782,512,tead4,+,0
0.001478273,513,tead4,+,0
0.001199098,514,tead4,+,0
0.0012273863,515,tead4,+,0
0.0054342677,516,tead4,+,0
0.005192788,517,tead4,+,0
0.0013741658,518,tead4,+,0
0.0013614112,519,tead4,+,0
0.002151301,520,tead4,+,0
0.0011549353,521,tead4,+,0
0.0010139364,522,tead4,+,0
0.0023959933,523,tead4,+,0
0.0012406717,524,tead4,+,0
0.000771235,525,tead4,+,0
0.0008957948,526,tead4,+,0
0.00045331515,527,tead4,+,0
0.0009387759,528,tead4,+,0
0.0032540108,529,tead4,+,0
0.0013935298,530,tead4,+,0
0.0013661714,531,tead4,+,0
0.0022090992,532,tead4,+,0
0.0008496879,533,tead4,+,0
0.00079222134,534,tead4,+,0
0.00071659614,535,tead4,+,0
0.00064321264,536,tead4,+,0
0.0005946351,537,tead4,+,0
0.000998511,538,tead4,+,0
0.0011338636,539,tead4,+,0
0.0014947058,540,tead4,+,0
0.0027105922,541,tead4,+,0
0.001468713,542,tead4,+,0
0.001501717,543,tead4,+,0
0.0016922962,544,tead4,+,0
0.0010201916,545,tead4,+,0
0.00090613717,546,tead4,+,0
0.001805227,547,tead4,+,0
0.0011232622,548,tead4,+,0
0.001363797,549,tead4,+,0
0.0007116878,550,tead4,+,0
0.0018625276,551,tead4,+,0
0.002787699,552,tead4,+,0
0.00265253,553,tead4,+,0
0.00080778333,554,tead4,+,0
0.0006307598,555,tead4,+,0
0.0007155076,556,tead4,+,0
0.0007030738,557,tead4,+,0
0.00055827724,558,tead4,+,0
0.00078959425,559,tead4,+,0
0.0012509415,560,tead4,+,0
0.00067580293,561,tead4,+,0
0.0013223316,562,tead4,+,0
0.00077323144,563,tead4,+,0
0.0007476847,564,tead4,+,0
0.0008602886,565,tead4,+,0
0.0009564246,566,tead4,+,0
0.0010260527,567,tead4,+,0
0.0010763723,568,tead4,+,0
0.0011172283,569,tead4,+,0
0.002500811,570,tead4,+,0
0.0016281051,571,tead4,+,0
0.0007260541,572,tead4,+,0
0.0006802036,573,tead4,+,0
0.00069407467,574,tead4,+,0
0.0013278642,575,tead4,+,0
0.0011623896,576,tead4,+,0
0.001619529,577,tead4,+,0
0.00039843557,578,tead4,+,0
0.00047380783,579,tead4,+,0
0.00022637512,580,tead4,+,0
0.00032094252,581,tead4,+,0
0.0012175989,582,tead4,+,0
0.0007707063,583,tead4,+,0
0.00024296582,584,tead4,+,0
0.0006525435,585,tead4,+,0
0.00069599354,586,tead4,+,0
0.00076451316,587,tead4,+,0
0.0010118162,588,tead4,+,0
0.00044179248,589,tead4,+,0
0.00052760384,590,tead4,+,0
0.000990324,591,tead4,+,0
0.0014671523,592,tead4,+,0
0.0020512026,593,tead4,+,0
0.0016251948,594,tead4,+,0
0.0030882952,595,tead4,+,0
0.0025343397,596,tead4,+,0
0.0014508907,597,tead4,+,0
0.0018548364,598,tead4,+,0
0.00059528876,599,tead4,+,0
0.0019956655,600,tead4,+,0
0.0012871365,601,tead4,+,0
0.0004111468,602,tead4,+,0
0.0006335281,603,tead4,+,0
0.0009868781,604,tead4,+,0
0.00025799134,605,tead4,+,0
0.00044691193,606,tead4,+,0
0.00071877055,607,tead4,+,0
0.00060588866,608,tead4,+,0
0.0012247472,609,tead4,+,0
0.0027470384,610,tead4,+,0
0.0022174052,611,tead4,+,0
0.00082831515,612,tead4,+,0
0.0007690147,613,tead4,+,0
0.0006381098,614,tead4,+,0
0.0008102136,615,tead4,+,0
0.00094949774,616,tead4,+,0
0.0007735692,617,tead4,+,0
0.0004735187,618,tead4,+,0
0.0004713165,619,tead4,+,0
0.00041249982,620,tead4,+,0
0.00033864944,621,tead4,+,0
0.00057832553,622,tead4,+,0
0.00033422303,623,tead4,+,0
0.000658618,624,tead4,+,0
0.0006492133,625,tead4,+,0
0.0013630285,626,tead4,+,0
0.0005556623,627,tead4,+,0
0.000714181,628,tead4,+,0
0.0005376401,629,tead4,+,0
0.0005071822,630,tead4,+,0
0.000639877,631,tead4,+,0
0.00036236376,632,tead4,+,0
0.0006120948,633,tead4,+,0
0.00093240343,634,tead4,+,0
0.00069650484,635,tead4,+,0
0.00092471344,636,tead4,+,0
0.00097361195,637,tead4,+,0
0.0008480842,638,tead4,+,0
0.0008583701,639,tead4,+,0
0.0024867293,640,tead4,+,0
0.0021556343,641,tead4,+,0
0.00058312435,642,tead4,+,0
0.00072160165,643,tead4,+,0
0.001790101,644,tead4,+,0
0.00077123713,645,tead4,+,0
0.00032850835,646,tead4,+,0
0.00049370376,647,tead4,+,0
0.0019239004,648,tead4,+,0
0.0012916161,649,tead4,+,0
0.0017886182,650,tead4,+,0
0.0015006418,651,tead4,+,0
0.0038030434,652,tead4,+,0
0.002065769,653,tead4,+,0
0.0005698087,654,tead4,+,0
0.0003878253,655,tead4,+,0
0.00079824607,656,tead4,+,0
0.0014128706,657,tead4,+,0
0.0014195153,658,tead4,+,0
0.001189846,659,tead4,+,0
0.00068260997,660,tead4,+,0
0.0019011345,661,tead4,+,0
0.0022326321,662,tead4,+,0
0.005905106,663,tead4,+,0
0.0034272873,664,tead4,+,0
0.000701033,665,tead4,+,0
0.0010386319,666,tead4,+,0
0.0022441787,667,tead4,+,0
0.0018980494,668,tead4,+,0
0.004587092,669,tead4,+,0
0.0024254485,670,tead4,+,0
0.000850287,671,tead4,+,0
0.0016850204,672,tead4,+,0
0.0022851545,673,tead4,+,0
0.0020023512,674,tead4,+,0
0.0023263595,675,tead4,+,0
0.0012221045,676,tead4,+,0
0.0009539579,677,tead4,+,0
0.0008961912,678,tead4,+,0
0.0008681801,679,tead4,+,0
0.0010288964,680,tead4,+,0
0.0014059056,681,tead4,+,0
0.0022969686,682,tead4,+,0
0.0011360813,683,tead4,+,0
0.0016676954,684,tead4,+,0
0.0022394431,685,tead4,+,0
0.0012060928,686,tead4,+,0
0.001681407,687,tead4,+,0
0.001276269,688,tead4,+,0
0.00094994967,689,tead4,+,0
0.0009002112,690,tead4,+,0
0.0005758023,691,tead4,+,0
0.0019773706,692,tead4,+,0
0.0012201364,693,tead4,+,0
0.00057823287,694,tead4,+,0
0.0009716807,695,tead4,+,0
0.00079868233,696,tead4,+,0
0.0008788347,697,tead4,+,0
0.0007908242,698,tead4,+,0
0.00028096692,699,tead4,+,0
0.00049424596,700,tead4,+,0
0.0011504459,701,tead4,+,0
0.00047521337,702,tead4,+,0
0.0005313156,703,tead4,+,0
0.0003394714,704,tead4,+,0
0.0006140769,705,tead4,+,0
0.00045758826,706,tead4,+,0
0.0005963627,707,tead4,+,0
0.00031720585,708,tead4,+,0
0.00043942008,709,tead4,+,0
0.00091998285,710,tead4,+,0
0.0005166299,711,tead4,+,0
0.0003374389,712,tead4,+,0
0.00035350208,713,tead4,+,0
0.0011220642,714,tead4,+,0
0.0009172364,715,tead4,+,0
0.00048302158,716,tead4,+,0
0.00027472098,717,tead4,+,0
0.00028086753,718,tead4,+,0
0.00015652682,719,tead4,+,0
0.00024590862,720,tead4,+,0
0.0009241016,721,tead4,+,0
0.00028606728,722,tead4,+,0
0.000516394,723,tead4,+,0
0.0009729622,724,tead4,+,0
0.00048087374,725,tead4,+,0
0.00033257666,726,tead4,+,0
0.00078437134,727,tead4,+,0
0.0003873041,728,tead4,+,0
0.00047612746,729,tead4,+,0
0.00041899536,730,tead4,+,0
0.00035550725,731,tead4,+,0
0.00027834394,732,tead4,+,0
0.0011457007,733,tead4,+,0
0.0018568258,734,tead4,+,0
0.0013965647,735,tead4,+,0
0.00055903324,736,tead4,+,0
0.0011530491,737,tead4,+,0
0.0031502878,738,tead4,+,0
0.0011874416,739,tead4,+,0
0.0007505739,740,tead4,+,0
0.0005549003,741,tead4,+,0
0.0005003621,742,tead4,+,0
0.0003715511,743,tead4,+,0
0.00044002183,744,tead4,+,0
0.00040977835,745,tead4,+,0
0.00036538733,746,tead4,+,0
0.0007549091,747,tead4,+,0
0.0016660135,748,tead4,+,0
0.0005867297,749,tead4,+,0
0.0010059634,750,tead4,+,0
0.0019123941,751,tead4,+,0
0.0008501767,752,tead4,+,0
0.0011602212,753,tead4,+,0
0.0020758882,754,tead4,+,0
0.0012031288,755,tead4,+,0
0.00077583006,756,tead4,+,0
0.0029624007,757,tead4,+,0
0.0011297683,758,tead4,+,0
0.0006370694,759,tead4,+,0
0.00096165156,760,tead4,+,0
0.002227345,761,tead4,+,0
0.001219421,762,tead4,+,0
0.00045311113,763,tead4,+,0
0.0011338441,764,tead4,+,0
0.002139975,765,tead4,+,0
0.0017006624,766,tead4,+,0
0.00081196876,767,tead4,+,0
0.0006310763,768,tead4,+,0
0.00034148715,769,tead4,+,0
0.00022249088,770,tead4,+,0
0.0002609889,771,tead4,+,0
0.0002701473,772,tead4,+,0
0.00037279798,773,tead4,+,0
0.000574813,774,tead4,+,0
0.0006471431,775,tead4,+,0
0.0004751413,776,tead4,+,0
0.0012181042,777,tead4,+,0
0.00035091973,778,tead4,+,0
0.0002546532,779,tead4,+,0
0.00028135921,780,tead4,+,0
0.00030761305,781,tead4,+,0
0.00032015963,782,tead4,+,0
0.0005488211,783,tead4,+,0
0.0010797487,784,tead4,+,0
0.0010761537,785,tead4,+,0
0.0005733671,786,tead4,+,0
0.00029300677,787,tead4,+,0
0.00024145792,788,tead4,+,0
0.00025769725,789,tead4,+,0
0.00015980715,790,tead4,+,0
0.00028661726,791,tead4,+,0
0.0007487751,792,tead4,+,0
0.0005484831,793,tead4,+,0
0.00052978605,794,tead4,+,0
0.0005061902,795,tead4,+,0
0.00036183026,796,tead4,+,0
0.00075253274,797,tead4,+,0
0.0004662015,798,tead4,+,0
0.00025645574,799,tead4,+,0
0.000174964,800,tead4,+,0
0.00010891543,801,tead4,+,0
0.00021949087,802,tead4,+,0
0.0005022701,803,tead4,+,0
0.00047696504,804,tead4,+,0
0.00046238073,805,tead4,+,0
0.00031979894,806,tead4,+,0
0.0002877094,807,tead4,+,0
0.0003256449,808,tead4,+,0
0.00028103578,809,tead4,+,0
0.00016476004,810,tead4,+,0
0.00018697362,811,tead4,+,0
0.00027398235,812,tead4,+,0
0.00026752814,813,tead4,+,0
0.0003088011,814,tead4,+,0
0.00015151738,815,tead4,+,0
0.00013320618,816,tead4,+,0
0.0004424743,817,tead4,+,0
0.00018758675,818,tead4,+,0
0.00015229141,819,tead4,+,0
0.000269128,820,tead4,+,0
0.0002856687,821,tead4,+,0
0.0002640394,822,tead4,+,0
0.00024768774,823,tead4,+,0
0.00046799224,824,tead4,+,0
0.000253192,825,tead4,+,0
0.00051173026,826,tead4,+,0
0.00043691866,827,tead4,+,0
0.0002822302,828,tead4,+,0
0.00059483707,829,tead4,+,0
0.00029775978,830,tead4,+,0
0.000457153,831,tead4,+,0
0.0008301253,832,tead4,+,0
0.0010749331,833,tead4,+,0
0.0011172165,834,tead4,+,0
0.00079880573,835,tead4,+,0
0.00024439828,836,tead4,+,0
0.00025557235,837,tead4,+,0
0.00025816384,838,tead4,+,0
