prediction,position,task,strand,region_idx
0.006740595,126,tead4,+,0
0.0053290264,127,tead4,+,0
0.0014747721,128,tead4,+,0
0.00082751125,129,tead4,+,0
0.001280426,130,tead4,+,0
0.0039361287,131,tead4,+,0
0.004358635,132,tead4,+,0
0.0034195299,133,tead4,+,0
0.003415674,134,tead4,+,0
0.005085711,135,tead4,+,0
0.00452216,136,tead4,+,0
0.0021710023,137,tead4,+,0
0.0028501735,138,tead4,+,0
0.0032472245,139,tead4,+,0
0.0021473633,140,tead4,+,0
0.0016934003,141,tead4,+,0
0.0020033177,142,tead4,+,0
0.0054966887,143,tead4,+,0
0.0049850186,144,tead4,+,0
0.0032507847,145,tead4,+,0
0.0026084168,146,tead4,+,0
0.003422032,147,tead4,+,0
0.0023175196,148,tead4,+,0
0.0032774622,149,tead4,+,0
0.0020086379,150,tead4,+,0
0.0013693357,151,tead4,+,0
0.0031000364,152,tead4,+,0
0.004324002,153,tead4,+,0
0.0036667977,154,tead4,+,0
0.004475647,155,tead4,+,0
0.002486288,156,tead4,+,0
0.003941313,157,tead4,+,0
0.0038840733,158,tead4,+,0
0.005621766,159,tead4,+,0
0.0059716087,160,tead4,+,0
0.0039146445,161,tead4,+,0
0.0020656288,162,tead4,+,0
0.0014974693,163,tead4,+,0
0.0035958379,164,tead4,+,0
0.004005755,165,tead4,+,0
0.0044429144,166,tead4,+,0
0.0035495248,167,tead4,+,0
0.004634701,168,tead4,+,0
0.0034177955,169,tead4,+,0
0.0052122963,170,tead4,+,0
0.0030949113,171,tead4,+,0
0.001707115,172,tead4,+,0
0.0043593785,173,tead4,+,0
0.0028905855,174,tead4,+,0
0.0022099337,175,tead4,+,0
0.0026631174,176,tead4,+,0
0.0014352733,177,tead4,+,0
0.0013120836,178,tead4,+,0
0.003456003,179,tead4,+,0
0.0028590756,180,tead4,+,0
0.0035010325,181,tead4,+,0
0.0034397794,182,tead4,+,0
0.004139289,183,tead4,+,0
0.0022633441,184,tead4,+,0
0.0029972175,185,tead4,+,0
0.003828516,186,tead4,+,0
0.004022883,187,tead4,+,0
0.0058243824,188,tead4,+,0
0.0054832227,189,tead4,+,0
0.0020305056,190,tead4,+,0
0.0022817443,191,tead4,+,0
0.006107301,192,tead4,+,0
0.004310312,193,tead4,+,0
0.0020898941,194,tead4,+,0
0.0011728108,195,tead4,+,0
0.0017194855,196,tead4,+,0
0.0022230924,197,tead4,+,0
0.0022391803,198,tead4,+,0
0.0018689757,199,tead4,+,0
0.0030768067,200,tead4,+,0
0.0076019205,201,tead4,+,0
0.01298138,202,tead4,+,0
0.0042522578,203,tead4,+,0
0.0026741347,204,tead4,+,0
0.0072914218,205,tead4,+,0
0.012796307,206,tead4,+,0
0.012316819,207,tead4,+,0
0.0066392445,208,tead4,+,0
0.004146697,209,tead4,+,0
0.0039297785,210,tead4,+,0
0.0041639437,211,tead4,+,0
0.0077339406,212,tead4,+,0
0.0055133994,213,tead4,+,0
0.008621772,214,tead4,+,0
0.0045659677,215,tead4,+,0
0.002986105,216,tead4,+,0
0.0023842975,217,tead4,+,0
0.0021576704,218,tead4,+,0
0.0023614916,219,tead4,+,0
0.0038791425,220,tead4,+,0
0.005229768,221,tead4,+,0
0.005472258,222,tead4,+,0
0.0064278124,223,tead4,+,0
0.0034588387,224,tead4,+,0
0.0045010773,225,tead4,+,0
0.0018929028,226,tead4,+,0
0.0022005748,227,tead4,+,0
0.0030601062,228,tead4,+,0
0.0035281212,229,tead4,+,0
0.006191443,230,tead4,+,0
0.007609551,231,tead4,+,0
0.0072231875,232,tead4,+,0
0.0075543947,233,tead4,+,0
0.0028392947,234,tead4,+,0
0.0026728825,235,tead4,+,0
0.005393248,236,tead4,+,0
0.00638521,237,tead4,+,0
0.005197851,238,tead4,+,0
0.008192964,239,tead4,+,0
0.0073935986,240,tead4,+,0
0.0065459064,241,tead4,+,0
0.0062096855,242,tead4,+,0
0.0045517595,243,tead4,+,0
0.0035223283,244,tead4,+,0
0.0036683087,245,tead4,+,0
0.0067231455,246,tead4,+,0
0.0071644476,247,tead4,+,0
0.012746685,248,tead4,+,0
0.011035799,249,tead4,+,0
0.012557029,250,tead4,+,0
0.009514878,251,tead4,+,0
0.011829233,252,tead4,+,0
0.014306549,253,tead4,+,0
0.01940008,254,tead4,+,0
0.013326004,255,tead4,+,0
0.013378326,256,tead4,+,0
0.0285578,257,tead4,+,0
0.01221942,258,tead4,+,0
0.012931573,259,tead4,+,0
0.0121910535,260,tead4,+,0
0.008293455,261,tead4,+,0
0.013526528,262,tead4,+,0
0.014609243,263,tead4,+,0
0.008581471,264,tead4,+,0
0.016782405,265,tead4,+,0
0.0067290147,266,tead4,+,0
0.0072063645,267,tead4,+,0
0.011133306,268,tead4,+,0
0.009285182,269,tead4,+,0
0.009839098,270,tead4,+,0
0.0048107393,271,tead4,+,0
0.014959,272,tead4,+,0
0.011703745,273,tead4,+,0
0.010362281,274,tead4,+,0
0.010247624,275,tead4,+,0
0.015622661,276,tead4,+,0
0.011641674,277,tead4,+,0
0.022315303,278,tead4,+,0
0.009525737,279,tead4,+,0
0.007920102,280,tead4,+,0
0.023320492,281,tead4,+,0
0.026150137,282,tead4,+,0
0.023370072,283,tead4,+,0
0.011307271,284,tead4,+,0
0.021670213,285,tead4,+,0
0.020475233,286,tead4,+,0
0.011855423,287,tead4,+,0
0.008259041,288,tead4,+,0
0.018170819,289,tead4,+,0
0.0323568,290,tead4,+,0
0.027121862,291,tead4,+,0
0.017562887,292,tead4,+,0
0.01896894,293,tead4,+,0
0.011590251,294,tead4,+,0
0.0054909145,295,tead4,+,0
0.0065600118,296,tead4,+,0
0.010559405,297,tead4,+,0
0.008868342,298,tead4,+,0
0.009373726,299,tead4,+,0
0.0151358815,300,tead4,+,0
0.011668194,301,tead4,+,0
0.018398989,302,tead4,+,0
0.015316591,303,tead4,+,0
0.007699228,304,tead4,+,0
0.008681996,305,tead4,+,0
0.022251274,306,tead4,+,0
0.021050273,307,tead4,+,0
0.02773939,308,tead4,+,0
0.030062336,309,tead4,+,0
0.03244595,310,tead4,+,0
0.007283027,311,tead4,+,0
0.008740982,312,tead4,+,0
0.019444922,313,tead4,+,0
0.01413719,314,tead4,+,0
0.016150953,315,tead4,+,0
0.037226185,316,tead4,+,0
0.02366956,317,tead4,+,0
0.02088144,318,tead4,+,0
0.031088905,319,tead4,+,0
0.015547588,320,tead4,+,0
0.016417626,321,tead4,+,0
0.046166606,322,tead4,+,0
0.04030438,323,tead4,+,0
0.037056554,324,tead4,+,0
0.08954386,325,tead4,+,0
0.041509967,326,tead4,+,0
0.021939397,327,tead4,+,0
0.03784221,328,tead4,+,0
0.15248129,329,tead4,+,0
0.0965165,330,tead4,+,0
0.056171067,331,tead4,+,0
0.05275138,332,tead4,+,0
0.030447233,333,tead4,+,0
0.015583927,334,tead4,+,0
0.015224989,335,tead4,+,0
0.013521163,336,tead4,+,0
0.0059633,337,tead4,+,0
0.012451872,338,tead4,+,0
0.010665878,339,tead4,+,0
0.014303125,340,tead4,+,0
0.01695924,341,tead4,+,0
0.013476222,342,tead4,+,0
0.009745805,343,tead4,+,0
0.016349519,344,tead4,+,0
0.042821914,345,tead4,+,0
0.020099305,346,tead4,+,0
0.012134668,347,tead4,+,0
0.019447185,348,tead4,+,0
0.03817802,349,tead4,+,0
0.058910016,350,tead4,+,0
0.050369717,351,tead4,+,0
0.014161776,352,tead4,+,0
0.020804435,353,tead4,+,0
0.03165045,354,tead4,+,0
0.021399025,355,tead4,+,0
0.01583787,356,tead4,+,0
0.017155405,357,tead4,+,0
0.015800245,358,tead4,+,0
0.013887411,359,tead4,+,0
0.019063825,360,tead4,+,0
0.016819883,361,tead4,+,0
0.016470319,362,tead4,+,0
0.023139825,363,tead4,+,0
0.015105915,364,tead4,+,0
0.020683562,365,tead4,+,0
0.017601367,366,tead4,+,0
0.012521368,367,tead4,+,0
0.017298251,368,tead4,+,0
0.054571107,369,tead4,+,0
0.038264118,370,tead4,+,0
0.036040653,371,tead4,+,0
0.020896321,372,tead4,+,0
0.021409702,373,tead4,+,0
0.04332442,374,tead4,+,0
0.021280175,375,tead4,+,0
0.013013535,376,tead4,+,0
0.0067651253,377,tead4,+,0
0.0066272626,378,tead4,+,0
0.011776589,379,tead4,+,0
0.01438032,380,tead4,+,0
0.013369399,381,tead4,+,0
0.01290804,382,tead4,+,0
0.0073206574,383,tead4,+,0
0.009484031,384,tead4,+,0
0.020194257,385,tead4,+,0
0.007125329,386,tead4,+,0
0.0076497514,387,tead4,+,0
0.008236742,388,tead4,+,0
0.013435479,389,tead4,+,0
0.017947411,390,tead4,+,0
0.011493432,391,tead4,+,0
0.0050799907,392,tead4,+,0
0.007455625,393,tead4,+,0
0.025509654,394,tead4,+,0
0.023658186,395,tead4,+,0
0.018180925,396,tead4,+,0
0.010059523,397,tead4,+,0
0.015372609,398,tead4,+,0
0.028030159,399,tead4,+,0
0.021013366,400,tead4,+,0
0.03482473,401,tead4,+,0
0.058201484,402,tead4,+,0
0.04470526,403,tead4,+,0
0.060890198,404,tead4,+,0
0.08442028,405,tead4,+,0
0.057611696,406,tead4,+,0
0.0384344,407,tead4,+,0
0.04093553,408,tead4,+,0
0.06414607,409,tead4,+,0
0.10355134,410,tead4,+,0
0.08943394,411,tead4,+,0
0.06309877,412,tead4,+,0
0.05176069,413,tead4,+,0
0.03548758,414,tead4,+,0
0.051079415,415,tead4,+,0
0.1393397,416,tead4,+,0
0.1465653,417,tead4,+,0
0.11887798,418,tead4,+,0
0.06277874,419,tead4,+,0
0.04026677,420,tead4,+,0
0.03153202,421,tead4,+,0
0.02797074,422,tead4,+,0
0.049416307,423,tead4,+,0
0.16712618,424,tead4,+,0
0.16257218,425,tead4,+,0
0.1771307,426,tead4,+,0
0.08673245,427,tead4,+,0
0.09346728,428,tead4,+,0
0.07073113,429,tead4,+,0
0.1276594,430,tead4,+,0
0.16539836,431,tead4,+,0
0.09662813,432,tead4,+,0
0.2668558,433,tead4,+,0
0.2914318,434,tead4,+,0
0.31208456,435,tead4,+,0
0.19463412,436,tead4,+,0
0.12087297,437,tead4,+,0
0.07956186,438,tead4,+,0
0.078082405,439,tead4,+,0
0.19111127,440,tead4,+,0
0.21207616,441,tead4,+,0
0.5556748,442,tead4,+,0
0.6350328,443,tead4,+,0
0.4228734,444,tead4,+,0
0.16780142,445,tead4,+,0
0.099245965,446,tead4,+,0
0.19831002,447,tead4,+,0
0.12623,448,tead4,+,0
0.11195182,449,tead4,+,0
0.23972984,450,tead4,+,0
0.18563421,451,tead4,+,0
0.09457193,452,tead4,+,0
0.2215824,453,tead4,+,0
0.25296068,454,tead4,+,0
0.551965,455,tead4,+,0
0.27451292,456,tead4,+,0
0.081308074,457,tead4,+,0
0.07596054,458,tead4,+,0
0.117974915,459,tead4,+,0
0.06634064,460,tead4,+,0
0.052105296,461,tead4,+,0
0.09344776,462,tead4,+,0
0.10772339,463,tead4,+,0
0.14748286,464,tead4,+,0
0.060693078,465,tead4,+,0
0.08106943,466,tead4,+,0
0.06228496,467,tead4,+,0
0.06887174,468,tead4,+,0
0.07576549,469,tead4,+,0
0.06271979,470,tead4,+,0
0.11576216,471,tead4,+,0
0.04201309,472,tead4,+,0
0.034153927,473,tead4,+,0
0.042127274,474,tead4,+,0
0.052187,475,tead4,+,0
0.02249751,476,tead4,+,0
0.027466781,477,tead4,+,0
0.036156293,478,tead4,+,0
0.03379345,479,tead4,+,0
0.054880906,480,tead4,+,0
0.025594091,481,tead4,+,0
0.021521332,482,tead4,+,0
0.017511625,483,tead4,+,0
0.020575061,484,tead4,+,0
0.014243314,485,tead4,+,0
0.024378235,486,tead4,+,0
0.029739143,487,tead4,+,0
0.06958934,488,tead4,+,0
0.05938876,489,tead4,+,0
0.026111161,490,tead4,+,0
0.013976911,491,tead4,+,0
0.033284,492,tead4,+,0
0.032975446,493,tead4,+,0
0.024614535,494,tead4,+,0
0.014595623,495,tead4,+,0
0.015019911,496,tead4,+,0
0.02691085,497,tead4,+,0
0.017439859,498,tead4,+,0
0.017465625,499,tead4,+,0
0.012830768,500,tead4,+,0
0.017883392,501,tead4,+,0
0.02579446,502,tead4,+,0
0.014570313,503,tead4,+,0
0.05519731,504,tead4,+,0
0.03192754,505,tead4,+,0
0.02085495,506,tead4,+,0
0.02340373,507,tead4,+,0
0.03572456,508,tead4,+,0
0.026961971,509,tead4,+,0
0.031534906,510,tead4,+,0
0.015215828,511,tead4,+,0
0.019029057,512,tead4,+,0
0.015155829,513,tead4,+,0
0.02002564,514,tead4,+,0
0.029774845,515,tead4,+,0
0.019140681,516,tead4,+,0
0.020169003,517,tead4,+,0
0.029185833,518,tead4,+,0
0.01510253,519,tead4,+,0
0.02572815,520,tead4,+,0
0.047587555,521,tead4,+,0
0.028628342,522,tead4,+,0
0.0142236985,523,tead4,+,0
0.009689384,524,tead4,+,0
0.011430623,525,tead4,+,0
0.019326417,526,tead4,+,0
0.054127276,527,tead4,+,0
0.021168403,528,tead4,+,0
0.014337171,529,tead4,+,0
0.012231137,530,tead4,+,0
0.011234855,531,tead4,+,0
0.015880277,532,tead4,+,0
0.025645204,533,tead4,+,0
0.01571399,534,tead4,+,0
0.013731261,535,tead4,+,0
0.025243014,536,tead4,+,0
0.010677929,537,tead4,+,0
0.012539306,538,tead4,+,0
0.024469774,539,tead4,+,0
0.014509231,540,tead4,+,0
0.028182942,541,tead4,+,0
0.037938148,542,tead4,+,0
0.028594507,543,tead4,+,0
0.01227601,544,tead4,+,0
0.011740445,545,tead4,+,0
0.018241676,546,tead4,+,0
0.01876592,547,tead4,+,0
0.027009811,548,tead4,+,0
0.024177913,549,tead4,+,0
0.039856482,550,tead4,+,0
0.015117964,551,tead4,+,0
0.0145980725,552,tead4,+,0
0.014557298,553,tead4,+,0
0.009933873,554,tead4,+,0
0.008792987,555,tead4,+,0
0.011895129,556,tead4,+,0
0.01394654,557,tead4,+,0
0.019622043,558,tead4,+,0
0.018693153,559,tead4,+,0
0.026226113,560,tead4,+,0
0.014639969,561,tead4,+,0
0.029920952,562,tead4,+,0
0.022652522,563,tead4,+,0
0.027509721,564,tead4,+,0
0.036367416,565,tead4,+,0
0.021181796,566,tead4,+,0
0.013402896,567,tead4,+,0
0.047022957,568,tead4,+,0
0.024772929,569,tead4,+,0
0.0081870975,570,tead4,+,0
0.0076977885,571,tead4,+,0
0.011819525,572,tead4,+,0
0.011749665,573,tead4,+,0
0.017634248,574,tead4,+,0
0.009746092,575,tead4,+,0
0.013427871,576,tead4,+,0
0.008847215,577,tead4,+,0
0.0063400767,578,tead4,+,0
0.0038445562,579,tead4,+,0
0.0044982666,580,tead4,+,0
0.008465687,581,tead4,+,0
0.0050928933,582,tead4,+,0
0.0014251705,583,tead4,+,0
0.0028961345,584,tead4,+,0
0.004820126,585,tead4,+,0
0.002794055,586,tead4,+,0
0.007171584,587,tead4,+,0
0.010638744,588,tead4,+,0
0.007023744,589,tead4,+,0
0.008450176,590,tead4,+,0
0.005595995,591,tead4,+,0
0.004791294,592,tead4,+,0
0.012934014,593,tead4,+,0
0.005415952,594,tead4,+,0
0.0036899855,595,tead4,+,0
0.002745113,596,tead4,+,0
0.005635239,597,tead4,+,0
0.005750655,598,tead4,+,0
0.0055929855,599,tead4,+,0
0.002371763,600,tead4,+,0
0.003212112,601,tead4,+,0
0.008985887,602,tead4,+,0
0.008380962,603,tead4,+,0
0.010237309,604,tead4,+,0
0.0032777716,605,tead4,+,0
0.0019388362,606,tead4,+,0
0.0015371414,607,tead4,+,0
0.0016433673,608,tead4,+,0
0.004066718,609,tead4,+,0
0.002874945,610,tead4,+,0
0.0013319174,611,tead4,+,0
0.0023810777,612,tead4,+,0
0.004684193,613,tead4,+,0
0.0031206224,614,tead4,+,0
0.0018990379,615,tead4,+,0
0.0009436777,616,tead4,+,0
0.0019850887,617,tead4,+,0
0.0055506723,618,tead4,+,0
0.0028902106,619,tead4,+,0
0.00202339,620,tead4,+,0
0.0031448153,621,tead4,+,0
0.0013924736,622,tead4,+,0
0.0041065286,623,tead4,+,0
0.003286094,624,tead4,+,0
0.0019124014,625,tead4,+,0
0.0012660711,626,tead4,+,0
0.0017379101,627,tead4,+,0
0.0021370463,628,tead4,+,0
0.005322617,629,tead4,+,0
0.0027844254,630,tead4,+,0
0.0018710996,631,tead4,+,0
0.0027512065,632,tead4,+,0
0.009445741,633,tead4,+,0
0.002583083,634,tead4,+,0
0.0053261966,635,tead4,+,0
0.01887163,636,tead4,+,0
0.011932817,637,tead4,+,0
0.0074752676,638,tead4,+,0
0.009584421,639,tead4,+,0
0.0032953392,640,tead4,+,0
0.0029785705,641,tead4,+,0
0.0027724912,642,tead4,+,0
0.0054217293,643,tead4,+,0
0.0032720717,644,tead4,+,0
0.0086860545,645,tead4,+,0
0.00941906,646,tead4,+,0
0.008308599,647,tead4,+,0
0.0075584226,648,tead4,+,0
0.010121872,649,tead4,+,0
0.00631707,650,tead4,+,0
0.006640194,651,tead4,+,0
0.0056199436,652,tead4,+,0
0.0034794535,653,tead4,+,0
0.008922798,654,tead4,+,0
0.011290311,655,tead4,+,0
0.008200304,656,tead4,+,0
0.004330704,657,tead4,+,0
0.0029878737,658,tead4,+,0
0.0036757325,659,tead4,+,0
0.011364178,660,tead4,+,0
0.0101829665,661,tead4,+,0
0.0028800163,662,tead4,+,0
0.0053523947,663,tead4,+,0
0.0064911144,664,tead4,+,0
0.0054909624,665,tead4,+,0
0.010943186,666,tead4,+,0
0.0044886335,667,tead4,+,0
0.0024934544,668,tead4,+,0
0.002932529,669,tead4,+,0
0.005430635,670,tead4,+,0
0.0055640074,671,tead4,+,0
0.010409676,672,tead4,+,0
0.01164416,673,tead4,+,0
0.0068377717,674,tead4,+,0
0.0076990295,675,tead4,+,0
0.0026821366,676,tead4,+,0
0.0027894303,677,tead4,+,0
0.005087738,678,tead4,+,0
0.009093484,679,tead4,+,0
0.013404853,680,tead4,+,0
0.014777815,681,tead4,+,0
0.010858076,682,tead4,+,0
0.009410315,683,tead4,+,0
0.009992687,684,tead4,+,0
0.0029291108,685,tead4,+,0
0.003262901,686,tead4,+,0
0.005272585,687,tead4,+,0
0.0030632566,688,tead4,+,0
0.0044799047,689,tead4,+,0
0.0054714545,690,tead4,+,0
0.006321753,691,tead4,+,0
0.0027883558,692,tead4,+,0
0.0042466046,693,tead4,+,0
0.011534576,694,tead4,+,0
0.0084924195,695,tead4,+,0
0.014525596,696,tead4,+,0
0.015778124,697,tead4,+,0
0.0064203567,698,tead4,+,0
0.004804724,699,tead4,+,0
0.0099648135,700,tead4,+,0
0.0097035505,701,tead4,+,0
0.0149992425,702,tead4,+,0
0.00754343,703,tead4,+,0
0.0026364045,704,tead4,+,0
0.010264006,705,tead4,+,0
0.011527967,706,tead4,+,0
0.007632757,707,tead4,+,0
0.006311169,708,tead4,+,0
0.0060837227,709,tead4,+,0
0.00466829,710,tead4,+,0
0.012891272,711,tead4,+,0
0.008753938,712,tead4,+,0
0.005130802,713,tead4,+,0
0.004687058,714,tead4,+,0
0.004610283,715,tead4,+,0
0.0032648058,716,tead4,+,0
0.0037182951,717,tead4,+,0
0.0034000678,718,tead4,+,0
0.003783772,719,tead4,+,0
0.0030087903,720,tead4,+,0
0.0037522716,721,tead4,+,0
0.002611608,722,tead4,+,0
0.0041048685,723,tead4,+,0
0.0050809844,724,tead4,+,0
0.0038587165,725,tead4,+,0
0.008385982,726,tead4,+,0
0.0058087176,727,tead4,+,0
0.008064667,728,tead4,+,0
0.004105103,729,tead4,+,0
0.00631989,730,tead4,+,0
0.0073617124,731,tead4,+,0
0.019049503,732,tead4,+,0
0.011454587,733,tead4,+,0
0.0057536834,734,tead4,+,0
0.00917536,735,tead4,+,0
0.0077483067,736,tead4,+,0
0.0047839656,737,tead4,+,0
0.008086994,738,tead4,+,0
0.010462804,739,tead4,+,0
0.007555173,740,tead4,+,0
0.008468044,741,tead4,+,0
0.008726881,742,tead4,+,0
0.010595984,743,tead4,+,0
0.014006614,744,tead4,+,0
0.01037862,745,tead4,+,0
0.0060085515,746,tead4,+,0
0.0114872735,747,tead4,+,0
0.022250958,748,tead4,+,0
0.024990572,749,tead4,+,0
0.032993376,750,tead4,+,0
0.026638858,751,tead4,+,0
0.006478548,752,tead4,+,0
0.009852544,753,tead4,+,0
0.012813012,754,tead4,+,0
0.008957823,755,tead4,+,0
0.011599528,756,tead4,+,0
0.016753782,757,tead4,+,0
0.020800112,758,tead4,+,0
0.027587881,759,tead4,+,0
0.025490955,760,tead4,+,0
0.015516097,761,tead4,+,0
0.009718062,762,tead4,+,0
0.0065513463,763,tead4,+,0
0.008439045,764,tead4,+,0
0.0064545707,765,tead4,+,0
0.010423116,766,tead4,+,0
0.016299125,767,tead4,+,0
0.013111136,768,tead4,+,0
0.012077243,769,tead4,+,0
0.00788408,770,tead4,+,0
0.010866352,771,tead4,+,0
0.007741718,772,tead4,+,0
0.005794316,773,tead4,+,0
0.00898187,774,tead4,+,0
0.022696266,775,tead4,+,0
0.012356703,776,tead4,+,0
0.0028763218,777,tead4,+,0
0.0034023318,778,tead4,+,0
0.0045516724,779,tead4,+,0
0.0062606875,780,tead4,+,0
0.008055459,781,tead4,+,0
0.006053645,782,tead4,+,0
0.008799295,783,tead4,+,0
0.012933596,784,tead4,+,0
0.0098970225,785,tead4,+,0
0.006020689,786,tead4,+,0
0.0040985784,787,tead4,+,0
0.003745711,788,tead4,+,0
0.01009283,789,tead4,+,0
0.012235114,790,tead4,+,0
0.0152577795,791,tead4,+,0
0.011058314,792,tead4,+,0
0.010928594,793,tead4,+,0
0.012041901,794,tead4,+,0
0.017155895,795,tead4,+,0
0.024539297,796,tead4,+,0
0.008296705,797,tead4,+,0
0.00991067,798,tead4,+,0
0.0207581,799,tead4,+,0
0.015642893,800,tead4,+,0
0.007181063,801,tead4,+,0
0.007210681,802,tead4,+,0
0.0036652104,803,tead4,+,0
0.0062492164,804,tead4,+,0
0.009450471,805,tead4,+,0
0.006000306,806,tead4,+,0
0.012624943,807,tead4,+,0
0.012457681,808,tead4,+,0
0.038530517,809,tead4,+,0
0.018934654,810,tead4,+,0
0.0057156845,811,tead4,+,0
0.0055789803,812,tead4,+,0
0.0056027123,813,tead4,+,0
0.005749986,814,tead4,+,0
0.0042880164,815,tead4,+,0
0.009876477,816,tead4,+,0
0.004560502,817,tead4,+,0
0.0048362743,818,tead4,+,0
0.006600998,819,tead4,+,0
0.0034985924,820,tead4,+,0
0.0058600516,821,tead4,+,0
0.009297852,822,tead4,+,0
0.009808426,823,tead4,+,0
0.011448984,824,tead4,+,0
0.0063668154,825,tead4,+,0
0.0023693757,826,tead4,+,0
0.005214424,827,tead4,+,0
0.006300855,828,tead4,+,0
0.0039705886,829,tead4,+,0
0.006228422,830,tead4,+,0
0.008730793,831,tead4,+,0
0.017215192,832,tead4,+,0
0.013107098,833,tead4,+,0
0.0053093843,834,tead4,+,0
0.0044307197,835,tead4,+,0
0.0024730666,836,tead4,+,0
0.0030371523,837,tead4,+,0
0.0025817899,838,tead4,+,0
0.0028173898,839,tead4,+,0
0.002818914,840,tead4,+,0
0.0032554509,841,tead4,+,0
0.0060289167,842,tead4,+,0
0.01198272,843,tead4,+,0
0.0063757235,844,tead4,+,0
0.0036625408,845,tead4,+,0
0.0055405498,846,tead4,+,0
0.0038277602,847,tead4,+,0
0.0079779355,848,tead4,+,0
0.004940002,849,tead4,+,0
0.0023133152,850,tead4,+,0
0.0018456869,851,tead4,+,0
0.0034282648,852,tead4,+,0
