prediction,position,task,strand,region_idx
0.001982229,338,tead4,+,0
0.0020536438,339,tead4,+,0
0.0027628343,340,tead4,+,0
0.0037568274,341,tead4,+,0
0.0031498712,342,tead4,+,0
0.0024747846,343,tead4,+,0
0.0048847473,344,tead4,+,0
0.006751824,345,tead4,+,0
0.0030151652,346,tead4,+,0
0.0026488705,347,tead4,+,0
0.0012204325,348,tead4,+,0
0.0013196839,349,tead4,+,0
0.0018665841,350,tead4,+,0
0.0013857364,351,tead4,+,0
0.00074832834,352,tead4,+,0
0.0012145132,353,tead4,+,0
0.0028983955,354,tead4,+,0
0.002279744,355,tead4,+,0
0.0032298893,356,tead4,+,0
0.0032755318,357,tead4,+,0
0.001833792,358,tead4,+,0
0.0015268767,359,tead4,+,0
0.0038313407,360,tead4,+,0
0.004624966,361,tead4,+,0
0.007003546,362,tead4,+,0
0.006478117,363,tead4,+,0
0.00646494,364,tead4,+,0
0.0027046923,365,tead4,+,0
0.0031802817,366,tead4,+,0
0.0022806006,367,tead4,+,0
0.002417152,368,tead4,+,0
0.0013928872,369,tead4,+,0
0.0029016312,370,tead4,+,0
0.0027697275,371,tead4,+,0
0.0030083063,372,tead4,+,0
0.005114906,373,tead4,+,0
0.0036144252,374,tead4,+,0
0.00223239,375,tead4,+,0
0.004334453,376,tead4,+,0
0.0051508658,377,tead4,+,0
0.0051041762,378,tead4,+,0
0.0044017197,379,tead4,+,0
0.004986656,380,tead4,+,0
0.0030185056,381,tead4,+,0
0.0034337922,382,tead4,+,0
0.0041975956,383,tead4,+,0
0.0026699384,384,tead4,+,0
0.0038816382,385,tead4,+,0
0.007829348,386,tead4,+,0
0.012856027,387,tead4,+,0
0.011323743,388,tead4,+,0
0.0074348305,389,tead4,+,0
0.004621911,390,tead4,+,0
0.004724266,391,tead4,+,0
0.008003849,392,tead4,+,0
0.0056117726,393,tead4,+,0
0.005426252,394,tead4,+,0
0.0027705915,395,tead4,+,0
0.005788849,396,tead4,+,0
0.00916271,397,tead4,+,0
0.007275122,398,tead4,+,0
0.005025,399,tead4,+,0
0.0045644976,400,tead4,+,0
0.0026236288,401,tead4,+,0
0.0020855505,402,tead4,+,0
0.0016763527,403,tead4,+,0
0.0077878097,404,tead4,+,0
0.010017939,405,tead4,+,0
0.0043457197,406,tead4,+,0
0.0026533655,407,tead4,+,0
0.004174752,408,tead4,+,0
0.004070673,409,tead4,+,0
0.0060010515,410,tead4,+,0
0.0049177324,411,tead4,+,0
0.0086775785,412,tead4,+,0
0.014375347,413,tead4,+,0
0.020512082,414,tead4,+,0
0.017587984,415,tead4,+,0
0.0153191965,416,tead4,+,0
0.0073013464,417,tead4,+,0
0.009246154,418,tead4,+,0
0.026284387,419,tead4,+,0
0.032336883,420,tead4,+,0
0.018291172,421,tead4,+,0
0.0067468225,422,tead4,+,0
0.0063844076,423,tead4,+,0
0.013696176,424,tead4,+,0
0.030586235,425,tead4,+,0
0.014372742,426,tead4,+,0
0.0076001245,427,tead4,+,0
0.012330751,428,tead4,+,0
0.011943636,429,tead4,+,0
0.018055279,430,tead4,+,0
0.009099828,431,tead4,+,0
0.009619972,432,tead4,+,0
0.044898655,433,tead4,+,0
0.10204838,434,tead4,+,0
0.03594987,435,tead4,+,0
0.026309866,436,tead4,+,0
0.011664859,437,tead4,+,0
0.020237198,438,tead4,+,0
0.08200795,439,tead4,+,0
0.10025073,440,tead4,+,0
0.084804885,441,tead4,+,0
0.10378262,442,tead4,+,0
0.11588524,443,tead4,+,0
0.10845148,444,tead4,+,0
0.05120292,445,tead4,+,0
0.047041856,446,tead4,+,0
0.06562626,447,tead4,+,0
0.08037853,448,tead4,+,0
0.06880886,449,tead4,+,0
0.10647522,450,tead4,+,0
0.12662768,451,tead4,+,0
0.052762367,452,tead4,+,0
0.06248661,453,tead4,+,0
0.14323626,454,tead4,+,0
0.30671427,455,tead4,+,0
0.24197102,456,tead4,+,0
0.15511242,457,tead4,+,0
0.21558571,458,tead4,+,0
0.08632063,459,tead4,+,0
0.10692672,460,tead4,+,0
0.1049459,461,tead4,+,0
0.09349209,462,tead4,+,0
0.09178238,463,tead4,+,0
0.22323495,464,tead4,+,0
0.2653743,465,tead4,+,0
0.16432488,466,tead4,+,0
0.17359811,467,tead4,+,0
0.14682668,468,tead4,+,0
0.14227211,469,tead4,+,0
0.4968049,470,tead4,+,0
0.12009237,471,tead4,+,0
0.14082006,472,tead4,+,0
0.081816025,473,tead4,+,0
0.12739077,474,tead4,+,0
0.19824843,475,tead4,+,0
0.48749143,476,tead4,+,0
0.44058993,477,tead4,+,0
0.33077177,478,tead4,+,0
0.29262194,479,tead4,+,0
0.20236416,480,tead4,+,0
0.17977576,481,tead4,+,0
0.55940866,482,tead4,+,0
0.7162523,483,tead4,+,0
0.49559724,484,tead4,+,0
2.287557,485,tead4,+,0
11.265766,486,tead4,+,0
4.015209,487,tead4,+,0
1.103354,488,tead4,+,0
0.9001192,489,tead4,+,0
0.6606763,490,tead4,+,0
0.19993101,491,tead4,+,0
0.09748825,492,tead4,+,0
0.13020621,493,tead4,+,0
0.85942084,494,tead4,+,0
1.411747,495,tead4,+,0
0.9000196,496,tead4,+,0
0.872101,497,tead4,+,0
0.8083589,498,tead4,+,0
0.22352767,499,tead4,+,0
0.2635091,500,tead4,+,0
0.06831357,501,tead4,+,0
0.08979667,502,tead4,+,0
0.21313299,503,tead4,+,0
0.5162496,504,tead4,+,0
0.49820167,505,tead4,+,0
0.5077392,506,tead4,+,0
0.17306021,507,tead4,+,0
0.06956348,508,tead4,+,0
0.10264053,509,tead4,+,0
0.15964475,510,tead4,+,0
0.10625104,511,tead4,+,0
0.066225804,512,tead4,+,0
0.11637897,513,tead4,+,0
0.084990695,514,tead4,+,0
0.050321817,515,tead4,+,0
0.055965487,516,tead4,+,0
0.028695209,517,tead4,+,0
0.017722733,518,tead4,+,0
0.022806322,519,tead4,+,0
0.046764884,520,tead4,+,0
0.025369992,521,tead4,+,0
0.02045432,522,tead4,+,0
0.021886783,523,tead4,+,0
0.01789505,524,tead4,+,0
0.018694317,525,tead4,+,0
0.037755635,526,tead4,+,0
0.030375836,527,tead4,+,0
0.017917864,528,tead4,+,0
0.012948175,529,tead4,+,0
0.028680244,530,tead4,+,0
0.03362738,531,tead4,+,0
0.029206252,532,tead4,+,0
0.039549194,533,tead4,+,0
0.038750898,534,tead4,+,0
0.034523524,535,tead4,+,0
0.017769799,536,tead4,+,0
0.019910362,537,tead4,+,0
0.035008483,538,tead4,+,0
0.035935093,539,tead4,+,0
0.0142807625,540,tead4,+,0
0.011596379,541,tead4,+,0
0.011318202,542,tead4,+,0
0.013544798,543,tead4,+,0
0.011381524,544,tead4,+,0
0.011110558,545,tead4,+,0
0.041316655,546,tead4,+,0
0.029742327,547,tead4,+,0
0.015799195,548,tead4,+,0
0.007302865,549,tead4,+,0
0.011892319,550,tead4,+,0
0.012696499,551,tead4,+,0
0.02264404,552,tead4,+,0
0.021501787,553,tead4,+,0
0.0110252295,554,tead4,+,0
0.011468516,555,tead4,+,0
0.014610835,556,tead4,+,0
0.01354073,557,tead4,+,0
0.010025221,558,tead4,+,0
0.021182142,559,tead4,+,0
0.023923444,560,tead4,+,0
0.014174238,561,tead4,+,0
0.0099277,562,tead4,+,0
0.0055592195,563,tead4,+,0
0.010231319,564,tead4,+,0
0.035755932,565,tead4,+,0
0.03760396,566,tead4,+,0
0.024610225,567,tead4,+,0
0.031689785,568,tead4,+,0
0.034033213,569,tead4,+,0
0.021520846,570,tead4,+,0
0.02194064,571,tead4,+,0
0.010923439,572,tead4,+,0
0.021584356,573,tead4,+,0
0.024722857,574,tead4,+,0
0.011596755,575,tead4,+,0
0.004192111,576,tead4,+,0
0.006636417,577,tead4,+,0
0.01797479,578,tead4,+,0
0.015939685,579,tead4,+,0
0.030984577,580,tead4,+,0
0.022864075,581,tead4,+,0
0.029017627,582,tead4,+,0
0.033787303,583,tead4,+,0
0.0180078,584,tead4,+,0
0.011885914,585,tead4,+,0
0.014776947,586,tead4,+,0
0.049558233,587,tead4,+,0
0.035314027,588,tead4,+,0
0.028595936,589,tead4,+,0
0.037988193,590,tead4,+,0
0.019221265,591,tead4,+,0
0.019516138,592,tead4,+,0
0.018625733,593,tead4,+,0
0.013995562,594,tead4,+,0
0.01976763,595,tead4,+,0
0.023955565,596,tead4,+,0
0.017286712,597,tead4,+,0
0.008537873,598,tead4,+,0
0.0060116486,599,tead4,+,0
0.0042391648,600,tead4,+,0
0.0055791577,601,tead4,+,0
0.0119018275,602,tead4,+,0
0.009557989,603,tead4,+,0
0.003650588,604,tead4,+,0
0.0064281393,605,tead4,+,0
0.013013688,606,tead4,+,0
0.010353887,607,tead4,+,0
0.02779048,608,tead4,+,0
0.028375104,609,tead4,+,0
0.011803747,610,tead4,+,0
0.0150065,611,tead4,+,0
0.014018417,612,tead4,+,0
0.01048673,613,tead4,+,0
0.022747023,614,tead4,+,0
0.009447076,615,tead4,+,0
0.0076512937,616,tead4,+,0
0.011004977,617,tead4,+,0
0.00793266,618,tead4,+,0
0.012371188,619,tead4,+,0
0.0071871215,620,tead4,+,0
0.009079309,621,tead4,+,0
0.011075879,622,tead4,+,0
0.0095060915,623,tead4,+,0
0.007912306,624,tead4,+,0
0.009521699,625,tead4,+,0
0.008138859,626,tead4,+,0
0.005041267,627,tead4,+,0
0.006660453,628,tead4,+,0
0.0047705593,629,tead4,+,0
0.0044880398,630,tead4,+,0
0.004676428,631,tead4,+,0
0.014045958,632,tead4,+,0
0.006821725,633,tead4,+,0
0.0033516265,634,tead4,+,0
0.0032727153,635,tead4,+,0
0.002277625,636,tead4,+,0
0.0037572752,637,tead4,+,0
0.0057120025,638,tead4,+,0
0.0027366867,639,tead4,+,0
0.002915895,640,tead4,+,0
0.0021250278,641,tead4,+,0
0.0022939153,642,tead4,+,0
0.0021023166,643,tead4,+,0
0.0016176014,644,tead4,+,0
0.0024540534,645,tead4,+,0
0.0024227048,646,tead4,+,0
0.0019950152,647,tead4,+,0
0.0031159392,648,tead4,+,0
0.0032501966,649,tead4,+,0
0.0016810098,650,tead4,+,0
0.0016328542,651,tead4,+,0
0.0010320246,652,tead4,+,0
0.0014318927,653,tead4,+,0
0.0054750466,654,tead4,+,0
0.004078565,655,tead4,+,0
0.0031956015,656,tead4,+,0
0.0029897015,657,tead4,+,0
0.0012224744,658,tead4,+,0
0.0012205895,659,tead4,+,0
0.0009883419,660,tead4,+,0
0.0011702549,661,tead4,+,0
0.0013173927,662,tead4,+,0
0.0022114627,663,tead4,+,0
0.004702555,664,tead4,+,0
0.0016130476,665,tead4,+,0
0.0019584254,666,tead4,+,0
0.0021006933,667,tead4,+,0
0.0019385021,668,tead4,+,0
0.0040583545,669,tead4,+,0
0.0017924041,670,tead4,+,0
0.0018377627,671,tead4,+,0
0.0036971264,672,tead4,+,0
0.0045062155,673,tead4,+,0
0.008164411,674,tead4,+,0
0.0060208174,675,tead4,+,0
0.0039459323,676,tead4,+,0
0.002413897,677,tead4,+,0
0.0012170838,678,tead4,+,0
0.0011258686,679,tead4,+,0
0.0014827447,680,tead4,+,0
0.0022498108,681,tead4,+,0
0.005877942,682,tead4,+,0
0.003006494,683,tead4,+,0
0.0014044129,684,tead4,+,0
0.0029565818,685,tead4,+,0
0.0032402282,686,tead4,+,0
0.002915756,687,tead4,+,0
0.0031418665,688,tead4,+,0
0.003043605,689,tead4,+,0
0.0023994101,690,tead4,+,0
0.0033833073,691,tead4,+,0
0.0017558412,692,tead4,+,0
0.0012530576,693,tead4,+,0
0.0017125274,694,tead4,+,0
0.0019995065,695,tead4,+,0
0.0019705489,696,tead4,+,0
0.0020025524,697,tead4,+,0
0.0045210146,698,tead4,+,0
0.003761728,699,tead4,+,0
0.0037367637,700,tead4,+,0
0.00283772,701,tead4,+,0
0.0031940418,702,tead4,+,0
0.0034450134,703,tead4,+,0
0.0029222926,704,tead4,+,0
0.0027528321,705,tead4,+,0
0.004521083,706,tead4,+,0
0.00260237,707,tead4,+,0
0.002084725,708,tead4,+,0
0.002304418,709,tead4,+,0
0.0023505522,710,tead4,+,0
0.0010384606,711,tead4,+,0
0.0011182636,712,tead4,+,0
0.0018911549,713,tead4,+,0
0.001966715,714,tead4,+,0
0.0029074287,715,tead4,+,0
0.0012379324,716,tead4,+,0
0.0011799631,717,tead4,+,0
0.0010361172,718,tead4,+,0
0.0008763158,719,tead4,+,0
0.00087204727,720,tead4,+,0
0.0009277054,721,tead4,+,0
0.0007519546,722,tead4,+,0
0.0020546627,723,tead4,+,0
0.0026476632,724,tead4,+,0
0.0031500184,725,tead4,+,0
0.005140707,726,tead4,+,0
0.0033119787,727,tead4,+,0
0.0010887283,728,tead4,+,0
0.001301208,729,tead4,+,0
0.001426268,730,tead4,+,0
0.0013127811,731,tead4,+,0
0.001030572,732,tead4,+,0
0.0016378402,733,tead4,+,0
0.0029749034,734,tead4,+,0
0.0011872676,735,tead4,+,0
0.0011110669,736,tead4,+,0
0.0013973456,737,tead4,+,0
0.0007838698,738,tead4,+,0
0.0022247874,739,tead4,+,0
0.0023427352,740,tead4,+,0
0.0014954675,741,tead4,+,0
0.0012284182,742,tead4,+,0
0.001164397,743,tead4,+,0
0.0007684643,744,tead4,+,0
0.004077764,745,tead4,+,0
0.002178494,746,tead4,+,0
0.00080546574,747,tead4,+,0
0.00051104906,748,tead4,+,0
0.0014271811,749,tead4,+,0
0.002460301,750,tead4,+,0
0.0008703815,751,tead4,+,0
0.00046846524,752,tead4,+,0
0.0010334301,753,tead4,+,0
0.002774161,754,tead4,+,0
0.0022912172,755,tead4,+,0
0.0019717086,756,tead4,+,0
0.0017108102,757,tead4,+,0
0.00093616464,758,tead4,+,0
0.0021745337,759,tead4,+,0
0.0011941934,760,tead4,+,0
0.0042102206,761,tead4,+,0
0.0019930394,762,tead4,+,0
0.0011633359,763,tead4,+,0
0.00059111614,764,tead4,+,0
0.00046374812,765,tead4,+,0
0.0006964645,766,tead4,+,0
0.00049857446,767,tead4,+,0
0.00046874007,768,tead4,+,0
0.0010258426,769,tead4,+,0
0.0015941076,770,tead4,+,0
0.00057084655,771,tead4,+,0
0.0013928433,772,tead4,+,0
0.0018455503,773,tead4,+,0
0.0005626877,774,tead4,+,0
0.00069628714,775,tead4,+,0
0.0013232288,776,tead4,+,0
0.001557639,777,tead4,+,0
0.0026528926,778,tead4,+,0
0.0021976647,779,tead4,+,0
0.0015327093,780,tead4,+,0
0.0027858529,781,tead4,+,0
0.0034531774,782,tead4,+,0
0.0051066396,783,tead4,+,0
0.0015798389,784,tead4,+,0
0.0008408067,785,tead4,+,0
0.0011215156,786,tead4,+,0
0.001712668,787,tead4,+,0
0.0022955849,788,tead4,+,0
0.0012034321,789,tead4,+,0
0.0015074826,790,tead4,+,0
0.0015399209,791,tead4,+,0
0.001274649,792,tead4,+,0
0.0011277718,793,tead4,+,0
0.0008060198,794,tead4,+,0
0.00069762656,795,tead4,+,0
0.00065320486,796,tead4,+,0
0.0014591377,797,tead4,+,0
0.0008756608,798,tead4,+,0
0.003631549,799,tead4,+,0
0.0021288148,800,tead4,+,0
0.0018741916,801,tead4,+,0
0.00978145,802,tead4,+,0
0.004176437,803,tead4,+,0
0.0014862827,804,tead4,+,0
0.0027129257,805,tead4,+,0
0.0020572075,806,tead4,+,0
0.002937459,807,tead4,+,0
0.0040327674,808,tead4,+,0
0.005195117,809,tead4,+,0
0.004041511,810,tead4,+,0
0.0025300223,811,tead4,+,0
0.0026320042,812,tead4,+,0
0.0020585929,813,tead4,+,0
0.0039891913,814,tead4,+,0
0.0039388034,815,tead4,+,0
0.0010659102,816,tead4,+,0
0.0007750618,817,tead4,+,0
0.0013704296,818,tead4,+,0
0.0012659049,819,tead4,+,0
0.0010482826,820,tead4,+,0
0.0012272965,821,tead4,+,0
0.00069136295,822,tead4,+,0
0.0016143634,823,tead4,+,0
0.0010516391,824,tead4,+,0
0.00072301395,825,tead4,+,0
0.0010094984,826,tead4,+,0
0.0004247207,827,tead4,+,0
0.00026547108,828,tead4,+,0
0.00052931247,829,tead4,+,0
0.0009025323,830,tead4,+,0
0.0005167113,831,tead4,+,0
0.00023510329,832,tead4,+,0
0.00020714302,833,tead4,+,0
0.00022889186,834,tead4,+,0
0.0006562519,835,tead4,+,0
0.0006209063,836,tead4,+,0
0.0018861172,837,tead4,+,0
0.0011728951,838,tead4,+,0
