prediction,position,task,strand,region_idx
0.04026412,429,tead4,+,0
0.10470246,430,tead4,+,0
0.10528641,431,tead4,+,0
0.04563458,432,tead4,+,0
0.040954784,433,tead4,+,0
0.15797241,434,tead4,+,0
0.051318176,435,tead4,+,0
0.05016674,436,tead4,+,0
0.056234367,437,tead4,+,0
0.031328257,438,tead4,+,0
0.032034013,439,tead4,+,0
0.054140802,440,tead4,+,0
0.062399827,441,tead4,+,0
0.08213559,442,tead4,+,0
0.052307386,443,tead4,+,0
0.042904694,444,tead4,+,0
0.08181959,445,tead4,+,0
0.05328679,446,tead4,+,0
0.04662095,447,tead4,+,0
0.055874653,448,tead4,+,0
0.03818112,449,tead4,+,0
0.07012149,450,tead4,+,0
0.16518745,451,tead4,+,0
0.10687296,452,tead4,+,0
0.07013694,453,tead4,+,0
0.04644526,454,tead4,+,0
0.059374604,455,tead4,+,0
0.09901502,456,tead4,+,0
0.05688932,457,tead4,+,0
0.1085835,458,tead4,+,0
0.119976826,459,tead4,+,0
0.08265996,460,tead4,+,0
0.08849819,461,tead4,+,0
0.2602099,462,tead4,+,0
0.22060888,463,tead4,+,0
0.27552795,464,tead4,+,0
0.14251107,465,tead4,+,0
0.07265736,466,tead4,+,0
0.056915585,467,tead4,+,0
0.15297344,468,tead4,+,0
0.08465174,469,tead4,+,0
0.11623254,470,tead4,+,0
0.27427638,471,tead4,+,0
0.34120154,472,tead4,+,0
0.111390784,473,tead4,+,0
0.15981531,474,tead4,+,0
0.12514368,475,tead4,+,0
0.27703953,476,tead4,+,0
0.21491641,477,tead4,+,0
0.17358415,478,tead4,+,0
0.35324478,479,tead4,+,0
0.23702528,480,tead4,+,0
0.16338928,481,tead4,+,0
0.16037153,482,tead4,+,0
0.14589688,483,tead4,+,0
0.22508274,484,tead4,+,0
0.35206765,485,tead4,+,0
1.3124185,486,tead4,+,0
0.764771,487,tead4,+,0
0.16251111,488,tead4,+,0
0.2628454,489,tead4,+,0
0.31184447,490,tead4,+,0
0.16892101,491,tead4,+,0
0.25708812,492,tead4,+,0
0.6898332,493,tead4,+,0
2.1189513,494,tead4,+,0
1.86549,495,tead4,+,0
0.98410225,496,tead4,+,0
0.33970863,497,tead4,+,0
0.46490887,498,tead4,+,0
0.28505763,499,tead4,+,0
0.15758838,500,tead4,+,0
0.26190358,501,tead4,+,0
0.60521907,502,tead4,+,0
0.30060345,503,tead4,+,0
0.066874795,504,tead4,+,0
0.12041769,505,tead4,+,0
0.17728585,506,tead4,+,0
0.7040041,507,tead4,+,0
0.22839324,508,tead4,+,0
0.06661318,509,tead4,+,0
0.16931939,510,tead4,+,0
0.15508604,511,tead4,+,0
0.11335523,512,tead4,+,0
0.052894954,513,tead4,+,0
0.035479188,514,tead4,+,0
0.032411683,515,tead4,+,0
0.048741616,516,tead4,+,0
0.024089143,517,tead4,+,0
0.02085505,518,tead4,+,0
0.035781335,519,tead4,+,0
0.050029907,520,tead4,+,0
0.042247776,521,tead4,+,0
0.028381672,522,tead4,+,0
0.026805168,523,tead4,+,0
0.04040918,524,tead4,+,0
0.013932608,525,tead4,+,0
0.018784722,526,tead4,+,0
0.020822221,527,tead4,+,0
0.03235708,528,tead4,+,0
0.034600317,529,tead4,+,0
0.021655938,530,tead4,+,0
0.014460648,531,tead4,+,0
0.01934281,532,tead4,+,0
0.020176237,533,tead4,+,0
0.023687601,534,tead4,+,0
0.04177139,535,tead4,+,0
0.02694038,536,tead4,+,0
0.024016635,537,tead4,+,0
0.018353496,538,tead4,+,0
0.026013754,539,tead4,+,0
0.034135073,540,tead4,+,0
0.019177519,541,tead4,+,0
0.021218712,542,tead4,+,0
0.023023514,543,tead4,+,0
0.025629386,544,tead4,+,0
0.026878968,545,tead4,+,0
0.035834573,546,tead4,+,0
0.025022363,547,tead4,+,0
0.025088048,548,tead4,+,0
0.024011184,549,tead4,+,0
0.032565266,550,tead4,+,0
0.041260093,551,tead4,+,0
0.04920741,552,tead4,+,0
0.026483176,553,tead4,+,0
0.024592387,554,tead4,+,0
0.028325701,555,tead4,+,0
0.026306447,556,tead4,+,0
0.031064129,557,tead4,+,0
0.025357816,558,tead4,+,0
0.034816027,559,tead4,+,0
0.031575862,560,tead4,+,0
0.030556256,561,tead4,+,0
0.03357715,562,tead4,+,0
0.0517909,563,tead4,+,0
0.07368416,564,tead4,+,0
0.04837656,565,tead4,+,0
0.047491346,566,tead4,+,0
0.04017529,567,tead4,+,0
0.03418749,568,tead4,+,0
0.03409873,569,tead4,+,0
0.031182915,570,tead4,+,0
0.023023361,571,tead4,+,0
0.04850249,572,tead4,+,0
0.044004325,573,tead4,+,0
0.034010198,574,tead4,+,0
0.08902037,575,tead4,+,0
0.054094765,576,tead4,+,0
0.038219154,577,tead4,+,0
0.09366287,578,tead4,+,0
0.062684454,579,tead4,+,0
0.05535435,580,tead4,+,0
0.039832734,581,tead4,+,0
0.033766292,582,tead4,+,0
0.034267172,583,tead4,+,0
0.029084,584,tead4,+,0
0.033734746,585,tead4,+,0
0.032108307,586,tead4,+,0
0.041576326,587,tead4,+,0
0.09015962,588,tead4,+,0
0.05065094,589,tead4,+,0
0.03004554,590,tead4,+,0
0.03087446,591,tead4,+,0
0.029002126,592,tead4,+,0
0.027128926,593,tead4,+,0
0.071274735,594,tead4,+,0
0.050568018,595,tead4,+,0
0.043893214,596,tead4,+,0
0.072474316,597,tead4,+,0
0.04874013,598,tead4,+,0
0.037335694,599,tead4,+,0
0.035939846,600,tead4,+,0
0.028181385,601,tead4,+,0
0.021398537,602,tead4,+,0
0.023475371,603,tead4,+,0
0.061655913,604,tead4,+,0
0.029056804,605,tead4,+,0
0.022038711,606,tead4,+,0
0.015167497,607,tead4,+,0
0.015780773,608,tead4,+,0
0.052410442,609,tead4,+,0
0.04083007,610,tead4,+,0
0.026734933,611,tead4,+,0
0.016616382,612,tead4,+,0
0.012226402,613,tead4,+,0
0.025773875,614,tead4,+,0
0.05036064,615,tead4,+,0
0.054871228,616,tead4,+,0
0.054972105,617,tead4,+,0
0.07133105,618,tead4,+,0
0.050890658,619,tead4,+,0
0.035297018,620,tead4,+,0
0.04541018,621,tead4,+,0
0.03136691,622,tead4,+,0
0.04330289,623,tead4,+,0
0.033168152,624,tead4,+,0
0.07830216,625,tead4,+,0
0.026576359,626,tead4,+,0
0.020899013,627,tead4,+,0
0.039649636,628,tead4,+,0
0.01890517,629,tead4,+,0
0.03131371,630,tead4,+,0
0.031840853,631,tead4,+,0
0.026192892,632,tead4,+,0
0.025629558,633,tead4,+,0
0.0533955,634,tead4,+,0
0.028883494,635,tead4,+,0
0.041479807,636,tead4,+,0
0.04709319,637,tead4,+,0
0.14756446,638,tead4,+,0
0.11213593,639,tead4,+,0
0.087566234,640,tead4,+,0
0.07948883,641,tead4,+,0
0.07468929,642,tead4,+,0
0.14587587,643,tead4,+,0
0.24748078,644,tead4,+,0
0.09884472,645,tead4,+,0
0.055135656,646,tead4,+,0
0.22766536,647,tead4,+,0
0.09339617,648,tead4,+,0
0.07140414,649,tead4,+,0
0.051377233,650,tead4,+,0
0.020088498,651,tead4,+,0
0.020735465,652,tead4,+,0
0.01828051,653,tead4,+,0
0.023217903,654,tead4,+,0
0.041893464,655,tead4,+,0
0.041826036,656,tead4,+,0
0.0269531,657,tead4,+,0
0.051227424,658,tead4,+,0
0.02575594,659,tead4,+,0
0.045040384,660,tead4,+,0
0.033893406,661,tead4,+,0
0.037407648,662,tead4,+,0
0.03156268,663,tead4,+,0
0.045779735,664,tead4,+,0
0.019520434,665,tead4,+,0
0.018389115,666,tead4,+,0
0.008025698,667,tead4,+,0
0.02167784,668,tead4,+,0
0.023988113,669,tead4,+,0
0.011049448,670,tead4,+,0
0.006899207,671,tead4,+,0
0.026797246,672,tead4,+,0
0.042300064,673,tead4,+,0
0.04552496,674,tead4,+,0
0.03180877,675,tead4,+,0
0.018524788,676,tead4,+,0
0.051937014,677,tead4,+,0
0.043444853,678,tead4,+,0
0.041914802,679,tead4,+,0
0.029219447,680,tead4,+,0
0.012633074,681,tead4,+,0
0.025966315,682,tead4,+,0
0.048710436,683,tead4,+,0
0.041635845,684,tead4,+,0
0.033156358,685,tead4,+,0
0.01998304,686,tead4,+,0
0.014568394,687,tead4,+,0
0.020241592,688,tead4,+,0
0.014220906,689,tead4,+,0
0.016932722,690,tead4,+,0
0.020289348,691,tead4,+,0
0.018494887,692,tead4,+,0
0.04078018,693,tead4,+,0
0.10455437,694,tead4,+,0
0.042806644,695,tead4,+,0
0.01770683,696,tead4,+,0
0.03012714,697,tead4,+,0
0.03119859,698,tead4,+,0
0.007911964,699,tead4,+,0
0.0069737653,700,tead4,+,0
0.011766238,701,tead4,+,0
0.025066141,702,tead4,+,0
0.026307799,703,tead4,+,0
0.02157758,704,tead4,+,0
0.013180402,705,tead4,+,0
0.027448004,706,tead4,+,0
0.008763058,707,tead4,+,0
0.007952018,708,tead4,+,0
0.005136432,709,tead4,+,0
0.008020534,710,tead4,+,0
0.026271295,711,tead4,+,0
0.01796003,712,tead4,+,0
0.02443652,713,tead4,+,0
0.021373715,714,tead4,+,0
0.031367358,715,tead4,+,0
0.01527512,716,tead4,+,0
0.01717562,717,tead4,+,0
0.02148989,718,tead4,+,0
0.011889822,719,tead4,+,0
0.017251085,720,tead4,+,0
0.010525273,721,tead4,+,0
0.012551402,722,tead4,+,0
0.01924549,723,tead4,+,0
0.025212675,724,tead4,+,0
0.017210858,725,tead4,+,0
0.01102386,726,tead4,+,0
0.01070405,727,tead4,+,0
0.0047550783,728,tead4,+,0
0.0043144785,729,tead4,+,0
0.005618668,730,tead4,+,0
0.009830187,731,tead4,+,0
0.0072558234,732,tead4,+,0
0.006887459,733,tead4,+,0
0.00697473,734,tead4,+,0
0.008451288,735,tead4,+,0
0.0044951104,736,tead4,+,0
0.0063784723,737,tead4,+,0
0.010057577,738,tead4,+,0
0.007646856,739,tead4,+,0
0.008816077,740,tead4,+,0
0.011693982,741,tead4,+,0
0.00996222,742,tead4,+,0
0.0057564382,743,tead4,+,0
0.0098904455,744,tead4,+,0
0.0052205296,745,tead4,+,0
0.008051626,746,tead4,+,0
0.011713684,747,tead4,+,0
0.009134431,748,tead4,+,0
0.011338999,749,tead4,+,0
0.0039357087,750,tead4,+,0
0.00351615,751,tead4,+,0
0.0054016225,752,tead4,+,0
0.0062467614,753,tead4,+,0
0.0049937787,754,tead4,+,0
0.016446697,755,tead4,+,0
0.008773428,756,tead4,+,0
0.004420329,757,tead4,+,0
0.0038885246,758,tead4,+,0
0.0060076755,759,tead4,+,0
0.0050133383,760,tead4,+,0
0.009031792,761,tead4,+,0
0.007867099,762,tead4,+,0
0.0055900365,763,tead4,+,0
0.0071864757,764,tead4,+,0
0.0045605456,765,tead4,+,0
0.0021250516,766,tead4,+,0
0.0017805409,767,tead4,+,0
0.004506115,768,tead4,+,0
0.008474862,769,tead4,+,0
0.007013122,770,tead4,+,0
0.006850402,771,tead4,+,0
0.010271302,772,tead4,+,0
0.009156313,773,tead4,+,0
0.0031704814,774,tead4,+,0
0.002415271,775,tead4,+,0
0.0020897926,776,tead4,+,0
0.0019235866,777,tead4,+,0
0.0027317523,778,tead4,+,0
0.0016814341,779,tead4,+,0
0.0019691694,780,tead4,+,0
0.009333212,781,tead4,+,0
0.0039041683,782,tead4,+,0
0.0039088475,783,tead4,+,0
0.003951161,784,tead4,+,0
0.0016177011,785,tead4,+,0
0.0028899428,786,tead4,+,0
0.0066536586,787,tead4,+,0
0.004589608,788,tead4,+,0
0.0062452247,789,tead4,+,0
0.0072356663,790,tead4,+,0
0.008978735,791,tead4,+,0
0.0062535806,792,tead4,+,0
0.003053605,793,tead4,+,0
0.0042582806,794,tead4,+,0
0.007322145,795,tead4,+,0
0.003305512,796,tead4,+,0
0.00221746,797,tead4,+,0
0.0019139268,798,tead4,+,0
0.0032753842,799,tead4,+,0
0.0047085444,800,tead4,+,0
0.0026316568,801,tead4,+,0
0.0015936755,802,tead4,+,0
0.0017521788,803,tead4,+,0
0.0028657175,804,tead4,+,0
0.0049496884,805,tead4,+,0
0.0024311522,806,tead4,+,0
0.0018583738,807,tead4,+,0
0.0025006677,808,tead4,+,0
0.0041585984,809,tead4,+,0
0.0021397362,810,tead4,+,0
0.0014422216,811,tead4,+,0
0.0015561256,812,tead4,+,0
0.0030432874,813,tead4,+,0
0.005806585,814,tead4,+,0
0.0029012098,815,tead4,+,0
0.0020801686,816,tead4,+,0
0.0014907581,817,tead4,+,0
0.001768915,818,tead4,+,0
0.0011980933,819,tead4,+,0
0.0012201143,820,tead4,+,0
0.0014878053,821,tead4,+,0
0.0033697756,822,tead4,+,0
0.0030419007,823,tead4,+,0
0.009620575,824,tead4,+,0
0.0030630555,825,tead4,+,0
0.008355648,826,tead4,+,0
0.009698435,827,tead4,+,0
0.0030735747,828,tead4,+,0
0.0029975262,829,tead4,+,0
0.004928051,830,tead4,+,0
0.0035215328,831,tead4,+,0
0.0027508815,832,tead4,+,0
0.0049895328,833,tead4,+,0
0.0028272788,834,tead4,+,0
0.002571521,835,tead4,+,0
0.002455427,836,tead4,+,0
0.0030945837,837,tead4,+,0
0.0027557178,838,tead4,+,0
0.007946007,839,tead4,+,0
0.007965506,840,tead4,+,0
0.010839918,841,tead4,+,0
0.01292971,842,tead4,+,0
0.014388784,843,tead4,+,0
0.01287848,844,tead4,+,0
0.005286795,845,tead4,+,0
0.0035994335,846,tead4,+,0
0.010278014,847,tead4,+,0
0.01416676,848,tead4,+,0
0.010705285,849,tead4,+,0
0.011663121,850,tead4,+,0
0.0031728586,851,tead4,+,0
0.0031353077,852,tead4,+,0
0.0056734066,853,tead4,+,0
0.005357267,854,tead4,+,0
0.0043052756,855,tead4,+,0
0.0070400536,856,tead4,+,0
0.0045430083,857,tead4,+,0
