prediction,position,task,strand,region_idx
0.0023565083,148,tead4,+,0
0.0024104018,149,tead4,+,0
0.0036096598,150,tead4,+,0
0.0074790046,151,tead4,+,0
0.0052859425,152,tead4,+,0
0.001873276,153,tead4,+,0
0.0032645974,154,tead4,+,0
0.010274672,155,tead4,+,0
0.007203561,156,tead4,+,0
0.006542274,157,tead4,+,0
0.0071539255,158,tead4,+,0
0.002819801,159,tead4,+,0
0.0052063637,160,tead4,+,0
0.0059196865,161,tead4,+,0
0.0061250613,162,tead4,+,0
0.004983858,163,tead4,+,0
0.0063720453,164,tead4,+,0
0.0058854893,165,tead4,+,0
0.0071306988,166,tead4,+,0
0.009615146,167,tead4,+,0
0.0042238566,168,tead4,+,0
0.0068480694,169,tead4,+,0
0.004844052,170,tead4,+,0
0.0043935906,171,tead4,+,0
0.0055986634,172,tead4,+,0
0.006548985,173,tead4,+,0
0.0038229884,174,tead4,+,0
0.0025345618,175,tead4,+,0
0.0035346781,176,tead4,+,0
0.0045437445,177,tead4,+,0
0.003261619,178,tead4,+,0
0.002957009,179,tead4,+,0
0.0034733266,180,tead4,+,0
0.005434904,181,tead4,+,0
0.0022962105,182,tead4,+,0
0.0016051977,183,tead4,+,0
0.0015719931,184,tead4,+,0
0.0056027225,185,tead4,+,0
0.01176018,186,tead4,+,0
0.0102657,187,tead4,+,0
0.0073822127,188,tead4,+,0
0.008510572,189,tead4,+,0
0.011228021,190,tead4,+,0
0.006621072,191,tead4,+,0
0.0052867737,192,tead4,+,0
0.0031258224,193,tead4,+,0
0.0025132,194,tead4,+,0
0.003279588,195,tead4,+,0
0.0070934696,196,tead4,+,0
0.008968842,197,tead4,+,0
0.0063971863,198,tead4,+,0
0.0041124816,199,tead4,+,0
0.0015718732,200,tead4,+,0
0.0033605967,201,tead4,+,0
0.006585662,202,tead4,+,0
0.0064417482,203,tead4,+,0
0.009647494,204,tead4,+,0
0.00286212,205,tead4,+,0
0.002349955,206,tead4,+,0
0.0026264167,207,tead4,+,0
0.007370971,208,tead4,+,0
0.01827746,209,tead4,+,0
0.012739285,210,tead4,+,0
0.003083707,211,tead4,+,0
0.0026659584,212,tead4,+,0
0.010496143,213,tead4,+,0
0.0136006065,214,tead4,+,0
0.012317384,215,tead4,+,0
0.0044307997,216,tead4,+,0
0.0032224949,217,tead4,+,0
0.0037598978,218,tead4,+,0
0.0077047436,219,tead4,+,0
0.012180686,220,tead4,+,0
0.005679247,221,tead4,+,0
0.005358993,222,tead4,+,0
0.0035491218,223,tead4,+,0
0.006818965,224,tead4,+,0
0.004848531,225,tead4,+,0
0.0049609547,226,tead4,+,0
0.011591201,227,tead4,+,0
0.005143525,228,tead4,+,0
0.004920987,229,tead4,+,0
0.002934756,230,tead4,+,0
0.0031193276,231,tead4,+,0
0.0044310787,232,tead4,+,0
0.006777479,233,tead4,+,0
0.0044207457,234,tead4,+,0
0.0044375956,235,tead4,+,0
0.0057000727,236,tead4,+,0
0.0035758596,237,tead4,+,0
0.0041259797,238,tead4,+,0
0.0051788897,239,tead4,+,0
0.012272744,240,tead4,+,0
0.011345346,241,tead4,+,0
0.006829169,242,tead4,+,0
0.0067273914,243,tead4,+,0
0.006772917,244,tead4,+,0
0.0076330486,245,tead4,+,0
0.0046071406,246,tead4,+,0
0.008133541,247,tead4,+,0
0.010575702,248,tead4,+,0
0.007477086,249,tead4,+,0
0.004906479,250,tead4,+,0
0.005862762,251,tead4,+,0
0.0042519737,252,tead4,+,0
0.0077339765,253,tead4,+,0
0.029232655,254,tead4,+,0
0.014091599,255,tead4,+,0
0.010678294,256,tead4,+,0
0.018573647,257,tead4,+,0
0.014163409,258,tead4,+,0
0.023375243,259,tead4,+,0
0.01470467,260,tead4,+,0
0.009751773,261,tead4,+,0
0.010466016,262,tead4,+,0
0.018516522,263,tead4,+,0
0.012803253,264,tead4,+,0
0.01875406,265,tead4,+,0
0.018116936,266,tead4,+,0
0.011154464,267,tead4,+,0
0.02103394,268,tead4,+,0
0.023925968,269,tead4,+,0
0.013194839,270,tead4,+,0
0.012905466,271,tead4,+,0
0.018658778,272,tead4,+,0
0.012530029,273,tead4,+,0
0.013459949,274,tead4,+,0
0.021318037,275,tead4,+,0
0.016745219,276,tead4,+,0
0.019833488,277,tead4,+,0
0.03655595,278,tead4,+,0
0.04607481,279,tead4,+,0
0.04693313,280,tead4,+,0
0.02529398,281,tead4,+,0
0.022346247,282,tead4,+,0
0.010255406,283,tead4,+,0
0.011657338,284,tead4,+,0
0.03340229,285,tead4,+,0
0.028473333,286,tead4,+,0
0.018238666,287,tead4,+,0
0.038672432,288,tead4,+,0
0.03487009,289,tead4,+,0
0.019424997,290,tead4,+,0
0.024674822,291,tead4,+,0
0.018938499,292,tead4,+,0
0.020755922,293,tead4,+,0
0.019310297,294,tead4,+,0
0.050996665,295,tead4,+,0
0.02983217,296,tead4,+,0
0.029329697,297,tead4,+,0
0.03418498,298,tead4,+,0
0.021025477,299,tead4,+,0
0.020012258,300,tead4,+,0
0.028346397,301,tead4,+,0
0.016638834,302,tead4,+,0
0.02221794,303,tead4,+,0
0.033688612,304,tead4,+,0
0.01765242,305,tead4,+,0
0.042769305,306,tead4,+,0
0.083419725,307,tead4,+,0
0.02907174,308,tead4,+,0
0.039127395,309,tead4,+,0
0.054253526,310,tead4,+,0
0.08149866,311,tead4,+,0
0.10906068,312,tead4,+,0
0.07035318,313,tead4,+,0
0.07188384,314,tead4,+,0
0.08202873,315,tead4,+,0
0.050449472,316,tead4,+,0
0.11960314,317,tead4,+,0
0.09383247,318,tead4,+,0
0.0855752,319,tead4,+,0
0.12220835,320,tead4,+,0
0.115276866,321,tead4,+,0
0.06162011,322,tead4,+,0
0.095336474,323,tead4,+,0
0.07293296,324,tead4,+,0
0.17472248,325,tead4,+,0
0.15430634,326,tead4,+,0
0.1498861,327,tead4,+,0
0.12037325,328,tead4,+,0
0.17968382,329,tead4,+,0
0.114674896,330,tead4,+,0
0.13484456,331,tead4,+,0
0.21630828,332,tead4,+,0
0.36037508,333,tead4,+,0
0.41497755,334,tead4,+,0
0.24453014,335,tead4,+,0
0.1901169,336,tead4,+,0
0.117560364,337,tead4,+,0
0.17271885,338,tead4,+,0
0.26415387,339,tead4,+,0
0.13700111,340,tead4,+,0
0.14150685,341,tead4,+,0
0.13602172,342,tead4,+,0
0.057640716,343,tead4,+,0
0.09289934,344,tead4,+,0
0.08391019,345,tead4,+,0
0.1685943,346,tead4,+,0
0.15196128,347,tead4,+,0
0.088608734,348,tead4,+,0
0.15693016,349,tead4,+,0
0.07758478,350,tead4,+,0
0.05518131,351,tead4,+,0
0.05523549,352,tead4,+,0
0.1366926,353,tead4,+,0
0.15856814,354,tead4,+,0
0.082518965,355,tead4,+,0
0.046884768,356,tead4,+,0
0.08017639,357,tead4,+,0
0.031480666,358,tead4,+,0
0.077100545,359,tead4,+,0
0.09834478,360,tead4,+,0
0.08494505,361,tead4,+,0
0.14062272,362,tead4,+,0
0.103659235,363,tead4,+,0
0.06732959,364,tead4,+,0
0.043554496,365,tead4,+,0
0.029531159,366,tead4,+,0
0.06041248,367,tead4,+,0
0.04286244,368,tead4,+,0
0.03897251,369,tead4,+,0
0.05163294,370,tead4,+,0
0.02869334,371,tead4,+,0
0.05966949,372,tead4,+,0
0.043351274,373,tead4,+,0
0.014314614,374,tead4,+,0
0.013964361,375,tead4,+,0
0.021513429,376,tead4,+,0
0.017302606,377,tead4,+,0
0.019128583,378,tead4,+,0
0.020367065,379,tead4,+,0
0.015340405,380,tead4,+,0
0.012858684,381,tead4,+,0
0.02309234,382,tead4,+,0
0.0145592,383,tead4,+,0
0.015124207,384,tead4,+,0
0.01893691,385,tead4,+,0
0.04341338,386,tead4,+,0
0.034838647,387,tead4,+,0
0.01630043,388,tead4,+,0
0.03352164,389,tead4,+,0
0.015604732,390,tead4,+,0
0.01769503,391,tead4,+,0
0.022395637,392,tead4,+,0
0.020359378,393,tead4,+,0
0.019672105,394,tead4,+,0
0.02363978,395,tead4,+,0
0.036550928,396,tead4,+,0
0.019400762,397,tead4,+,0
0.013416517,398,tead4,+,0
0.007487197,399,tead4,+,0
0.016884796,400,tead4,+,0
0.0212456,401,tead4,+,0
0.02033173,402,tead4,+,0
0.023827825,403,tead4,+,0
0.014345282,404,tead4,+,0
0.013408393,405,tead4,+,0
0.012564371,406,tead4,+,0
0.012690552,407,tead4,+,0
0.0118689295,408,tead4,+,0
0.010689696,409,tead4,+,0
0.01030869,410,tead4,+,0
0.035299335,411,tead4,+,0
0.031283382,412,tead4,+,0
0.014969647,413,tead4,+,0
0.022100635,414,tead4,+,0
0.00996087,415,tead4,+,0
0.012139611,416,tead4,+,0
0.011229489,417,tead4,+,0
0.009840214,418,tead4,+,0
0.010575288,419,tead4,+,0
0.009585938,420,tead4,+,0
0.009257665,421,tead4,+,0
0.009541129,422,tead4,+,0
0.018493809,423,tead4,+,0
0.013741217,424,tead4,+,0
0.012322729,425,tead4,+,0
0.0068492778,426,tead4,+,0
0.008790849,427,tead4,+,0
0.0072776387,428,tead4,+,0
0.013424529,429,tead4,+,0
0.027306233,430,tead4,+,0
0.016009165,431,tead4,+,0
0.019687759,432,tead4,+,0
0.017172461,433,tead4,+,0
0.010681819,434,tead4,+,0
0.01120372,435,tead4,+,0
0.007952898,436,tead4,+,0
0.018479686,437,tead4,+,0
0.021932306,438,tead4,+,0
0.015224493,439,tead4,+,0
0.023795964,440,tead4,+,0
0.016027404,441,tead4,+,0
0.010275622,442,tead4,+,0
0.019212903,443,tead4,+,0
0.0072691063,444,tead4,+,0
0.017697982,445,tead4,+,0
0.02083956,446,tead4,+,0
0.005507561,447,tead4,+,0
0.0049174353,448,tead4,+,0
0.011376464,449,tead4,+,0
0.00783234,450,tead4,+,0
0.0064209565,451,tead4,+,0
0.008289967,452,tead4,+,0
0.0112254955,453,tead4,+,0
0.012942194,454,tead4,+,0
0.011669073,455,tead4,+,0
0.012901504,456,tead4,+,0
0.0067128497,457,tead4,+,0
0.009618052,458,tead4,+,0
0.00996391,459,tead4,+,0
0.0057452554,460,tead4,+,0
0.004812148,461,tead4,+,0
0.012005769,462,tead4,+,0
0.013975112,463,tead4,+,0
0.0054281913,464,tead4,+,0
0.00854314,465,tead4,+,0
0.020074265,466,tead4,+,0
0.021239381,467,tead4,+,0
0.02593204,468,tead4,+,0
0.012850617,469,tead4,+,0
0.015280204,470,tead4,+,0
0.012888246,471,tead4,+,0
0.016569762,472,tead4,+,0
0.012987645,473,tead4,+,0
0.006582917,474,tead4,+,0
0.00969297,475,tead4,+,0
0.009591818,476,tead4,+,0
0.0054441644,477,tead4,+,0
0.004383667,478,tead4,+,0
0.008767214,479,tead4,+,0
0.012850421,480,tead4,+,0
0.014600594,481,tead4,+,0
0.016156098,482,tead4,+,0
0.01453377,483,tead4,+,0
0.044636037,484,tead4,+,0
0.015462254,485,tead4,+,0
0.0126465615,486,tead4,+,0
0.008423663,487,tead4,+,0
0.005429289,488,tead4,+,0
0.012153349,489,tead4,+,0
0.0061794035,490,tead4,+,0
0.0034274082,491,tead4,+,0
0.0072634523,492,tead4,+,0
0.004603934,493,tead4,+,0
0.008501235,494,tead4,+,0
0.011085058,495,tead4,+,0
0.013166782,496,tead4,+,0
0.028031413,497,tead4,+,0
0.022660926,498,tead4,+,0
0.014188758,499,tead4,+,0
0.008683288,500,tead4,+,0
0.019719044,501,tead4,+,0
0.009412325,502,tead4,+,0
0.010432733,503,tead4,+,0
0.011658849,504,tead4,+,0
0.011045896,505,tead4,+,0
0.012815285,506,tead4,+,0
0.020314576,507,tead4,+,0
0.011406175,508,tead4,+,0
0.011689322,509,tead4,+,0
0.008735665,510,tead4,+,0
0.0052138716,511,tead4,+,0
0.008584982,512,tead4,+,0
0.005859878,513,tead4,+,0
0.0044793407,514,tead4,+,0
0.008379003,515,tead4,+,0
0.007898356,516,tead4,+,0
0.007307704,517,tead4,+,0
0.0119530335,518,tead4,+,0
0.010351525,519,tead4,+,0
0.0046063974,520,tead4,+,0
0.0043155197,521,tead4,+,0
0.004891911,522,tead4,+,0
0.008263571,523,tead4,+,0
0.0070276232,524,tead4,+,0
0.0056378893,525,tead4,+,0
0.006041574,526,tead4,+,0
0.008272229,527,tead4,+,0
0.0075018564,528,tead4,+,0
0.0050242697,529,tead4,+,0
0.005245127,530,tead4,+,0
0.010329306,531,tead4,+,0
0.009723819,532,tead4,+,0
0.0066857864,533,tead4,+,0
0.00586975,534,tead4,+,0
0.009848992,535,tead4,+,0
0.020154737,536,tead4,+,0
0.011047729,537,tead4,+,0
0.013203475,538,tead4,+,0
0.012868056,539,tead4,+,0
0.0071656094,540,tead4,+,0
0.01907781,541,tead4,+,0
0.01406916,542,tead4,+,0
0.005182981,543,tead4,+,0
0.0074329777,544,tead4,+,0
0.0057492726,545,tead4,+,0
0.006659797,546,tead4,+,0
0.005156048,547,tead4,+,0
0.0062540034,548,tead4,+,0
0.007287724,549,tead4,+,0
0.008011757,550,tead4,+,0
0.009806741,551,tead4,+,0
0.011709528,552,tead4,+,0
0.020582754,553,tead4,+,0
0.020057082,554,tead4,+,0
0.01725347,555,tead4,+,0
0.006735692,556,tead4,+,0
0.011765328,557,tead4,+,0
0.012569057,558,tead4,+,0
0.0077846665,559,tead4,+,0
0.014133239,560,tead4,+,0
0.017861692,561,tead4,+,0
0.011419715,562,tead4,+,0
0.008211878,563,tead4,+,0
0.0074313115,564,tead4,+,0
0.007977662,565,tead4,+,0
0.007893483,566,tead4,+,0
0.011450763,567,tead4,+,0
0.012998762,568,tead4,+,0
0.008542138,569,tead4,+,0
0.0091419425,570,tead4,+,0
0.011547596,571,tead4,+,0
0.00911659,572,tead4,+,0
0.009645876,573,tead4,+,0
0.00781474,574,tead4,+,0
0.006609256,575,tead4,+,0
0.007619499,576,tead4,+,0
0.012674114,577,tead4,+,0
0.0097356215,578,tead4,+,0
0.013743288,579,tead4,+,0
0.0094193565,580,tead4,+,0
0.009052573,581,tead4,+,0
0.0117842825,582,tead4,+,0
0.012891616,583,tead4,+,0
0.020813465,584,tead4,+,0
0.0118031,585,tead4,+,0
0.009294475,586,tead4,+,0
0.017645907,587,tead4,+,0
0.02443738,588,tead4,+,0
0.02105194,589,tead4,+,0
0.011347197,590,tead4,+,0
0.009379556,591,tead4,+,0
0.014797291,592,tead4,+,0
0.011442564,593,tead4,+,0
0.013274632,594,tead4,+,0
0.0132633075,595,tead4,+,0
0.013533044,596,tead4,+,0
0.013489659,597,tead4,+,0
0.023463957,598,tead4,+,0
0.028202945,599,tead4,+,0
0.028378613,600,tead4,+,0
0.02197137,601,tead4,+,0
0.023565477,602,tead4,+,0
0.042290866,603,tead4,+,0
0.033907857,604,tead4,+,0
0.025521284,605,tead4,+,0
0.008780191,606,tead4,+,0
0.00787709,607,tead4,+,0
0.012076391,608,tead4,+,0
0.01835136,609,tead4,+,0
0.01878791,610,tead4,+,0
0.022511052,611,tead4,+,0
0.026436014,612,tead4,+,0
0.024924953,613,tead4,+,0
0.015989268,614,tead4,+,0
0.030807454,615,tead4,+,0
0.058413904,616,tead4,+,0
0.022044936,617,tead4,+,0
0.016998021,618,tead4,+,0
0.05700168,619,tead4,+,0
0.04753892,620,tead4,+,0
0.027338361,621,tead4,+,0
0.033672906,622,tead4,+,0
0.043366496,623,tead4,+,0
0.026973773,624,tead4,+,0
0.027514206,625,tead4,+,0
0.031864632,626,tead4,+,0
0.026476357,627,tead4,+,0
0.026306998,628,tead4,+,0
0.036303446,629,tead4,+,0
0.023210617,630,tead4,+,0
0.032786828,631,tead4,+,0
0.15464032,632,tead4,+,0
0.56404173,633,tead4,+,0
0.19032261,634,tead4,+,0
0.08644062,635,tead4,+,0
0.07008077,636,tead4,+,0
0.03216626,637,tead4,+,0
0.071975425,638,tead4,+,0
0.044228397,639,tead4,+,0
0.022960823,640,tead4,+,0
0.029596401,641,tead4,+,0
0.010689309,642,tead4,+,0
0.00881416,643,tead4,+,0
0.012020559,644,tead4,+,0
0.020216648,645,tead4,+,0
0.007426417,646,tead4,+,0
0.007009778,647,tead4,+,0
0.013372177,648,tead4,+,0
0.035788875,649,tead4,+,0
0.020901505,650,tead4,+,0
0.0119294375,651,tead4,+,0
0.010652195,652,tead4,+,0
0.016860193,653,tead4,+,0
0.027398968,654,tead4,+,0
0.011783453,655,tead4,+,0
0.010700324,656,tead4,+,0
0.029185303,657,tead4,+,0
0.024255304,658,tead4,+,0
0.009529944,659,tead4,+,0
0.01508917,660,tead4,+,0
0.027170427,661,tead4,+,0
0.015732164,662,tead4,+,0
0.0066409796,663,tead4,+,0
0.023701496,664,tead4,+,0
0.027041074,665,tead4,+,0
0.016331317,666,tead4,+,0
0.030182067,667,tead4,+,0
0.04050738,668,tead4,+,0
0.020251729,669,tead4,+,0
0.022588277,670,tead4,+,0
0.020392373,671,tead4,+,0
0.0210573,672,tead4,+,0
0.034180056,673,tead4,+,0
0.02095575,674,tead4,+,0
0.022402491,675,tead4,+,0
0.023909453,676,tead4,+,0
0.011817338,677,tead4,+,0
0.011144588,678,tead4,+,0
0.026024101,679,tead4,+,0
0.035446856,680,tead4,+,0
0.023231877,681,tead4,+,0
0.015296592,682,tead4,+,0
0.008523657,683,tead4,+,0
0.016086452,684,tead4,+,0
0.027484044,685,tead4,+,0
0.019615512,686,tead4,+,0
0.018794058,687,tead4,+,0
0.016470868,688,tead4,+,0
0.008168956,689,tead4,+,0
0.010099328,690,tead4,+,0
0.021710258,691,tead4,+,0
0.01197526,692,tead4,+,0
0.011111856,693,tead4,+,0
0.021832697,694,tead4,+,0
0.017104385,695,tead4,+,0
0.01782215,696,tead4,+,0
0.01826232,697,tead4,+,0
0.0101000415,698,tead4,+,0
0.005843237,699,tead4,+,0
0.0051392983,700,tead4,+,0
0.0075289053,701,tead4,+,0
0.011887871,702,tead4,+,0
0.014536404,703,tead4,+,0
0.009880047,704,tead4,+,0
0.007875438,705,tead4,+,0
0.006172777,706,tead4,+,0
0.0076422477,707,tead4,+,0
0.0063383654,708,tead4,+,0
0.0072826305,709,tead4,+,0
0.010704957,710,tead4,+,0
0.019080648,711,tead4,+,0
0.013949266,712,tead4,+,0
0.009289264,713,tead4,+,0
0.0045078597,714,tead4,+,0
0.0044066496,715,tead4,+,0
0.006012134,716,tead4,+,0
0.0051531284,717,tead4,+,0
0.006879942,718,tead4,+,0
0.0046021473,719,tead4,+,0
0.006302441,720,tead4,+,0
0.009684662,721,tead4,+,0
0.017713653,722,tead4,+,0
0.014964208,723,tead4,+,0
0.015985426,724,tead4,+,0
0.014674354,725,tead4,+,0
0.033148956,726,tead4,+,0
0.018459009,727,tead4,+,0
0.015410038,728,tead4,+,0
0.02806172,729,tead4,+,0
0.03678449,730,tead4,+,0
0.024151571,731,tead4,+,0
0.010153235,732,tead4,+,0
0.012357234,733,tead4,+,0
0.014454622,734,tead4,+,0
0.010866197,735,tead4,+,0
0.017752804,736,tead4,+,0
0.010975364,737,tead4,+,0
0.011640286,738,tead4,+,0
0.027908206,739,tead4,+,0
0.017788546,740,tead4,+,0
0.013239447,741,tead4,+,0
0.008878726,742,tead4,+,0
0.005513052,743,tead4,+,0
0.012112354,744,tead4,+,0
0.012787231,745,tead4,+,0
0.015118295,746,tead4,+,0
0.023367956,747,tead4,+,0
0.009280445,748,tead4,+,0
0.011118621,749,tead4,+,0
0.01806211,750,tead4,+,0
0.009297684,751,tead4,+,0
0.009305011,752,tead4,+,0
0.011017952,753,tead4,+,0
0.024766859,754,tead4,+,0
0.023948729,755,tead4,+,0
0.019728016,756,tead4,+,0
0.010573433,757,tead4,+,0
0.010660864,758,tead4,+,0
0.009665158,759,tead4,+,0
0.009149984,760,tead4,+,0
0.007668838,761,tead4,+,0
0.008566138,762,tead4,+,0
0.016925069,763,tead4,+,0
0.020223146,764,tead4,+,0
0.011060801,765,tead4,+,0
0.039962895,766,tead4,+,0
0.013122506,767,tead4,+,0
0.015423447,768,tead4,+,0
0.012914319,769,tead4,+,0
0.013225994,770,tead4,+,0
0.015819136,771,tead4,+,0
0.02229418,772,tead4,+,0
0.01816238,773,tead4,+,0
0.012842348,774,tead4,+,0
0.015893491,775,tead4,+,0
0.011675674,776,tead4,+,0
0.019974524,777,tead4,+,0
0.010659338,778,tead4,+,0
0.0071779066,779,tead4,+,0
0.010936016,780,tead4,+,0
0.0065995366,781,tead4,+,0
0.008156043,782,tead4,+,0
0.019185584,783,tead4,+,0
0.01564592,784,tead4,+,0
0.007565584,785,tead4,+,0
0.009577978,786,tead4,+,0
0.010296339,787,tead4,+,0
0.010329091,788,tead4,+,0
0.020219598,789,tead4,+,0
0.012357647,790,tead4,+,0
0.010429937,791,tead4,+,0
0.02966436,792,tead4,+,0
0.020765882,793,tead4,+,0
0.017893251,794,tead4,+,0
0.022958832,795,tead4,+,0
0.010733233,796,tead4,+,0
0.018457126,797,tead4,+,0
0.017080553,798,tead4,+,0
0.011085069,799,tead4,+,0
0.010190476,800,tead4,+,0
0.006387658,801,tead4,+,0
0.00828686,802,tead4,+,0
0.0070878905,803,tead4,+,0
0.012063234,804,tead4,+,0
0.008645847,805,tead4,+,0
0.0070032165,806,tead4,+,0
0.007333431,807,tead4,+,0
0.009102325,808,tead4,+,0
0.017415244,809,tead4,+,0
0.034322474,810,tead4,+,0
0.014699398,811,tead4,+,0
0.010107336,812,tead4,+,0
0.008589715,813,tead4,+,0
0.0058839354,814,tead4,+,0
0.011443558,815,tead4,+,0
0.016268175,816,tead4,+,0
0.012146616,817,tead4,+,0
0.01684812,818,tead4,+,0
0.021502558,819,tead4,+,0
0.013192373,820,tead4,+,0
0.016193597,821,tead4,+,0
0.01770259,822,tead4,+,0
0.0114523135,823,tead4,+,0
0.013302247,824,tead4,+,0
0.016665863,825,tead4,+,0
0.009531171,826,tead4,+,0
0.009123791,827,tead4,+,0
0.0076946905,828,tead4,+,0
0.007102865,829,tead4,+,0
0.0071476246,830,tead4,+,0
0.0053607263,831,tead4,+,0
0.009364522,832,tead4,+,0
0.00776895,833,tead4,+,0
0.006353623,834,tead4,+,0
0.0095650535,835,tead4,+,0
0.017299257,836,tead4,+,0
0.007927674,837,tead4,+,0
0.007947438,838,tead4,+,0
0.0060874075,839,tead4,+,0
0.006956787,840,tead4,+,0
0.018587098,841,tead4,+,0
0.01932264,842,tead4,+,0
0.013964454,843,tead4,+,0
0.02721319,844,tead4,+,0
0.010019732,845,tead4,+,0
0.008264565,846,tead4,+,0
0.014750247,847,tead4,+,0
0.011118928,848,tead4,+,0
0.007626943,849,tead4,+,0
0.0062857782,850,tead4,+,0
0.008906364,851,tead4,+,0
0.016681701,852,tead4,+,0
0.010546554,853,tead4,+,0
0.007938864,854,tead4,+,0
0.0078039104,855,tead4,+,0
0.009570783,856,tead4,+,0
0.010018575,857,tead4,+,0
0.010856428,858,tead4,+,0
0.0050328104,859,tead4,+,0
0.008627307,860,tead4,+,0
