prediction,position,task,strand,region_idx
0.0009572025,58,tead4,+,0
0.0007792658,59,tead4,+,0
0.0009051927,60,tead4,+,0
0.0010781122,61,tead4,+,0
0.0017496418,62,tead4,+,0
0.0010363931,63,tead4,+,0
0.001144297,64,tead4,+,0
0.0023804111,65,tead4,+,0
0.0035957228,66,tead4,+,0
0.0028527258,67,tead4,+,0
0.0024636236,68,tead4,+,0
0.0034728646,69,tead4,+,0
0.0035537975,70,tead4,+,0
0.0028619005,71,tead4,+,0
0.0023240831,72,tead4,+,0
0.0023324562,73,tead4,+,0
0.0016624893,74,tead4,+,0
0.0040823948,75,tead4,+,0
0.0025257366,76,tead4,+,0
0.0015095834,77,tead4,+,0
0.0027120672,78,tead4,+,0
0.0016428166,79,tead4,+,0
0.0014884177,80,tead4,+,0
0.0022592114,81,tead4,+,0
0.0024717331,82,tead4,+,0
0.0046478715,83,tead4,+,0
0.0016487605,84,tead4,+,0
0.0014121506,85,tead4,+,0
0.0032986517,86,tead4,+,0
0.0014269486,87,tead4,+,0
0.0006552071,88,tead4,+,0
0.00041305702,89,tead4,+,0
0.0004917436,90,tead4,+,0
0.000514858,91,tead4,+,0
0.00076170865,92,tead4,+,0
0.0017512895,93,tead4,+,0
0.0017333855,94,tead4,+,0
0.0017933501,95,tead4,+,0
0.0018161914,96,tead4,+,0
0.0008981655,97,tead4,+,0
0.0005704679,98,tead4,+,0
0.0009232986,99,tead4,+,0
0.0014447098,100,tead4,+,0
0.0013882909,101,tead4,+,0
0.0014681927,102,tead4,+,0
0.0019189612,103,tead4,+,0
0.0010348603,104,tead4,+,0
0.00046137976,105,tead4,+,0
0.00041952814,106,tead4,+,0
0.0007241327,107,tead4,+,0
0.0011457395,108,tead4,+,0
0.0008442217,109,tead4,+,0
0.0014423886,110,tead4,+,0
0.0020864499,111,tead4,+,0
0.0011448612,112,tead4,+,0
0.0005341711,113,tead4,+,0
0.0002677978,114,tead4,+,0
0.00022930198,115,tead4,+,0
0.00029813754,116,tead4,+,0
0.00077835674,117,tead4,+,0
0.00076317386,118,tead4,+,0
0.00054170366,119,tead4,+,0
0.0004650698,120,tead4,+,0
0.0003926119,121,tead4,+,0
0.0008500092,122,tead4,+,0
0.00031563535,123,tead4,+,0
0.001200696,124,tead4,+,0
0.0011937587,125,tead4,+,0
0.0010255611,126,tead4,+,0
0.0006484821,127,tead4,+,0
0.00057671533,128,tead4,+,0
0.0012717679,129,tead4,+,0
0.0015478099,130,tead4,+,0
0.0009320704,131,tead4,+,0
0.0010116603,132,tead4,+,0
0.0027647323,133,tead4,+,0
0.0038112977,134,tead4,+,0
0.001879309,135,tead4,+,0
0.001009538,136,tead4,+,0
0.00078936946,137,tead4,+,0
0.0007478291,138,tead4,+,0
0.00072077394,139,tead4,+,0
0.0006916783,140,tead4,+,0
0.00066217163,141,tead4,+,0
0.0019213692,142,tead4,+,0
0.0011428398,143,tead4,+,0
0.0010280267,144,tead4,+,0
0.0014220024,145,tead4,+,0
0.0045345393,146,tead4,+,0
0.001713356,147,tead4,+,0
0.0011928983,148,tead4,+,0
0.0013959288,149,tead4,+,0
0.0005378091,150,tead4,+,0
0.000576756,151,tead4,+,0
0.00088571344,152,tead4,+,0
0.0013231836,153,tead4,+,0
0.0021287606,154,tead4,+,0
0.0030838496,155,tead4,+,0
0.0021142398,156,tead4,+,0
0.0027600247,157,tead4,+,0
0.0009153519,158,tead4,+,0
0.0008338071,159,tead4,+,0
0.0006954982,160,tead4,+,0
0.0005028925,161,tead4,+,0
0.00088133954,162,tead4,+,0
0.0012597581,163,tead4,+,0
0.0011001532,164,tead4,+,0
0.0012126905,165,tead4,+,0
0.004047517,166,tead4,+,0
0.0008851595,167,tead4,+,0
0.0019819892,168,tead4,+,0
0.002777285,169,tead4,+,0
0.0009414767,170,tead4,+,0
0.0012277731,171,tead4,+,0
0.0018250289,172,tead4,+,0
0.0006832166,173,tead4,+,0
0.0008670867,174,tead4,+,0
0.0004705321,175,tead4,+,0
0.0004974129,176,tead4,+,0
0.0010890556,177,tead4,+,0
0.0023402167,178,tead4,+,0
0.0017167727,179,tead4,+,0
0.00124614,180,tead4,+,0
0.0013921477,181,tead4,+,0
0.0015918761,182,tead4,+,0
0.0019276147,183,tead4,+,0
0.0013272609,184,tead4,+,0
0.0006623939,185,tead4,+,0
0.0022010652,186,tead4,+,0
0.0048274198,187,tead4,+,0
0.0024664302,188,tead4,+,0
0.0015591702,189,tead4,+,0
0.002475817,190,tead4,+,0
0.00072349346,191,tead4,+,0
0.0015543051,192,tead4,+,0
0.0025948419,193,tead4,+,0
0.00080757117,194,tead4,+,0
0.0015786343,195,tead4,+,0
0.0017116835,196,tead4,+,0
0.0009806573,197,tead4,+,0
0.00083913904,198,tead4,+,0
0.0009406493,199,tead4,+,0
0.0016899615,200,tead4,+,0
0.0020293433,201,tead4,+,0
0.0006682899,202,tead4,+,0
0.0021742084,203,tead4,+,0
0.0043276595,204,tead4,+,0
0.002674437,205,tead4,+,0
0.0026765137,206,tead4,+,0
0.0046166917,207,tead4,+,0
0.00263008,208,tead4,+,0
0.005227407,209,tead4,+,0
0.0024189097,210,tead4,+,0
0.0010896176,211,tead4,+,0
0.0011235252,212,tead4,+,0
0.0027911,213,tead4,+,0
0.00258583,214,tead4,+,0
0.0020483905,215,tead4,+,0
0.0013449003,216,tead4,+,0
0.0031279952,217,tead4,+,0
0.0014088091,218,tead4,+,0
0.0016010187,219,tead4,+,0
0.0011387013,220,tead4,+,0
0.0030925055,221,tead4,+,0
0.006082786,222,tead4,+,0
0.0045175543,223,tead4,+,0
0.0024593605,224,tead4,+,0
0.0012106695,225,tead4,+,0
0.0010357805,226,tead4,+,0
0.0021977446,227,tead4,+,0
0.0040449933,228,tead4,+,0
0.0044927513,229,tead4,+,0
0.0015672293,230,tead4,+,0
0.0016475439,231,tead4,+,0
0.0037110522,232,tead4,+,0
0.0029455866,233,tead4,+,0
0.0034556652,234,tead4,+,0
0.0038249558,235,tead4,+,0
0.0037551052,236,tead4,+,0
0.0028157313,237,tead4,+,0
0.0047951546,238,tead4,+,0
0.0012576227,239,tead4,+,0
0.0015583095,240,tead4,+,0
0.0017027467,241,tead4,+,0
0.0025156375,242,tead4,+,0
0.0041085286,243,tead4,+,0
0.004073792,244,tead4,+,0
0.0023191213,245,tead4,+,0
0.0014727308,246,tead4,+,0
0.0018874761,247,tead4,+,0
0.0029871173,248,tead4,+,0
0.003379667,249,tead4,+,0
0.0024447707,250,tead4,+,0
0.0015584031,251,tead4,+,0
0.001261801,252,tead4,+,0
0.0016452719,253,tead4,+,0
0.0034139694,254,tead4,+,0
0.006898473,255,tead4,+,0
0.0047574434,256,tead4,+,0
0.006054964,257,tead4,+,0
0.0020293274,258,tead4,+,0
0.0027270713,259,tead4,+,0
0.0024317396,260,tead4,+,0
0.0015931746,261,tead4,+,0
0.0025194888,262,tead4,+,0
0.005330595,263,tead4,+,0
0.0030115307,264,tead4,+,0
0.0018000223,265,tead4,+,0
0.0024620781,266,tead4,+,0
0.002530935,267,tead4,+,0
0.0040177777,268,tead4,+,0
0.0025890477,269,tead4,+,0
0.002391723,270,tead4,+,0
0.0039005377,271,tead4,+,0
0.0037837988,272,tead4,+,0
0.0052588885,273,tead4,+,0
0.0077080177,274,tead4,+,0
0.004325596,275,tead4,+,0
0.002491036,276,tead4,+,0
0.004964919,277,tead4,+,0
0.0036374836,278,tead4,+,0
0.0059861005,279,tead4,+,0
0.0034333998,280,tead4,+,0
0.0020049794,281,tead4,+,0
0.0018187462,282,tead4,+,0
0.0045233094,283,tead4,+,0
0.0027785671,284,tead4,+,0
0.005688107,285,tead4,+,0
0.004780001,286,tead4,+,0
0.0043580676,287,tead4,+,0
0.0048507024,288,tead4,+,0
0.0054316893,289,tead4,+,0
0.0034798698,290,tead4,+,0
0.0020286872,291,tead4,+,0
0.0019114723,292,tead4,+,0
0.0015795182,293,tead4,+,0
0.0060950904,294,tead4,+,0
0.0054979865,295,tead4,+,0
0.00347309,296,tead4,+,0
0.0014939327,297,tead4,+,0
0.0012653727,298,tead4,+,0
0.0012473444,299,tead4,+,0
0.0020936534,300,tead4,+,0
0.0029220004,301,tead4,+,0
0.0020393443,302,tead4,+,0
0.008258116,303,tead4,+,0
0.0069033494,304,tead4,+,0
0.0056647747,305,tead4,+,0
0.010038483,306,tead4,+,0
0.006042585,307,tead4,+,0
0.0019079227,308,tead4,+,0
0.004215995,309,tead4,+,0
0.0037828498,310,tead4,+,0
0.0015166774,311,tead4,+,0
0.0020190233,312,tead4,+,0
0.0050136275,313,tead4,+,0
0.00942852,314,tead4,+,0
0.006250042,315,tead4,+,0
0.0025326083,316,tead4,+,0
0.0029062096,317,tead4,+,0
0.002979967,318,tead4,+,0
0.0024356437,319,tead4,+,0
0.004557552,320,tead4,+,0
0.0064604734,321,tead4,+,0
0.002527968,322,tead4,+,0
0.0022982752,323,tead4,+,0
0.0018449347,324,tead4,+,0
0.0014001272,325,tead4,+,0
0.0016082848,326,tead4,+,0
0.0027592275,327,tead4,+,0
0.0024580474,328,tead4,+,0
0.0079119,329,tead4,+,0
0.008542069,330,tead4,+,0
0.006732529,331,tead4,+,0
0.0030223604,332,tead4,+,0
0.003238681,333,tead4,+,0
0.0016593086,334,tead4,+,0
0.0013232114,335,tead4,+,0
0.002118616,336,tead4,+,0
0.003083991,337,tead4,+,0
0.010361594,338,tead4,+,0
0.0057647587,339,tead4,+,0
0.0026200712,340,tead4,+,0
0.003643872,341,tead4,+,0
0.0028121057,342,tead4,+,0
0.0018241624,343,tead4,+,0
0.0020586425,344,tead4,+,0
0.0046508065,345,tead4,+,0
0.0067448043,346,tead4,+,0
0.00793998,347,tead4,+,0
0.006934434,348,tead4,+,0
0.006311599,349,tead4,+,0
0.0057246774,350,tead4,+,0
0.0031713569,351,tead4,+,0
0.00419891,352,tead4,+,0
0.004215762,353,tead4,+,0
0.014177323,354,tead4,+,0
0.015142169,355,tead4,+,0
0.011720919,356,tead4,+,0
0.011766513,357,tead4,+,0
0.01347547,358,tead4,+,0
0.0065191714,359,tead4,+,0
0.004266412,360,tead4,+,0
0.0030721608,361,tead4,+,0
0.0037706976,362,tead4,+,0
0.0071498784,363,tead4,+,0
0.006986943,364,tead4,+,0
0.009770069,365,tead4,+,0
0.013652974,366,tead4,+,0
0.008474042,367,tead4,+,0
0.014466159,368,tead4,+,0
0.011137208,369,tead4,+,0
0.0067886407,370,tead4,+,0
0.012044962,371,tead4,+,0
0.020548934,372,tead4,+,0
0.019142408,373,tead4,+,0
0.021915777,374,tead4,+,0
0.0069558346,375,tead4,+,0
0.01012126,376,tead4,+,0
0.015032315,377,tead4,+,0
0.018094119,378,tead4,+,0
0.02192621,379,tead4,+,0
0.022323467,380,tead4,+,0
0.021983076,381,tead4,+,0
0.010258962,382,tead4,+,0
0.009544328,383,tead4,+,0
0.015607808,384,tead4,+,0
0.0240441,385,tead4,+,0
0.0071318517,386,tead4,+,0
0.012984483,387,tead4,+,0
0.037335925,388,tead4,+,0
0.02608487,389,tead4,+,0
0.039240006,390,tead4,+,0
0.055853687,391,tead4,+,0
0.025121244,392,tead4,+,0
0.014851175,393,tead4,+,0
0.03481797,394,tead4,+,0
0.01227508,395,tead4,+,0
0.016546968,396,tead4,+,0
0.0504406,397,tead4,+,0
0.04998305,398,tead4,+,0
0.03488255,399,tead4,+,0
0.053034186,400,tead4,+,0
0.019528206,401,tead4,+,0
0.021768903,402,tead4,+,0
0.03163185,403,tead4,+,0
0.07407128,404,tead4,+,0
0.08028248,405,tead4,+,0
0.061287783,406,tead4,+,0
0.05274884,407,tead4,+,0
0.06956574,408,tead4,+,0
0.05490852,409,tead4,+,0
0.028873319,410,tead4,+,0
0.032554816,411,tead4,+,0
0.028425163,412,tead4,+,0
0.031194318,413,tead4,+,0
0.06405105,414,tead4,+,0
0.07952057,415,tead4,+,0
0.04480298,416,tead4,+,0
0.031012695,417,tead4,+,0
0.023660002,418,tead4,+,0
0.018143503,419,tead4,+,0
0.039049875,420,tead4,+,0
0.08737891,421,tead4,+,0
0.07537778,422,tead4,+,0
0.08893684,423,tead4,+,0
0.062159732,424,tead4,+,0
0.04892602,425,tead4,+,0
0.037820257,426,tead4,+,0
0.027902232,427,tead4,+,0
0.042512767,428,tead4,+,0
0.04626443,429,tead4,+,0
0.12548743,430,tead4,+,0
0.13554706,431,tead4,+,0
0.07293446,432,tead4,+,0
0.08157055,433,tead4,+,0
0.087415494,434,tead4,+,0
0.05822611,435,tead4,+,0
0.0765062,436,tead4,+,0
0.12714441,437,tead4,+,0
0.20898652,438,tead4,+,0
0.19355726,439,tead4,+,0
0.1812907,440,tead4,+,0
0.18956137,441,tead4,+,0
0.49966872,442,tead4,+,0
0.17476124,443,tead4,+,0
0.31278703,444,tead4,+,0
0.17740789,445,tead4,+,0
0.098955594,446,tead4,+,0
0.3970068,447,tead4,+,0
1.947743,448,tead4,+,0
0.6922621,449,tead4,+,0
0.7246754,450,tead4,+,0
0.4129013,451,tead4,+,0
0.27641895,452,tead4,+,0
0.1752434,453,tead4,+,0
0.061331924,454,tead4,+,0
0.03746093,455,tead4,+,0
0.07164318,456,tead4,+,0
0.082787804,457,tead4,+,0
0.068857975,458,tead4,+,0
0.09920136,459,tead4,+,0
0.087335914,460,tead4,+,0
0.03864406,461,tead4,+,0
0.068488866,462,tead4,+,0
0.09311989,463,tead4,+,0
0.095661126,464,tead4,+,0
0.07164018,465,tead4,+,0
0.07728329,466,tead4,+,0
0.06457711,467,tead4,+,0
0.09615925,468,tead4,+,0
0.20749116,469,tead4,+,0
0.15601043,470,tead4,+,0
0.19192064,471,tead4,+,0
0.14213558,472,tead4,+,0
0.058067016,473,tead4,+,0
0.08789433,474,tead4,+,0
0.21083003,475,tead4,+,0
0.08950411,476,tead4,+,0
0.059704814,477,tead4,+,0
0.12630424,478,tead4,+,0
0.0962074,479,tead4,+,0
0.04329552,480,tead4,+,0
0.04282463,481,tead4,+,0
0.035446912,482,tead4,+,0
0.06883632,483,tead4,+,0
0.17573074,484,tead4,+,0
0.18081984,485,tead4,+,0
0.06381363,486,tead4,+,0
0.12030297,487,tead4,+,0
0.122662984,488,tead4,+,0
0.17550948,489,tead4,+,0
0.16425143,490,tead4,+,0
0.15047513,491,tead4,+,0
0.33597273,492,tead4,+,0
0.46594593,493,tead4,+,0
0.233625,494,tead4,+,0
0.16535334,495,tead4,+,0
0.16996515,496,tead4,+,0
0.068548396,497,tead4,+,0
0.07457858,498,tead4,+,0
0.10315861,499,tead4,+,0
0.09995213,500,tead4,+,0
0.07833163,501,tead4,+,0
0.12207783,502,tead4,+,0
0.090078875,503,tead4,+,0
0.07597731,504,tead4,+,0
0.09172264,505,tead4,+,0
0.047223415,506,tead4,+,0
0.07336244,507,tead4,+,0
0.06293468,508,tead4,+,0
0.05860644,509,tead4,+,0
0.032964744,510,tead4,+,0
0.053967208,511,tead4,+,0
0.089405835,512,tead4,+,0
0.07926404,513,tead4,+,0
0.07246529,514,tead4,+,0
0.04438138,515,tead4,+,0
0.02760666,516,tead4,+,0
0.08633333,517,tead4,+,0
0.046539236,518,tead4,+,0
0.034856346,519,tead4,+,0
0.06588407,520,tead4,+,0
0.13410492,521,tead4,+,0
0.16096273,522,tead4,+,0
0.112188935,523,tead4,+,0
0.05103396,524,tead4,+,0
0.048820633,525,tead4,+,0
0.20869316,526,tead4,+,0
0.49980313,527,tead4,+,0
0.6292175,528,tead4,+,0
0.4110735,529,tead4,+,0
0.237944,530,tead4,+,0
0.11029214,531,tead4,+,0
0.13977112,532,tead4,+,0
0.11428388,533,tead4,+,0
0.13273685,534,tead4,+,0
0.113497846,535,tead4,+,0
0.04638101,536,tead4,+,0
0.034551926,537,tead4,+,0
0.035882432,538,tead4,+,0
0.031915683,539,tead4,+,0
0.08812051,540,tead4,+,0
0.03112054,541,tead4,+,0
0.014100908,542,tead4,+,0
0.022114411,543,tead4,+,0
0.0641606,544,tead4,+,0
0.027925393,545,tead4,+,0
0.025538342,546,tead4,+,0
0.025281621,547,tead4,+,0
0.028240884,548,tead4,+,0
0.034203257,549,tead4,+,0
0.039213445,550,tead4,+,0
0.026533017,551,tead4,+,0
0.045679063,552,tead4,+,0
0.050434634,553,tead4,+,0
0.04489421,554,tead4,+,0
0.05101498,555,tead4,+,0
0.04910416,556,tead4,+,0
0.072820485,557,tead4,+,0
0.046017356,558,tead4,+,0
0.027559733,559,tead4,+,0
0.022103703,560,tead4,+,0
0.03440347,561,tead4,+,0
0.04612843,562,tead4,+,0
0.04243702,563,tead4,+,0
0.023851255,564,tead4,+,0
0.06648222,565,tead4,+,0
0.047603324,566,tead4,+,0
0.024367554,567,tead4,+,0
0.047278933,568,tead4,+,0
0.03908542,569,tead4,+,0
0.02164616,570,tead4,+,0
0.059598435,571,tead4,+,0
0.027068544,572,tead4,+,0
0.019308465,573,tead4,+,0
0.033235297,574,tead4,+,0
0.051286988,575,tead4,+,0
0.027995229,576,tead4,+,0
0.024403438,577,tead4,+,0
0.020488136,578,tead4,+,0
0.013032295,579,tead4,+,0
0.019717213,580,tead4,+,0
0.018077042,581,tead4,+,0
0.01807649,582,tead4,+,0
0.015643781,583,tead4,+,0
0.030386707,584,tead4,+,0
0.045092493,585,tead4,+,0
0.052261833,586,tead4,+,0
0.050237574,587,tead4,+,0
0.030678205,588,tead4,+,0
0.027445765,589,tead4,+,0
0.020112813,590,tead4,+,0
0.024194188,591,tead4,+,0
0.06794713,592,tead4,+,0
0.048674844,593,tead4,+,0
0.09024938,594,tead4,+,0
0.07368793,595,tead4,+,0
0.023861516,596,tead4,+,0
0.048329826,597,tead4,+,0
0.03599595,598,tead4,+,0
0.036540773,599,tead4,+,0
0.06389297,600,tead4,+,0
0.023850843,601,tead4,+,0
0.020218374,602,tead4,+,0
0.02674604,603,tead4,+,0
0.025079304,604,tead4,+,0
0.026799148,605,tead4,+,0
0.023987323,606,tead4,+,0
0.020951407,607,tead4,+,0
0.032917526,608,tead4,+,0
0.008474972,609,tead4,+,0
0.010394473,610,tead4,+,0
0.029569756,611,tead4,+,0
0.01721781,612,tead4,+,0
0.014495324,613,tead4,+,0
0.007791577,614,tead4,+,0
0.010455846,615,tead4,+,0
0.009414997,616,tead4,+,0
0.012798778,617,tead4,+,0
0.026778301,618,tead4,+,0
0.01274126,619,tead4,+,0
0.015762536,620,tead4,+,0
0.014078039,621,tead4,+,0
0.011306781,622,tead4,+,0
0.009001983,623,tead4,+,0
0.009636116,624,tead4,+,0
0.008872661,625,tead4,+,0
0.021931376,626,tead4,+,0
0.034503523,627,tead4,+,0
0.028846234,628,tead4,+,0
0.016176967,629,tead4,+,0
0.021288631,630,tead4,+,0
0.014151239,631,tead4,+,0
0.006503492,632,tead4,+,0
0.008269425,633,tead4,+,0
0.009919517,634,tead4,+,0
0.009626802,635,tead4,+,0
0.019465806,636,tead4,+,0
0.026513945,637,tead4,+,0
0.015009381,638,tead4,+,0
0.015522278,639,tead4,+,0
0.009563608,640,tead4,+,0
0.009293169,641,tead4,+,0
0.023318257,642,tead4,+,0
0.02357176,643,tead4,+,0
0.043898802,644,tead4,+,0
0.026015978,645,tead4,+,0
0.025356233,646,tead4,+,0
0.024433456,647,tead4,+,0
0.010009451,648,tead4,+,0
0.011855599,649,tead4,+,0
0.01403134,650,tead4,+,0
0.008076362,651,tead4,+,0
0.009557363,652,tead4,+,0
0.014871315,653,tead4,+,0
0.0128141055,654,tead4,+,0
0.01694024,655,tead4,+,0
0.026697775,656,tead4,+,0
0.016795365,657,tead4,+,0
0.044114262,658,tead4,+,0
0.028596241,659,tead4,+,0
0.010642108,660,tead4,+,0
0.010995706,661,tead4,+,0
0.013438702,662,tead4,+,0
0.009792541,663,tead4,+,0
0.012440852,664,tead4,+,0
0.014926446,665,tead4,+,0
0.010401424,666,tead4,+,0
0.019970495,667,tead4,+,0
0.014598595,668,tead4,+,0
0.0074463203,669,tead4,+,0
0.007961894,670,tead4,+,0
0.018919861,671,tead4,+,0
0.007613409,672,tead4,+,0
0.0069127707,673,tead4,+,0
0.008245855,674,tead4,+,0
0.009887188,675,tead4,+,0
0.0067116492,676,tead4,+,0
0.004755053,677,tead4,+,0
0.004145249,678,tead4,+,0
0.005794125,679,tead4,+,0
0.0100725265,680,tead4,+,0
0.018643437,681,tead4,+,0
0.012723459,682,tead4,+,0
0.014461234,683,tead4,+,0
0.008254258,684,tead4,+,0
0.0071712662,685,tead4,+,0
0.008498945,686,tead4,+,0
0.011516128,687,tead4,+,0
0.010787802,688,tead4,+,0
0.016706083,689,tead4,+,0
0.018858325,690,tead4,+,0
0.014222826,691,tead4,+,0
0.0102934,692,tead4,+,0
0.013658365,693,tead4,+,0
0.024310106,694,tead4,+,0
0.0182655,695,tead4,+,0
0.03906366,696,tead4,+,0
0.03712824,697,tead4,+,0
0.030846043,698,tead4,+,0
0.02788361,699,tead4,+,0
0.032873698,700,tead4,+,0
0.023276664,701,tead4,+,0
0.015753565,702,tead4,+,0
0.01752891,703,tead4,+,0
0.019571386,704,tead4,+,0
0.013015638,705,tead4,+,0
0.016891697,706,tead4,+,0
0.020624872,707,tead4,+,0
0.013670353,708,tead4,+,0
0.010885236,709,tead4,+,0
0.016162949,710,tead4,+,0
0.025461325,711,tead4,+,0
0.014220233,712,tead4,+,0
0.009149483,713,tead4,+,0
0.010654273,714,tead4,+,0
0.036128424,715,tead4,+,0
0.014259264,716,tead4,+,0
0.008147969,717,tead4,+,0
0.009168315,718,tead4,+,0
0.009943488,719,tead4,+,0
0.0084346,720,tead4,+,0
0.014845442,721,tead4,+,0
0.0067894505,722,tead4,+,0
0.010328524,723,tead4,+,0
0.0064335745,724,tead4,+,0
0.00493547,725,tead4,+,0
0.005351193,726,tead4,+,0
0.0039867964,727,tead4,+,0
0.0062980526,728,tead4,+,0
0.003116356,729,tead4,+,0
0.0016642056,730,tead4,+,0
0.0033206732,731,tead4,+,0
0.0047689774,732,tead4,+,0
0.003858148,733,tead4,+,0
0.007663914,734,tead4,+,0
0.0031066707,735,tead4,+,0
0.009270012,736,tead4,+,0
0.012515609,737,tead4,+,0
0.006065755,738,tead4,+,0
0.009737067,739,tead4,+,0
0.01102803,740,tead4,+,0
0.0047812136,741,tead4,+,0
0.00423229,742,tead4,+,0
0.013832354,743,tead4,+,0
0.0082952855,744,tead4,+,0
0.0059497603,745,tead4,+,0
0.008670532,746,tead4,+,0
0.0042816075,747,tead4,+,0
0.0068674455,748,tead4,+,0
0.009129253,749,tead4,+,0
0.00736633,750,tead4,+,0
0.008284921,751,tead4,+,0
0.012041173,752,tead4,+,0
0.012780775,753,tead4,+,0
0.01032357,754,tead4,+,0
0.0057777697,755,tead4,+,0
0.0034176146,756,tead4,+,0
0.0065720123,757,tead4,+,0
0.008680502,758,tead4,+,0
0.014444749,759,tead4,+,0
0.0113577265,760,tead4,+,0
0.0036594877,761,tead4,+,0
0.0044082827,762,tead4,+,0
0.007957318,763,tead4,+,0
0.008867695,764,tead4,+,0
0.003965198,765,tead4,+,0
0.005193429,766,tead4,+,0
0.0070023052,767,tead4,+,0
0.0061136964,768,tead4,+,0
0.0035485383,769,tead4,+,0
0.002362797,770,tead4,+,0
0.0054840045,771,tead4,+,0
0.007676042,772,tead4,+,0
0.007496761,773,tead4,+,0
0.009057864,774,tead4,+,0
0.008679657,775,tead4,+,0
0.0033264803,776,tead4,+,0
0.0048744776,777,tead4,+,0
0.009014731,778,tead4,+,0
0.0069143535,779,tead4,+,0
0.0051726336,780,tead4,+,0
0.0051762112,781,tead4,+,0
0.0065898043,782,tead4,+,0
0.003255598,783,tead4,+,0
0.004171728,784,tead4,+,0
0.0028479418,785,tead4,+,0
0.003952053,786,tead4,+,0
0.0067284345,787,tead4,+,0
0.00637265,788,tead4,+,0
0.007941737,789,tead4,+,0
0.0042649275,790,tead4,+,0
0.0036625287,791,tead4,+,0
0.0020745038,792,tead4,+,0
0.003391811,793,tead4,+,0
0.0021251296,794,tead4,+,0
0.0027557192,795,tead4,+,0
0.0031755422,796,tead4,+,0
0.0040431465,797,tead4,+,0
0.0020848508,798,tead4,+,0
0.005956039,799,tead4,+,0
0.012783786,800,tead4,+,0
0.008027578,801,tead4,+,0
0.00366234,802,tead4,+,0
0.003982491,803,tead4,+,0
0.0024062623,804,tead4,+,0
0.0019491003,805,tead4,+,0
0.0048637926,806,tead4,+,0
0.005416698,807,tead4,+,0
0.004363174,808,tead4,+,0
0.0051897354,809,tead4,+,0
0.0015613263,810,tead4,+,0
0.002610322,811,tead4,+,0
0.0038921214,812,tead4,+,0
0.0030698355,813,tead4,+,0
0.00242872,814,tead4,+,0
0.0037591718,815,tead4,+,0
0.004487069,816,tead4,+,0
0.0052052448,817,tead4,+,0
0.008213582,818,tead4,+,0
0.0047332635,819,tead4,+,0
0.0030762036,820,tead4,+,0
0.0025629213,821,tead4,+,0
0.0028421704,822,tead4,+,0
0.0028032241,823,tead4,+,0
0.0053133992,824,tead4,+,0
0.0031463532,825,tead4,+,0
0.0037037723,826,tead4,+,0
0.0032238679,827,tead4,+,0
0.004947251,828,tead4,+,0
0.0038752581,829,tead4,+,0
0.0018749839,830,tead4,+,0
0.0012196366,831,tead4,+,0
0.0008443908,832,tead4,+,0
0.00068674545,833,tead4,+,0
0.0007822964,834,tead4,+,0
0.0013066997,835,tead4,+,0
0.0007022733,836,tead4,+,0
0.0008942416,837,tead4,+,0
0.0024341901,838,tead4,+,0
0.002046545,839,tead4,+,0
0.0035720647,840,tead4,+,0
0.0019527321,841,tead4,+,0
0.005033476,842,tead4,+,0
0.0016838532,843,tead4,+,0
0.0017622345,844,tead4,+,0
0.0023284112,845,tead4,+,0
0.001703663,846,tead4,+,0
0.0031213737,847,tead4,+,0
0.0034175497,848,tead4,+,0
