prediction,position,task,strand,region_idx
0.0023378124,193,tead4,+,0
0.0010805808,194,tead4,+,0
0.00217712,195,tead4,+,0
0.001421341,196,tead4,+,0
0.00096536084,197,tead4,+,0
0.0012136857,198,tead4,+,0
0.002320062,199,tead4,+,0
0.00196394,200,tead4,+,0
0.0037677148,201,tead4,+,0
0.0015426878,202,tead4,+,0
0.0023187615,203,tead4,+,0
0.0050440775,204,tead4,+,0
0.0018543281,205,tead4,+,0
0.0027259535,206,tead4,+,0
0.004483669,207,tead4,+,0
0.002390547,208,tead4,+,0
0.006354833,209,tead4,+,0
0.0030365405,210,tead4,+,0
0.0017293587,211,tead4,+,0
0.0019380408,212,tead4,+,0
0.0039280616,213,tead4,+,0
0.0027060146,214,tead4,+,0
0.0024091997,215,tead4,+,0
0.0014675364,216,tead4,+,0
0.004867162,217,tead4,+,0
0.0022278265,218,tead4,+,0
0.002115739,219,tead4,+,0
0.0015894903,220,tead4,+,0
0.0036309997,221,tead4,+,0
0.005684204,222,tead4,+,0
0.0036577894,223,tead4,+,0
0.0023232682,224,tead4,+,0
0.001972108,225,tead4,+,0
0.0017002936,226,tead4,+,0
0.0021258597,227,tead4,+,0
0.0049897074,228,tead4,+,0
0.005546845,229,tead4,+,0
0.0013190074,230,tead4,+,0
0.001706195,231,tead4,+,0
0.0020215302,232,tead4,+,0
0.0022785799,233,tead4,+,0
0.004503433,234,tead4,+,0
0.0039824615,235,tead4,+,0
0.0031755187,236,tead4,+,0
0.0019405856,237,tead4,+,0
0.003470412,238,tead4,+,0
0.0010805684,239,tead4,+,0
0.0018354426,240,tead4,+,0
0.0023172009,241,tead4,+,0
0.0025269827,242,tead4,+,0
0.0045483736,243,tead4,+,0
0.0038634103,244,tead4,+,0
0.0024235887,245,tead4,+,0
0.0019910815,246,tead4,+,0
0.0027620345,247,tead4,+,0
0.0038382688,248,tead4,+,0
0.004559187,249,tead4,+,0
0.002863288,250,tead4,+,0
0.0016185063,251,tead4,+,0
0.001745116,252,tead4,+,0
0.00207747,253,tead4,+,0
0.003172274,254,tead4,+,0
0.00495253,255,tead4,+,0
0.0031351906,256,tead4,+,0
0.0046146456,257,tead4,+,0
0.0017335562,258,tead4,+,0
0.0017224293,259,tead4,+,0
0.0017045328,260,tead4,+,0
0.0012987673,261,tead4,+,0
0.0017788075,262,tead4,+,0
0.0048948405,263,tead4,+,0
0.0025014707,264,tead4,+,0
0.0017202887,265,tead4,+,0
0.0017078033,266,tead4,+,0
0.0012610314,267,tead4,+,0
0.002788347,268,tead4,+,0
0.0018086695,269,tead4,+,0
0.0016675548,270,tead4,+,0
0.0023249038,271,tead4,+,0
0.0022795056,272,tead4,+,0
0.0026622177,273,tead4,+,0
0.003310253,274,tead4,+,0
0.0022555068,275,tead4,+,0
0.0015543543,276,tead4,+,0
0.0026642038,277,tead4,+,0
0.0034117308,278,tead4,+,0
0.005639679,279,tead4,+,0
0.004111465,280,tead4,+,0
0.0021617396,281,tead4,+,0
0.0013973982,282,tead4,+,0
0.0030742276,283,tead4,+,0
0.001857227,284,tead4,+,0
0.005095307,285,tead4,+,0
0.0033116797,286,tead4,+,0
0.002725309,287,tead4,+,0
0.0030234966,288,tead4,+,0
0.0034278878,289,tead4,+,0
0.0020036916,290,tead4,+,0
0.0011255651,291,tead4,+,0
0.0019211551,292,tead4,+,0
0.000912744,293,tead4,+,0
0.0045156213,294,tead4,+,0
0.004883361,295,tead4,+,0
0.003804065,296,tead4,+,0
0.0013771487,297,tead4,+,0
0.0011337625,298,tead4,+,0
0.000982974,299,tead4,+,0
0.0021506315,300,tead4,+,0
0.0026377745,301,tead4,+,0
0.0015678096,302,tead4,+,0
0.005884686,303,tead4,+,0
0.0057867263,304,tead4,+,0
0.004571587,305,tead4,+,0
0.009643759,306,tead4,+,0
0.0054765586,307,tead4,+,0
0.001758466,308,tead4,+,0
0.0030314887,309,tead4,+,0
0.0042136726,310,tead4,+,0
0.0017395595,311,tead4,+,0
0.0021907494,312,tead4,+,0
0.005676165,313,tead4,+,0
0.01070025,314,tead4,+,0
0.006124091,315,tead4,+,0
0.0025374778,316,tead4,+,0
0.0022213052,317,tead4,+,0
0.0030213064,318,tead4,+,0
0.0026296868,319,tead4,+,0
0.0039295377,320,tead4,+,0
0.004032542,321,tead4,+,0
0.001770935,322,tead4,+,0
0.0018543211,323,tead4,+,0
0.0017770323,324,tead4,+,0
0.001492923,325,tead4,+,0
0.0020580187,326,tead4,+,0
0.0030867602,327,tead4,+,0
0.0019478094,328,tead4,+,0
0.007094672,329,tead4,+,0
0.008334095,330,tead4,+,0
0.007326306,331,tead4,+,0
0.0026924228,332,tead4,+,0
0.0018361884,333,tead4,+,0
0.0013923725,334,tead4,+,0
0.0015542639,335,tead4,+,0
0.002448152,336,tead4,+,0
0.0023559236,337,tead4,+,0
0.006334527,338,tead4,+,0
0.005427051,339,tead4,+,0
0.0026460285,340,tead4,+,0
0.0029504902,341,tead4,+,0
0.002374872,342,tead4,+,0
0.0019321722,343,tead4,+,0
0.0024193581,344,tead4,+,0
0.00579469,345,tead4,+,0
0.00798301,346,tead4,+,0
0.008190657,347,tead4,+,0
0.0088790115,348,tead4,+,0
0.0064751673,349,tead4,+,0
0.005121966,350,tead4,+,0
0.0035285612,351,tead4,+,0
0.0031702237,352,tead4,+,0
0.003095557,353,tead4,+,0
0.0124289,354,tead4,+,0
0.009414899,355,tead4,+,0
0.008325372,356,tead4,+,0
0.006709942,357,tead4,+,0
0.009886378,358,tead4,+,0
0.006126743,359,tead4,+,0
0.004148449,360,tead4,+,0
0.0024965804,361,tead4,+,0
0.0022602053,362,tead4,+,0
0.0049573877,363,tead4,+,0
0.005533024,364,tead4,+,0
0.006481951,365,tead4,+,0
0.007922185,366,tead4,+,0
0.0047345245,367,tead4,+,0
0.005533573,368,tead4,+,0
0.00510229,369,tead4,+,0
0.004654548,370,tead4,+,0
0.008516302,371,tead4,+,0
0.011891609,372,tead4,+,0
0.0084601715,373,tead4,+,0
0.011954399,374,tead4,+,0
0.0032925205,375,tead4,+,0
0.0052003935,376,tead4,+,0
0.009514567,377,tead4,+,0
0.009195892,378,tead4,+,0
0.012121526,379,tead4,+,0
0.012005262,380,tead4,+,0
0.01429224,381,tead4,+,0
0.005416741,382,tead4,+,0
0.0038310203,383,tead4,+,0
0.01019935,384,tead4,+,0
0.015453066,385,tead4,+,0
0.004205515,386,tead4,+,0
0.007321012,387,tead4,+,0
0.015726954,388,tead4,+,0
0.008548835,389,tead4,+,0
0.01913097,390,tead4,+,0
0.030906621,391,tead4,+,0
0.012453531,392,tead4,+,0
0.0075733857,393,tead4,+,0
0.020901818,394,tead4,+,0
0.010793536,395,tead4,+,0
0.009483838,396,tead4,+,0
0.024553362,397,tead4,+,0
0.023815824,398,tead4,+,0
0.018022995,399,tead4,+,0
0.025652755,400,tead4,+,0
0.014068754,401,tead4,+,0
0.012642241,402,tead4,+,0
0.015411563,403,tead4,+,0
0.02958996,404,tead4,+,0
0.02612974,405,tead4,+,0
0.012630239,406,tead4,+,0
0.01595306,407,tead4,+,0
0.0144811105,408,tead4,+,0
0.013446512,409,tead4,+,0
0.008918865,410,tead4,+,0
0.01300961,411,tead4,+,0
0.014574019,412,tead4,+,0
0.01454278,413,tead4,+,0
0.030362353,414,tead4,+,0
0.03262989,415,tead4,+,0
0.014128748,416,tead4,+,0
0.009279461,417,tead4,+,0
0.007435394,418,tead4,+,0
0.0059353323,419,tead4,+,0
0.014285263,420,tead4,+,0
0.025454968,421,tead4,+,0
0.02113167,422,tead4,+,0
0.026095623,423,tead4,+,0
0.023873813,424,tead4,+,0
0.01497674,425,tead4,+,0
0.008447901,426,tead4,+,0
0.006592434,427,tead4,+,0
0.009097341,428,tead4,+,0
0.012431438,429,tead4,+,0
0.031553492,430,tead4,+,0
0.032367688,431,tead4,+,0
0.017719325,432,tead4,+,0
0.025120819,433,tead4,+,0
0.02457107,434,tead4,+,0
0.013217002,435,tead4,+,0
0.01351599,436,tead4,+,0
0.026640834,437,tead4,+,0
0.04004659,438,tead4,+,0
0.03132837,439,tead4,+,0
0.032836355,440,tead4,+,0
0.027818995,441,tead4,+,0
0.057177525,442,tead4,+,0
0.024957864,443,tead4,+,0
0.06944009,444,tead4,+,0
0.038277503,445,tead4,+,0
0.01900774,446,tead4,+,0
0.044512916,447,tead4,+,0
0.14042997,448,tead4,+,0
0.10796341,449,tead4,+,0
0.17766307,450,tead4,+,0
0.09813471,451,tead4,+,0
0.069978975,452,tead4,+,0
0.059631933,453,tead4,+,0
0.017000902,454,tead4,+,0
0.010353861,455,tead4,+,0
0.025486937,456,tead4,+,0
0.02656832,457,tead4,+,0
0.018394038,458,tead4,+,0
0.025566882,459,tead4,+,0
0.025289368,460,tead4,+,0
0.011301308,461,tead4,+,0
0.018254584,462,tead4,+,0
0.03457893,463,tead4,+,0
0.025371162,464,tead4,+,0
0.031254895,465,tead4,+,0
0.03140944,466,tead4,+,0
0.022028768,467,tead4,+,0
0.025588447,468,tead4,+,0
0.053076494,469,tead4,+,0
0.055305682,470,tead4,+,0
0.07360542,471,tead4,+,0
0.047666386,472,tead4,+,0
0.016488686,473,tead4,+,0
0.031895608,474,tead4,+,0
0.054676473,475,tead4,+,0
0.02711389,476,tead4,+,0
0.014811124,477,tead4,+,0
0.045521077,478,tead4,+,0
0.02817345,479,tead4,+,0
0.012658288,480,tead4,+,0
0.016294133,481,tead4,+,0
0.013268807,482,tead4,+,0
0.018875547,483,tead4,+,0
0.044229906,484,tead4,+,0
0.03305346,485,tead4,+,0
0.013829757,486,tead4,+,0
0.033290595,487,tead4,+,0
0.03506985,488,tead4,+,0
0.055599615,489,tead4,+,0
0.038732845,490,tead4,+,0
0.04266859,491,tead4,+,0
0.09949073,492,tead4,+,0
0.11724125,493,tead4,+,0
0.09618725,494,tead4,+,0
0.058762092,495,tead4,+,0
0.041263312,496,tead4,+,0
0.017672984,497,tead4,+,0
0.020231204,498,tead4,+,0
0.019695679,499,tead4,+,0
0.028217172,500,tead4,+,0
0.01636908,501,tead4,+,0
0.046583343,502,tead4,+,0
0.031793993,503,tead4,+,0
0.015726805,504,tead4,+,0
0.026423128,505,tead4,+,0
0.023853784,506,tead4,+,0
0.022717027,507,tead4,+,0
0.015357688,508,tead4,+,0
0.015337284,509,tead4,+,0
0.007618632,510,tead4,+,0
0.013154079,511,tead4,+,0
0.019168662,512,tead4,+,0
0.028382234,513,tead4,+,0
0.023656825,514,tead4,+,0
0.020071888,515,tead4,+,0
0.010182886,516,tead4,+,0
0.034243215,517,tead4,+,0
0.023062097,518,tead4,+,0
0.0131904585,519,tead4,+,0
0.028491527,520,tead4,+,0
0.030214805,521,tead4,+,0
0.054708816,522,tead4,+,0
0.04230901,523,tead4,+,0
0.024326347,524,tead4,+,0
0.009999826,525,tead4,+,0
0.032622233,526,tead4,+,0
0.087496996,527,tead4,+,0
0.100249246,528,tead4,+,0
0.14668258,529,tead4,+,0
0.08461531,530,tead4,+,0
0.025403894,531,tead4,+,0
0.02771778,532,tead4,+,0
0.029435555,533,tead4,+,0
0.026284045,534,tead4,+,0
0.023953358,535,tead4,+,0
0.012262025,536,tead4,+,0
0.011163764,537,tead4,+,0
0.013131091,538,tead4,+,0
0.0091076195,539,tead4,+,0
0.029272962,540,tead4,+,0
0.010594587,541,tead4,+,0
0.005344278,542,tead4,+,0
0.010360382,543,tead4,+,0
0.025456376,544,tead4,+,0
0.01197512,545,tead4,+,0
0.008410713,546,tead4,+,0
0.008553108,547,tead4,+,0
0.00901875,548,tead4,+,0
0.010113244,549,tead4,+,0
0.016284347,550,tead4,+,0
0.008984805,551,tead4,+,0
0.014904245,552,tead4,+,0
0.023338398,553,tead4,+,0
0.02381269,554,tead4,+,0
0.020782597,555,tead4,+,0
0.017454533,556,tead4,+,0
0.022709271,557,tead4,+,0
0.019720865,558,tead4,+,0
0.013314009,559,tead4,+,0
0.009193611,560,tead4,+,0
0.012736465,561,tead4,+,0
0.014728301,562,tead4,+,0
0.013258334,563,tead4,+,0
0.0073386976,564,tead4,+,0
0.022050964,565,tead4,+,0
0.01965841,566,tead4,+,0
0.0107564805,567,tead4,+,0
0.016397513,568,tead4,+,0
0.009953186,569,tead4,+,0
0.005821277,570,tead4,+,0
0.020785848,571,tead4,+,0
0.010454831,572,tead4,+,0
0.009446486,573,tead4,+,0
0.010792898,574,tead4,+,0
0.011719894,575,tead4,+,0
0.0064628413,576,tead4,+,0
0.006581855,577,tead4,+,0
0.0053411503,578,tead4,+,0
0.004347852,579,tead4,+,0
0.007846737,580,tead4,+,0
0.0061665215,581,tead4,+,0
0.0067247665,582,tead4,+,0
0.0063202376,583,tead4,+,0
0.010096495,584,tead4,+,0
0.013934373,585,tead4,+,0
0.010351987,586,tead4,+,0
0.01229317,587,tead4,+,0
0.0078061493,588,tead4,+,0
0.00473765,589,tead4,+,0
0.004978214,590,tead4,+,0
0.005977869,591,tead4,+,0
0.0099115465,592,tead4,+,0
0.009414936,593,tead4,+,0
0.02419553,594,tead4,+,0
0.021721272,595,tead4,+,0
0.008576321,596,tead4,+,0
0.015445081,597,tead4,+,0
0.012602662,598,tead4,+,0
0.009784141,599,tead4,+,0
0.015258882,600,tead4,+,0
0.0062487973,601,tead4,+,0
0.004455188,602,tead4,+,0
0.007730657,603,tead4,+,0
0.008020187,604,tead4,+,0
0.007955119,605,tead4,+,0
0.009331927,606,tead4,+,0
0.0064974236,607,tead4,+,0
0.008567672,608,tead4,+,0
0.0034273583,609,tead4,+,0
0.0049334946,610,tead4,+,0
0.009184218,611,tead4,+,0
0.0041551716,612,tead4,+,0
0.0038691324,613,tead4,+,0
0.0023750986,614,tead4,+,0
0.004048734,615,tead4,+,0
0.0046469816,616,tead4,+,0
0.0048460886,617,tead4,+,0
0.0072669773,618,tead4,+,0
0.00396453,619,tead4,+,0
0.007319839,620,tead4,+,0
0.0049430737,621,tead4,+,0
0.0044581713,622,tead4,+,0
0.0034602531,623,tead4,+,0
0.0037263916,624,tead4,+,0
0.004191461,625,tead4,+,0
0.01203835,626,tead4,+,0
0.013550216,627,tead4,+,0
0.013428879,628,tead4,+,0
0.009080699,629,tead4,+,0
0.013040913,630,tead4,+,0
0.008429616,631,tead4,+,0
0.0037259154,632,tead4,+,0
0.005416937,633,tead4,+,0
0.0058810613,634,tead4,+,0
0.005724482,635,tead4,+,0
0.010383428,636,tead4,+,0
0.012557791,637,tead4,+,0
0.008423251,638,tead4,+,0
0.009367361,639,tead4,+,0
0.004683339,640,tead4,+,0
0.004767182,641,tead4,+,0
0.009520067,642,tead4,+,0
0.011276589,643,tead4,+,0
0.018230474,644,tead4,+,0
0.012186946,645,tead4,+,0
0.017650245,646,tead4,+,0
0.02127329,647,tead4,+,0
0.0077351113,648,tead4,+,0
0.006972434,649,tead4,+,0
0.010984336,650,tead4,+,0
0.0064763655,651,tead4,+,0
0.0054309033,652,tead4,+,0
0.0066341474,653,tead4,+,0
0.006291144,654,tead4,+,0
0.010201742,655,tead4,+,0
0.01806843,656,tead4,+,0
0.0120380055,657,tead4,+,0
0.03617536,658,tead4,+,0
0.023921672,659,tead4,+,0
0.00817162,660,tead4,+,0
0.0070410315,661,tead4,+,0
0.006079365,662,tead4,+,0
0.0045680134,663,tead4,+,0
0.0060550985,664,tead4,+,0
0.0071370313,665,tead4,+,0
0.0054405658,666,tead4,+,0
0.012549052,667,tead4,+,0
0.010430313,668,tead4,+,0
0.005730644,669,tead4,+,0
0.005002371,670,tead4,+,0
0.009452542,671,tead4,+,0
0.0035495816,672,tead4,+,0
0.0039673587,673,tead4,+,0
0.005376269,674,tead4,+,0
0.0059793973,675,tead4,+,0
0.0047732415,676,tead4,+,0
0.0031183066,677,tead4,+,0
0.0030670005,678,tead4,+,0
0.003541757,679,tead4,+,0
0.00570717,680,tead4,+,0
0.011733491,681,tead4,+,0
0.0071885777,682,tead4,+,0
0.0063368473,683,tead4,+,0
0.0029792744,684,tead4,+,0
0.0022127253,685,tead4,+,0
0.0026789813,686,tead4,+,0
0.003263753,687,tead4,+,0
0.0025761102,688,tead4,+,0
0.0038916918,689,tead4,+,0
0.006880551,690,tead4,+,0
0.005505874,691,tead4,+,0
0.004488649,692,tead4,+,0
0.004212853,693,tead4,+,0
0.006673732,694,tead4,+,0
0.0036509584,695,tead4,+,0
0.007912717,696,tead4,+,0
0.009781567,697,tead4,+,0
0.007897186,698,tead4,+,0
0.0052941185,699,tead4,+,0
0.0064286385,700,tead4,+,0
0.0063039367,701,tead4,+,0
0.004768537,702,tead4,+,0
0.0062539363,703,tead4,+,0
0.006167086,704,tead4,+,0
0.0037888803,705,tead4,+,0
0.0036001878,706,tead4,+,0
0.0071378616,707,tead4,+,0
0.007641394,708,tead4,+,0
0.006386767,709,tead4,+,0
0.0075365826,710,tead4,+,0
0.010673527,711,tead4,+,0
0.004687548,712,tead4,+,0
0.0033182176,713,tead4,+,0
0.00708699,714,tead4,+,0
0.024196358,715,tead4,+,0
0.008891314,716,tead4,+,0
0.0057157213,717,tead4,+,0
0.009054618,718,tead4,+,0
0.01008766,719,tead4,+,0
0.006780212,720,tead4,+,0
0.010371275,721,tead4,+,0
0.005724613,722,tead4,+,0
0.006562237,723,tead4,+,0
0.0037958678,724,tead4,+,0
0.0029567436,725,tead4,+,0
0.002882846,726,tead4,+,0
0.002304533,727,tead4,+,0
0.0035791614,728,tead4,+,0
0.0023149434,729,tead4,+,0
0.0014317252,730,tead4,+,0
0.0029394808,731,tead4,+,0
0.0033595928,732,tead4,+,0
0.0023951381,733,tead4,+,0
0.005563799,734,tead4,+,0
0.001673748,735,tead4,+,0
0.0063151894,736,tead4,+,0
0.009997423,737,tead4,+,0
0.004496841,738,tead4,+,0
0.0059515657,739,tead4,+,0
0.0064905863,740,tead4,+,0
0.0024273081,741,tead4,+,0
0.002494762,742,tead4,+,0
0.009426219,743,tead4,+,0
0.005363886,744,tead4,+,0
0.0041802996,745,tead4,+,0
0.005444718,746,tead4,+,0
0.0029479645,747,tead4,+,0
0.0051511326,748,tead4,+,0
0.005428966,749,tead4,+,0
0.004845423,750,tead4,+,0
0.007034307,751,tead4,+,0
0.00838654,752,tead4,+,0
0.0071611255,753,tead4,+,0
0.007099464,754,tead4,+,0
0.004276038,755,tead4,+,0
0.0021171598,756,tead4,+,0
0.0036450303,757,tead4,+,0
0.0052200304,758,tead4,+,0
0.007995978,759,tead4,+,0
0.00661194,760,tead4,+,0
0.0020274343,761,tead4,+,0
0.0024779835,762,tead4,+,0
0.0037601623,763,tead4,+,0
0.0057861083,764,tead4,+,0
0.0032104822,765,tead4,+,0
0.003081225,766,tead4,+,0
0.004523889,767,tead4,+,0
0.004287439,768,tead4,+,0
0.002397062,769,tead4,+,0
0.0020037757,770,tead4,+,0
0.0052604196,771,tead4,+,0
0.0054105967,772,tead4,+,0
0.005178183,773,tead4,+,0
0.006149725,774,tead4,+,0
0.0053558806,775,tead4,+,0
0.0019765517,776,tead4,+,0
0.0031560455,777,tead4,+,0
0.007977682,778,tead4,+,0
0.004417112,779,tead4,+,0
0.0032110515,780,tead4,+,0
0.0023534219,781,tead4,+,0
0.0039619748,782,tead4,+,0
0.0018583466,783,tead4,+,0
0.0025862127,784,tead4,+,0
0.0017891293,785,tead4,+,0
0.0027651973,786,tead4,+,0
0.0034937307,787,tead4,+,0
0.0029369027,788,tead4,+,0
0.004373945,789,tead4,+,0
0.0025518588,790,tead4,+,0
0.0029053402,791,tead4,+,0
0.0023033072,792,tead4,+,0
0.0040174564,793,tead4,+,0
0.0025403157,794,tead4,+,0
0.0026392944,795,tead4,+,0
0.0028600623,796,tead4,+,0
0.0033693921,797,tead4,+,0
0.0016400852,798,tead4,+,0
0.0030141517,799,tead4,+,0
0.006220235,800,tead4,+,0
0.0039312174,801,tead4,+,0
0.0020549358,802,tead4,+,0
0.0019121657,803,tead4,+,0
0.0015239633,804,tead4,+,0
0.0016248347,805,tead4,+,0
0.0040648445,806,tead4,+,0
0.0033385705,807,tead4,+,0
0.0026358834,808,tead4,+,0
0.0029602647,809,tead4,+,0
0.0013100066,810,tead4,+,0
0.002072317,811,tead4,+,0
0.0020272098,812,tead4,+,0
0.0014076827,813,tead4,+,0
0.001220015,814,tead4,+,0
0.0022408718,815,tead4,+,0
0.0019293402,816,tead4,+,0
0.00233342,817,tead4,+,0
0.0045369454,818,tead4,+,0
0.0025015804,819,tead4,+,0
0.0017081469,820,tead4,+,0
0.001345188,821,tead4,+,0
0.0016689899,822,tead4,+,0
0.0019247642,823,tead4,+,0
0.0028321762,824,tead4,+,0
0.0014871354,825,tead4,+,0
0.0024684265,826,tead4,+,0
0.0032236252,827,tead4,+,0
0.005012562,828,tead4,+,0
0.0034543842,829,tead4,+,0
0.0022329527,830,tead4,+,0
0.0013072958,831,tead4,+,0
0.00091521774,832,tead4,+,0
0.0009528836,833,tead4,+,0
0.0013599872,834,tead4,+,0
0.003640403,835,tead4,+,0
0.001413753,836,tead4,+,0
0.0013345211,837,tead4,+,0
0.003051584,838,tead4,+,0
0.0018280741,839,tead4,+,0
0.0033623623,840,tead4,+,0
0.0023621598,841,tead4,+,0
0.006196173,842,tead4,+,0
0.0017261653,843,tead4,+,0
0.001449832,844,tead4,+,0
0.0023598226,845,tead4,+,0
0.0014626797,846,tead4,+,0
0.0036596176,847,tead4,+,0
